product_code,cluster,cluster_id,probability,product_description,brand,size
20340,-1,unclustered,0.0,pork tails ibp,pork,
13217A12,-1,unclustered,0.0,pork tails peo,pork,
20341,-1,unclustered,0.0,pork tails seaboard 30#,pork,
39000310,-1,unclustered,0.0,pork tails smoked,pork,
1321711,-1,unclustered,0.0,pork tails-z ind-04002 30#,pork,
13217A12,-1,unclustered,0.0,pork tails peo,pork,
22250,-1,unclustered,0.0,pork tender pellets (fat w/skin),pork,
290201,-1,unclustered,0.0,"pork tender, thomas, 5oz",pork,5oz
20107,-1,unclustered,0.0,pork tenderloin 14#,pork,
33080010,-1,unclustered,0.0,pork tenderloin bone in,pork,
240016,-1,unclustered,0.0,"pork tenderloin boneless, aldi",pork,
33080007,-1,unclustered,0.0,pork tenderloin fresh vac pac,pork,
240015,-1,unclustered,0.0,"pork tenderloin fresh, 1.5dn",pork,
240115,-1,unclustered,0.0,"pork tenderloin fresh, creekstone",pork,
33080000,-1,unclustered,0.0,pork tenderloin fresh-vp,pork,
240014,-1,unclustered,0.0,pork tenderloin swift frozen,pork,
SP226,-1,unclustered,0.0,pork tenderloin*,pork,
240013,-1,unclustered,0.0,creekstone b-in pork loin case lot,creekstone,
240019,-1,unclustered,0.0,"pork tenderloins fresh, 1.5dn",pork,
13117,-1,unclustered,0.0,pork tndrloin ami- 41520 vp 6/2/1#,pork,
13155740,-1,unclustered,0.0,pork tndrloin com-45740 10/1p,pork,
1311768,-1,unclustered,0.0,pork tndrloin com-medalion 45768,pork,
1311908,-1,unclustered,0.0,pork tndrloin fmc 12/1#-rs,pork,
13117014,-1,unclustered,0.0,pork tndrloin-z com-45716 5/2p,pork,
250014,-1,unclustered,0.0,"pork tomahawk rack, sakura",pork,
20290,-1,unclustered,0.0,pork tongue,pork,
132192,-1,unclustered,0.0,pork tongues ref ~m 30#,pork,
13218,-1,unclustered,0.0,pork tongues-z ind unsc 40#-z,pork,
39000360,-1,unclustered,0.0,pork trim finely textured,pork,
39000335,-1,unclustered,0.0,pork trim picnic 15%,pork,
20011,-1,unclustered,0.0,pork trim spring hill frozen,pork,
48059980,-1,unclustered,0.0,pork trimming 72% comb,pork,
1325730,-1,unclustered,0.0,pork trimming com 72% 3/20#,pork,
39000370,-1,unclustered,0.0,pork trimmings,pork,
39000380,-1,unclustered,0.0,pork trotters,pork,
20320,-1,unclustered,0.0,pork uteri //ibp// fzn 30# avg,pork,
130003,-1,unclustered,0.0,pork whl suckling piglet 15-20#,pork,
130003,-1,unclustered,0.0,pork whl suckling piglet 15-20#,pork,
13000S,-1,unclustered,0.0,pork whl suckling piglet 30-50#,pork,
13000S,-1,unclustered,0.0,pork whl suckling piglet 30-50#,pork,
290229,-1,unclustered,0.0,"pork wings bi, kc wild wings",pork,
47072080,-1,unclustered,0.0,"pork,shoulder, b/in, s/on, whole, dekalb","pork,shoulder,",
13208S,-1,unclustered,0.0,pork-salted belly amv 15/1#,pork-salted,
130501,-1,unclustered,0.0,pork-salted belly bel 10570 35#,pork-salted,
132100,-1,unclustered,0.0,pork-salted belly smf 24/12-oz ret,pork-salted,
13208B,-1,unclustered,0.0,pork-salted feet bel frnt 50#,pork-salted,
13172012,-1,unclustered,0.0,pork-smk back rib peer46592 24ct,pork-smk,24ct
13208003,-1,unclustered,0.0,pork-smk jowls ash-z 30#,pork-smk,
13208002,-1,unclustered,0.0,pork-smk jowls bel-z 30#,pork-smk,
13212S,-1,unclustered,0.0,pork-smk jowls mar-3602 rough 40#-z,pork-smk,
1333788,-1,unclustered,0.0,pork-smk jowls mar-3603-hvl 2#-vp-z,pork-smk,
13148,-1,unclustered,0.0,pork-smk loin bi cc bel 2/17#-10469,pork-smk,
13149,-1,unclustered,0.0,pork-smk loin bi cc nea 2/15#,pork-smk,
1333798,-1,unclustered,0.0,pork-smk loin bi cc web 3/14#,pork-smk,
1333792,-1,unclustered,0.0,pork-smk loin bi cc ~m,pork-smk,
13010577,-1,unclustered,0.0,pork-smk loin bi chop 05-oz 10#,pork-smk,
13010578,-1,unclustered,0.0,pork-smk loin bi chop 06-oz 10#,pork-smk,
13015PC1,-1,unclustered,0.0,pork-smk loin bi chop ee.50 10#,pork-smk,
13015PC,-1,unclustered,0.0,pork-smk loin bi chop ee.50 fml 15#,pork-smk,
133378A,-1,unclustered,0.0,pork-smk loin bi chop ee.75 45#,pork-smk,
13334789,-1,unclustered,0.0,pork-smk loin bi chop ee.75 fml 15#,pork-smk,
13210SB,-1,unclustered,0.0,pork-smk neck bones bel 30#,pork-smk,
13192999,-1,unclustered,0.0,pork-smk ribtips brskbone bel,pork-smk,
13045A,-1,unclustered,0.0,pork-smk shl but and 5/3#,pork-smk,
13045D,-1,unclustered,0.0,pork-smk shl but daisy 5/2.4#,pork-smk,
13044,-1,unclustered,0.0,pork-smk shl but peer-45300 10/4#,pork-smk,
13044,-1,unclustered,0.0,pork-smk shl but peer-45300 10/4#,pork-smk,
1303011,-1,unclustered,0.0,pork-smk shl but-z thm 10/2.5#,pork-smk,
13051,-1,unclustered,0.0,pork-smk skin *__ 40#,pork-smk,
132171,-1,unclustered,0.0,pork-smk tails *__ 30#,pork-smk,
1321710,-1,unclustered,0.0,pork-smk tails bel 30#,pork-smk,
22019019,-1,unclustered,0.0,pork.bbqpat fc 3.75-oz 00774 15#,pork.bbqpat,
74148,-1,unclustered,0.0,pork.stk brd 4-1 sup-360 10#,pork.stk,
74150,-1,unclustered,0.0,pork.stk frit 2-1 sup-637-z 8#,pork.stk,
74149,-1,unclustered,0.0,pork.stk frit 3-1 sup-635-z 10#,pork.stk,
74153,-1,unclustered,0.0,pork.stk strip-z al pastor 10#,pork.stk,
31541,-1,unclustered,0.0,portabella mushroom 5#,portabella,
822020,-1,unclustered,0.0,porterhouse cab 20oz,porterhouse,20oz
143204,-1,unclustered,0.0,"porterhouse steak, ch, 20oz",porterhouse,20oz
143240,-1,unclustered,0.0,"porterhouse steak, ch, 24oz",porterhouse,24oz
143280,-1,unclustered,0.0,"porterhouse steak, ch, 28oz",porterhouse,28oz
143320,-1,unclustered,0.0,"porterhouse steak, ch, 32oz",porterhouse,32oz
144299,-1,unclustered,0.0,"porterhouse, dry age, ch, 24oz","porterhouse,",24oz
144163,-1,unclustered,0.0,"porterhouse, spec trim, ch, 16oz","porterhouse,",16oz
144202,-1,unclustered,0.0,"porterhouse, spec trim, ch, 20oz","porterhouse,",20oz
144240,-1,unclustered,0.0,"porterhouse, spec trim, ch, 24oz","porterhouse,",24oz
144320,-1,unclustered,0.0,"porterhouse, spec trim, ch, 32oz","porterhouse,",32oz
144204,-1,unclustered,0.0,"porterhouse, vein free, ch, 20oz","porterhouse,",20oz
84940,-1,unclustered,0.0,pot & pan cleaner *168*,pot,
190130,-1,unclustered,0.0,"pot roast, boyles, 3pc/cs",pot,
908053,-1,unclustered,0.0,potato cheddar bacon tots,potato,
83390,-1,unclustered,0.0,potato starch - 20kg/44#,potato,
90009016,-1,unclustered,0.0,potatoes-russet 100 ct/keep refrigerated,potatoes-russet,100 ct
90271131,-1,unclustered,0.0,powder soy toasted 20/40,powder,
84450,-1,unclustered,0.0,pp straw 19.7 - 5.6 green vesta gloval,pp,5.6 g
32500003,-1,unclustered,0.0,pr--,pr--,
190163,-1,unclustered,0.0,precooked burger patty-116/3oz,precooked,3oz
20306,-1,unclustered,0.0,precooked pork stomach buche,precooked,
620028,-1,unclustered,0.0,precooked turkey breast-frozen,precooked,
971118598,-1,unclustered,0.0,premium ham9-8oz)plumrose,premium,8oz
971119598,-1,unclustered,0.0,premium hny ham9-8oz)plumrose,premium,8oz
712820,-1,unclustered,0.0,premium sliced turkey ham-28/20oz,premium,20oz
24050,-1,unclustered,0.0,prepared lo mein noodles-goldenbowl,prepared,
96537379,-1,unclustered,0.0,pretzels 13b/cs,pretzels,
10000000,-1,unclustered,0.0,price is on full cases...less than +.25,price,
12,-1,unclustered,0.0,"prices "" subject to change",prices,
99911,-1,unclustered,0.0,pricing matrix product,pricing,
5013062,-1,unclustered,0.0,prickly pear (red),prickly,
161027,-1,unclustered,0.0,prime 16oz frenched ribeye steak,prime,16oz
161024,-1,unclustered,0.0,prime 24oz frenched ribeye steak,prime,24oz
141021,-1,unclustered,0.0,prime beef butt tenders,prime,
190096,-1,unclustered,0.0,prime beef patty 8oz 80/20,prime,8oz
141009,-1,unclustered,0.0,prime bone in filet spec.size,prime,
920228,-1,unclustered,0.0,prime time burger,prime,
171171,-1,unclustered,0.0,prime top round-17-20#caselo,prime,
141019,-1,unclustered,0.0,prime tritips fat on,prime,
410064,-1,unclustered,0.0,prime veal breast w/ pocket,prime,
410067,-1,unclustered,0.0,prime veal eye of round,prime,
410068,-1,unclustered,0.0,prime veal leg,prime,
410069,-1,unclustered,0.0,prime veal steak inside only 1.5oz,prime,1.5oz
999998,-1,unclustered,0.0,pritzlaff 50# box bundle,pritzlaff,
310846,-1,unclustered,0.0,"chicken breast trim, pritzlaff",chicken,
53151,-1,unclustered,0.0,pritzlaff pallet for delivery,pritzlaff,
620020,-1,unclustered,0.0,private label sliced turkey breast,private,
86130,-1,unclustered,0.0,produce bags 11x19 - ldpe 4 rolls/cs,produce,
240067,-1,unclustered,0.0,"prok chop frenched, 6oz",prok,6oz
240011,-1,unclustered,0.0,"prok loin rollbratten, riverside",prok,
2223121,-1,unclustered,0.0,prosciutto volp-z bnl 70515,prosciutto,
754116,-1,unclustered,0.0,provolone cheese-sliced,provolone,
85165,-1,unclustered,0.0,provolone slice,provolone,
97666,-1,unclustered,0.0,puff pastery chicken kaiser halal,puff,
59032730,-1,unclustered,0.0,pulled chicken - original bbq (6 x 16oz),pulled,16oz
390222,-1,unclustered,0.0,"pulled chicken thighs, ckd, danâ€™s",pulled,
390015,-1,unclustered,0.0,"pulled chicken, white meat, tyson",pulled,
392001,-1,unclustered,0.0,"pulled duck meat, maple leaf",pulled,
293030,-1,unclustered,0.0,"pulled pork ckd, advance, yellow label",pulled,
97002730,-1,unclustered,0.0,pulled pork rib - original bbq (6 x 16oz,pulled,16oz
291372,-1,unclustered,0.0,"pulled pork smoked, daily choice, 4/5#",pulled,
128703,-1,unclustered,0.0,pure angus grass fed chuck roll,pure,
138724,-1,unclustered,0.0,pure angus grass fed flank steak,pure,
188368,-1,unclustered,0.0,pure angus grass fed tri tip,pure,
A6,-1,unclustered,0.0,q,q,
10200,-1,unclustered,0.0,quail - 6/6pc,quail,
10201,-1,unclustered,0.0,quail - 6/6pc halal,quail,
77533360,-1,unclustered,0.0,quail airline breast (s),quail,
10202,-1,unclustered,0.0,quail eggs in water,quail,
98019980,-1,unclustered,0.0,"quail, (36pcs)","quail,",
207900005,-1,unclustered,0.0,quality 1oz. meatballs,quality,1oz
207900003,-1,unclustered,0.0,quality dinner loaf patties,quality,
207900004,-1,unclustered,0.0,quality luncheon loaf patties,quality,
99901,-1,unclustered,0.0,queen 2024 customer gift box a,queen,
99902,-1,unclustered,0.0,queen 2024 customer gift box b,queen,
99903,-1,unclustered,0.0,queen 2024 customer gift box c,queen,
968206,-1,unclustered,0.0,quesadilla poblanas 20/3ct fridas,quesadilla,3ct
906001,-1,unclustered,0.0,quinoa veggie burger (9#),quinoa,
1478,-1,unclustered,0.0,r,r,
78545000,-1,unclustered,0.0,rabbit,rabbit,
78545600,-1,unclustered,0.0,rabbit legs bone in spanish ( 8 per pack,rabbit,
32110,-1,unclustered,0.0,rabbit medium -whole skinless,rabbit,
20144A,-1,unclustered,0.0,rabbit-china whl fryer med,rabbit-china,
98009980,-1,unclustered,0.0,rabbits (44.09#),rabbits,
450021,-1,unclustered,0.0,rabbits 2# ave,rabbits,
31690,-1,unclustered,0.0,radish,radish,
501321,-1,unclustered,0.0,radish whl cello 14/1#,radish,
620894,-1,unclustered,0.0,rangeline ckd turkey breast-frozen,rangeline,
95968000,-1,unclustered,0.0,ravioli cheese 5lb/cs,ravioli,5lb
95105110,-1,unclustered,0.0,ravioli cheese toasted-10lb cs,ravioli,10lb
95456789,-1,unclustered,0.0,ravioli meat,ravioli,
95136070,-1,unclustered,0.0,ravioli sausage toasted-10 lb cs,ravioli,10 lb
620105,-1,unclustered,0.0,rb rice ital saus roll-12/1#,rb,
620106,-1,unclustered,0.0,rb rice medium pork saus 12/1#,rb,
620107,-1,unclustered,0.0,rb rice mild pork sausage-12/1,rb,
620013,-1,unclustered,0.0,rebando sandwich pepperoni,rebando,
90300,-1,unclustered,0.0,red bean paste bun (b-03),red,
31700,-1,unclustered,0.0,red cabbage 45#,red,
83305,-1,unclustered,0.0,red envelope chopsticks - brown box,red,
83510,-1,unclustered,0.0,red food color - (case),red,
97725830,-1,unclustered,0.0,"red hot franks, motor city (2 lbs)",red,2 lb
31710,-1,unclustered,0.0,red onion 25#,red,
97496780,-1,unclustered,0.0,red rose smk sausage(8-2lb)polks),red,2lb
83044,-1,unclustered,0.0,red snapper cleaned .75# (3/4) 22#,red,
80343,-1,unclustered,0.0,red snapper cleaned 0.75# - 1#,red,
80340,-1,unclustered,0.0,red snapper cleaned 1-2# (22# case),red,
77109981,-1,unclustered,0.0,"red snow crab legs, deep water 5/8, russ",red,
77101809,-1,unclustered,0.0,"red snow crab legs, deep water 5/8,(20#)",red,
77109980,-1,unclustered,0.0,"red snow crab legs, opilio 5/8, (30#)",red,
77102029,-1,unclustered,0.0,"red snow crab legs, opilio 5/8, 9.1 kg.",red,
904535,-1,unclustered,0.0,"redstone 3/8"" xl seasoned fry-6/5#",redstone,
10373580,-1,unclustered,0.0,"regular tripe bleached, d & d (22#)",regular,
10381050,-1,unclustered,0.0,"regular tripe fresh cov, afg",regular,
10371460,-1,unclustered,0.0,"regular tripe, (bleached), hoskie (25#)",regular,
10389980,-1,unclustered,0.0,bf tripe reg cut,bf,
10371310,-1,unclustered,0.0,"regular tripe, 4star, canadian (60#)",regular,
10371390,-1,unclustered,0.0,"regular tripe, cargill circle t (60#)",regular,
10371000,-1,unclustered,0.0,"regular tripe, greateromaha (60#)",regular,
10371050,-1,unclustered,0.0,bf tripe reg scld-z ame 60#,bf,
91160134,-1,unclustered,0.0,relish vienna 5 gal v57600,relish,5 g
22305,-1,unclustered,0.0,rellena 2/10 # frozen,rellena,
12120,-1,unclustered,0.0,rellena donpedros 2/20# frz,rellena,
180027,-1,unclustered,0.0,rendered beef fat,rendered,
920214,-1,unclustered,0.0,residential living #1,residential,
920215,-1,unclustered,0.0,residential living #2 box,residential,
920216,-1,unclustered,0.0,residential living #3 box,residential,
920226,-1,unclustered,0.0,residential living-all beef,residential,
920227,-1,unclustered,0.0,residential living-pork free,residential,
730185,-1,unclustered,0.0,ressler 185 buffalo chicken breast,ressler,
610334,-1,unclustered,0.0,ressler 334 smoked turkey,ressler,
710402,-1,unclustered,0.0,ressler 402 turkey breast,ressler,
721797,-1,unclustered,0.0,ressler 797 ckd roast top round-sliced,ressler,
720797,-1,unclustered,0.0,ressler 797 rst capoff top rnd,ressler,
710003,-1,unclustered,0.0,ressler golden petite turkey breast,ressler,
620007,-1,unclustered,0.0,resslers roast beef flats,resslers,
908105,-1,unclustered,0.0,retail asiago arancini,retail,
908106,-1,unclustered,0.0,retail bacon mac & cheese bite,retail,
590002,-1,unclustered,0.0,retail blue gill filet (11#),retail,
908103,-1,unclustered,0.0,retail buffalo chicken meatball,retail,
908108,-1,unclustered,0.0,retail buffalo chicken poppers,retail,
999996,-1,unclustered,0.0,retail duck breasts-12/1pk,retail,1pk
362310,-1,unclustered,0.0,"retail roast duck, 1/2, maple leaf",retail,
908107,-1,unclustered,0.0,retail spinach artichoke popper,retail,
590003,-1,unclustered,0.0,retail tuna filets (#10),retail,
590003,-1,unclustered,0.0,retail tuna filets (#10),retail,
590004,-1,unclustered,0.0,retail walleye filets (15/1#),retail,
30210,-1,unclustered,0.0,rex sole - 2l 500gr/800gr,rex,2l
250021,-1,unclustered,0.0,"rib baby back, seaboard, 2up",rib,
SP2601,-1,unclustered,0.0,rib bbq 4 oz,rib,4 oz
233055,-1,unclustered,0.0,"rib belly, heritage berkshire",rib,
45074700,-1,unclustered,0.0,"rib bit, pork farmland b/i smkd (2x5#)",rib,
44121010,-1,unclustered,0.0,"rib end, loin bone in, pork ibp",rib,
44421010,-1,unclustered,0.0,"rib end, loin boneless, pork ibp",rib,
164189,-1,unclustered,0.0,"rib export processed, ch, 18up",rib,
161001,-1,unclustered,0.0,"rib export, prime",rib,
163001,-1,unclustered,0.0,"rib long bone french, creekstone",rib,
161010,-1,unclustered,0.0,"rib long bone, prime, 10in",rib,
13281120,-1,unclustered,0.0,"rib navel (costillar), beef mex praderas",rib,
250009,-1,unclustered,0.0,"rib pork chop, kurobuta",rib,
250010,-1,unclustered,0.0,"rib pork loin, prime",rib,
190224,-1,unclustered,0.0,"rib precooked, briar, prime, 2pc",rib,
901866,-1,unclustered,0.0,rib shape pork patty-156/3.7oz,rib,3.7oz
160325,-1,unclustered,0.0,"rib shaped patty, 100/3.25oz",rib,3.25oz
162481,-1,unclustered,0.0,"rib shaped patty, 60ct - 11.25 lbs",rib,11.25 lb
250250,-1,unclustered,0.0,"rib swift st louis, 2.5lb",rib,2.5lb
45081061,-1,unclustered,0.0,"rib tips, (retail) pork indianapackers",rib,
45083350,-1,unclustered,0.0,"rib tips, 5/5 vac, pork swift",rib,
45079980,-1,unclustered,0.0,pork ribtips brskbone comb,pork,
45081060,-1,unclustered,0.0,"rib tips, pork #30 indianapackers",rib,
45075930,-1,unclustered,0.0,"rib tips, pork aunt bessie`s (10#)",rib,
45071830,-1,unclustered,0.0,"rib tips, pork diamond pride (10#)",rib,
450799809,-1,unclustered,0.0,"rib tips, pork swift",rib,
163011,-1,unclustered,0.0,"rib up export, angus, ch",rib,
250215,-1,unclustered,0.0,"rib, st louis, 2 1/5","rib,",
82000,-1,unclustered,0.0,ribbon fish whole 700/1000,ribbon,
82170,-1,unclustered,0.0,ribbonfish beltfish steaks*liberty*,ribbonfish,
17151002,-1,unclustered,0.0,"ribeye b/i frenched, greateromaha (cangu",ribeye,
164099,-1,unclustered,0.0,"ribeye bnls dry age, ch, 16oz",ribeye,16oz
168825,-1,unclustered,0.0,"ribeye bnls itoham japanese, wagyu",ribeye,
17119984,-1,unclustered,0.0,"ribeye bnls, (choice)",ribeye,
17111012,-1,unclustered,0.0,"ribeye bnls, ibp (cangus)",ribeye,
17114636,-1,unclustered,0.0,"ribeye bnls, naeve beef (n/r)",ribeye,
17111130,-1,unclustered,0.0,"ribeye bnls/11dn, mex sukarne",ribeye,
164117,-1,unclustered,0.0,"ribeye bone in dry age, ch",ribeye,
17325381,-1,unclustered,0.0,"ribeye boneless, steaks 12-16oz (prime)",ribeye,16oz
160020,-1,unclustered,0.0,ribeye buffalo,ribeye,
168012,-1,unclustered,0.0,"ribeye cap a5 itoham japanese, wagyu",ribeye,
160009,-1,unclustered,0.0,"ribeye clean, nr, 10oz",ribeye,10oz
161002,-1,unclustered,0.0,"ribeye french, prime",ribeye,
164097,-1,unclustered,0.0,"ribeye frenched dry age, ch, 18oz",ribeye,18oz
164098,-1,unclustered,0.0,"ribeye grass fed, 12oz",ribeye,12oz
17091004,-1,unclustered,0.0,"ribeye heavy, greateromaha (ch)",ribeye,
17093575,-1,unclustered,0.0,"ribeye heavy, ibp (sel)",ribeye,
168001,-1,unclustered,0.0,"ribeye lip off, wagyu, processed",ribeye,
160419,-1,unclustered,0.0,"ribeye lip on hvy, grass run farms",ribeye,
17213690,-1,unclustered,0.0,"ribeye lip on no. 2, aurora",ribeye,
165001,-1,unclustered,0.0,"ribeye lip on precooked mr, sel",ribeye,
164005,-1,unclustered,0.0,"ribeye lip on, ch, processed",ribeye,
161003,-1,unclustered,0.0,"ribeye lip on, prime",ribeye,
17113680,-1,unclustered,0.0,"ribeye lip-on bnls 2x2, mex sukarne",ribeye,
17111076,-1,unclustered,0.0,"ribeye lipon, palo duro (nr)",ribeye,
17091454,-1,unclustered,0.0,"ribeye lipon/dn, fort worth (ch)",ribeye,
160811,-1,unclustered,0.0,"ribeye retail, o. prairie, 10oz",ribeye,10oz
17101077,-1,unclustered,0.0,"ribeye roll (lomo) 10/up, palo duro (uti",ribeye,
17091177,-1,unclustered,0.0,"ribeye roll (lomo) 8/up, demkota utility",ribeye,
17091077,-1,unclustered,0.0,"ribeye roll (lomo) 8/up, paloduro (utili",ribeye,
17111057,-1,unclustered,0.0,"ribeye roll 8/10, small afg/lp (u)",ribeye,
160680,-1,unclustered,0.0,"ribeye roll, 6/8#",ribeye,
164006,-1,unclustered,0.0,"ribeye roll, ch",ribeye,
168004,-1,unclustered,0.0,"ribeye roll, imported wagyu",ribeye,
160001,-1,unclustered,0.0,"ribeye roll, sliced thin, util",ribeye,
160280,-1,unclustered,0.0,"ribeye steak, nr bnls, 20/8oz",ribeye,8oz
207900011,-1,unclustered,0.0,"ribeye, chop pork,","ribeye,",
160040,-1,unclustered,0.0,"ribeye, nr, 4oz","ribeye,",4oz
167050,-1,unclustered,0.0,"ribeye, util, 5oz","ribeye,",5oz
17095710,-1,unclustered,0.0,"ribeye, wagyu","ribeye,",
54963,-1,unclustered,0.0,ribeye-steak 32oz tomahawk sty,ribeye-steak,32oz
44369980,-1,unclustered,0.0,"riblet boneless, pork (12/1.5#) (18#)",riblet,
250005,-1,unclustered,0.0,"riblets, our own","riblets,",
82005930,-1,unclustered,0.0,"riblets, pork aunt bessie`s (10#)","riblets,",
250003,-1,unclustered,0.0,"ribs baby back, whole, sakura",ribs,
250270,-1,unclustered,0.0,"ribs cooked st louis, bryan, 27#",ribs,
250001,-1,unclustered,0.0,ribs indiana st louis style,ribs,
299025,-1,unclustered,0.0,"ribs st. louis style ckd, bryan",ribs,
84520,-1,unclustered,0.0,rice cooker,rice,
82552,-1,unclustered,0.0,rice cooking wine (green) #24765,rice,
85250,-1,unclustered,0.0,rice flour 24/1# - red,rice,
84980,-1,unclustered,0.0,rice king brown rice 50# bolsa amerilla,rice,
84280,-1,unclustered,0.0,rice king thai sweet rice - pink bag,rice,
84530,-1,unclustered,0.0,rice paper 22cm square*bamboo tree*,rice,
84580,-1,unclustered,0.0,rice paper 25cm round*bamboo tree*,rice,
90609,-1,unclustered,0.0,riceland 100# bag,riceland,
195003,-1,unclustered,0.0,rich`s 1/2oz italian meatballs-10#,rich`s,2oz
195002,-1,unclustered,0.0,rich`s italian meatballs 0.5 oz 10#,rich`s,0.5 oz
92280100,-1,unclustered,0.0,ricotta / fresh 6/5#,ricotta,
18062765,-1,unclustered,0.0,rind on ends/pieces bacon db(12/2.5lb),rind,2.5lb
750013,-1,unclustered,0.0,ring bologna 1# ave,ring,
620039,-1,unclustered,0.0,riverside 3-1 hot polish,riverside,
620041,-1,unclustered,0.0,riverside 3-1 mild smk polish,riverside,
625464,-1,unclustered,0.0,riverside brat w/beer,riverside,
626789,-1,unclustered,0.0,riverside fresh hungarian,riverside,
623856,-1,unclustered,0.0,riverside octoberfest brat,riverside,
620030,-1,unclustered,0.0,riverside sliced turkey breast,riverside,
34087,-1,unclustered,0.0,roast beef capoff,roast,
81115360,-1,unclustered,0.0,"roast beef, c/off, top round v. giordano",roast,
20018994,-1,unclustered,0.0,roast bf pot w/gravy-9710-z,roast,
20023,-1,unclustered,0.0,roast bf-slc font f9111 22# w/g,roast,
392120,-1,unclustered,0.0,"roast duck half, 12p, maple leaf",roast,
95180,-1,unclustered,0.0,roasted coconut juice - foco,roasted,
10140,-1,unclustered,0.0,roasted duck halves 0745755,roasted,
900222,-1,unclustered,0.0,roasted eggplant soup,roasted,
906004,-1,unclustered,0.0,roasted poblano black bean burger,roasted,
8906,-1,unclustered,0.0,roasted red pepper,roasted,
906006,-1,unclustered,0.0,roasted red/yellow beet pineapple(9#),roasted,
83631,-1,unclustered,0.0,rock sugar 50/16oz (454 g),rock,16oz
35,-1,unclustered,0.0,roll stock forming and non forming,roll,
31740,-1,unclustered,0.0,roma tomatoes,roma,
410072,-1,unclustered,0.0,roma veal stew meat-10#,roma,
85238,-1,unclustered,0.0,romano cheese grated 4x5#,romano,
92401900,-1,unclustered,0.0,romano-parm-blend 4x5,romano-parm-blend,
624894,-1,unclustered,0.0,rope brat,rope,
621234,-1,unclustered,0.0,rope italian sausage,rope,
25252,-1,unclustered,0.0,roti paratia multiger - spring home,roti,
390028,-1,unclustered,0.0,"rotisserie, short cuts, 7#, perdue 4238","rotisserie,",
174037,-1,unclustered,0.0,"rouladen, ch, 3oz","rouladen,",3oz
174041,-1,unclustered,0.0,"rouladen, ch, 4oz","rouladen,",4oz
174051,-1,unclustered,0.0,"roulanden, ch, 5oz","roulanden,",5oz
174061,-1,unclustered,0.0,"roulanden, ch, 6z","roulanden,",
174071,-1,unclustered,0.0,"roulanden, ch, 7oz","roulanden,",7oz
78332219,-1,unclustered,0.0,"round scad, west bay (22#)",round,
170000,-1,unclustered,0.0,round steak bnls (spec size),round,
170007,-1,unclustered,0.0,"round, ckd corned beef, dan`s","round,",
97031,-1,unclustered,0.0,rumali boti fp kaiser halal,rumali,
620109,-1,unclustered,0.0,russer maple smoked ham-2pc,russer,
740565,-1,unclustered,0.0,russers boneless cooked ham-1pc,russers,
43461301,-1,unclustered,0.0,rwa oven roast turkey breast,rwa,
95505146,-1,unclustered,0.0,s,s,
15044365,-1,unclustered,0.0,s l,s,
711612,-1,unclustered,0.0,s.field honey smoked sliced turkey breas,s.field,
620031,-1,unclustered,0.0,s.lee turkey brst thigh roast,s.lee,
720575,-1,unclustered,0.0,s010575 roast beef logs-3/5#,s010575,
95405,-1,unclustered,0.0,sabritas adobadas chicas 60/60gr,sabritas,60g
95403,-1,unclustered,0.0,sabritas cheetos torciditos grandes,sabritas,
112999,-1,unclustered,0.0,sadler smoked beef brisket-2 pc,sadler,
20383,-1,unclustered,0.0,salad macaroni 2/10#,salad,
20385,-1,unclustered,0.0,salad thm cole slaw 10#,salad,
50PT19,-1,unclustered,0.0,salad thm pot german 10# tub,salad,
20PT09,-1,unclustered,0.0,salad thm-8/1# pot & egg,salad,
38448900,-1,unclustered,0.0,salami all beef,salami,
224411,-1,unclustered,0.0,salami bf ckd syg 12#,salami,
224410,-1,unclustered,0.0,salami cooked thm 2/4#,salami,
38888500,-1,unclustered,0.0,salami cotto,salami,
22249,-1,unclustered,0.0,pork skins - cuero -mex-,pork,
22254,-1,unclustered,0.0,salami hard eckrich 8/6#,salami,
2229058,-1,unclustered,0.0,salami hard rov fennel 4/3.2#,salami,
2229052,-1,unclustered,0.0,salami hard rov napoli 4/4.5#,salami,
2229056,-1,unclustered,0.0,salami hard rov toscano 4/3.2#,salami,
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#,salami,
228866,-1,unclustered,0.0,salami hard sterling 8/5#,salami,
38116066,-1,unclustered,0.0,salami hard-6pc 30# case,salami,
220831,-1,unclustered,0.0,salami soft vie-17142 2/5#,salami,
220608,-1,unclustered,0.0,salami syg all beef 5/2# deli cut,salami,
22ND012,-1,unclustered,0.0,salami tem-b finocchiona 2/5.5#,salami,
22ND031,-1,unclustered,0.0,salami tem-b sopressata 2/5.5#,salami,
224410Z,-1,unclustered,0.0,salami-z cooked thm 4#,salami-z,
22260,-1,unclustered,0.0,salami-z hard fio 30236 3/6#,salami-z,
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#,salami,
228866,-1,unclustered,0.0,salami hard sterling 8/5#,salami,
98031640,-1,unclustered,0.0,"salchichon (sin pimeienta), 18pcs (c/w),",salchichon,
78343650,-1,unclustered,0.0,salmon 4-6oz portions ivp true north,salmon,6oz
590001,-1,unclustered,0.0,salmon filets-26/6oz portions,salmon,6oz
78342999,-1,unclustered,0.0,"salmon fillet, 2-3#, d-trim (r/w)",salmon,
