product_description,product_code,product_category,clustering_description
"pork shank special, 3-3.5#ave",220335,Pork Shoulder,"pork shank special, 3-3.5#ave"
"pork shank, 32 ounce & up",220320,Pork Shoulder,"pork shank, 32 ounce & up"
"pork shank, 8-16 ounce pc",220816,Pork Shoulder,"pork shank, 8-16 ounce pc"
"pork shank, compart duroc volcano",220609,Pork Shoulder,"pork shank, compart duroc volcano"
pork shank-skin - on,31100001,Pork Hams,pork shank-skin - on
pork shank-skinless,31100000,Pork Misc.,pork shank-skinless
pork sheet belly skin on - aurora,21829,Pork Main,pork sheet belly skin on - aurora
"pork shishkabob, 3/1, 5 piece/skewer",290237,Pork Other,"pork shishkabob, 3/1, 5 piece/skewer"
pork shl but Boneless *__,13035,Pork Shoulder,pork shl but boneless *__
pork shl but Boneless com-45573 lc 6p,13039219,Pork Shoulder,pork shl but boneless com-45573 lc 6p
pork shl but Boneless com-ret-18/3.8 pound,1303924,Pork Shoulder,pork shl but boneless com-ret-18/3.8 pound
pork shl but Boneless hat 3p,13001191,Pork Shoulder,pork shl but boneless hat 3p
pork shl but Boneless ibp,13034,Pork Shoulder,pork shl but boneless ibp
pork shl but Boneless ind-5205 4/2/8 pound,13034IN,Pork Shoulder,pork shl but boneless ind-5205 4/2/8 pound
pork shl but Boneless sbf-24166 4/2-pc,13034442,Pork Shoulder,pork shl but boneless sbf-24166 4/2-pc
pork shl but Boneless smf-70659 4/2-pc,13040,Pork Shoulder,pork shl but boneless smf-70659 4/2-pc
pork shl but Boneless swi-20080,13034SW,Pork Shoulder,pork shl but boneless swi-20080
pork shl but Boneless->cts g/w,1304586,Pork Shoulder,pork shl but boneless->cts g/w
pork shl but Boneless->cut cube,25864085,Pork Shoulder,pork shl but boneless->cut cube
pork shl but Boneless->sl#6 2/10 pound-vp,130364,Pork Shoulder,pork shl but boneless->sl#6 2/10 pound-vp
pork shl but Boneless->sl1/8-in 4/15 pound-vp,1303602,Pork Shoulder,pork shl but boneless->sl1/8-in 4/15 pound-vp
pork shl but Boneless->sl1/8-in 4/5 pound-vp,130359,Pork Shoulder,pork shl but boneless->sl1/8-in 4/5 pound-vp
pork shl but Boneless->sl3/8-in apolis,130358,Pork Shoulder,pork shl but boneless->sl3/8-in apolis
pork shl but Boneless->sqc.5-in 4/5 pound-vp,130349,Pork Shoulder,pork shl but boneless->sqc.5-in 4/5 pound-vp
pork shl but Boneless-skn-on ~market,13034999,Pork Shoulder,pork shl but boneless-skn-on ~market
pork shl but Boneless-z *,130401,Pork Shoulder,pork shl but boneless-z *
pork shl but Boneless-z com-45573 lc 6p,13039219,Pork Shoulder,pork shl but boneless-z com-45573 lc 6p
pork shl but bone-in com 45705 8/9 pound,13039210,Pork Shoulder,pork shl but bone-in com 45705 8/9 pound
pork shl but bone-in com-xlc 45574 6/14 pound,13055574,Pork Shoulder,pork shl but bone-in com-xlc 45574 6/14 pound
pork shl but bone-in ibp-1213,13039IBP,Pork Shoulder,pork shl but bone-in ibp-1213
pork shl but bone-in ind-5008,13039IN,Pork Shoulder,pork shl but bone-in ind-5008
pork shl but bone-in ind-moesle,13039I3,Pork Shoulder,pork shl but bone-in ind-moesle
pork shl but bone-in sbf-22126 4/2-pc,13039040,Pork Shoulder,pork shl but bone-in sbf-22126 4/2-pc
pork shl but bone-in smf-86793 4/2-pc,13039SF,Pork Shoulder,pork shl but bone-in smf-86793 4/2-pc
pork shl but bone-in->cut?,1303912,Pork Shoulder,pork shl but bone-in->cut?
pork shl but bone-in-skn-on ~market,13038,Pork Shoulder,pork shl but bone-in-skn-on ~market
pork shl but bone-in-z com 45705 8/9 pound,13039210,Pork Shoulder,pork shl but bone-in-z com 45705 8/9 pound
pork shl but bone-in-z ibp-1213,13039IBP,Pork Shoulder,pork shl but bone-in-z ibp-1213
pork shl but bone-in-z sbf-22126 4/2-pc,13039040,Pork Shoulder,pork shl but bone-in-z sbf-22126 4/2-pc
pork shl but collar com-45612 **-z,135612,Pork Shoulder,pork shl but collar com-45612 **-z
pork shl but collar com-45693 8/4 pound,1355693,Pork Shoulder,pork shl but collar com-45693 8/4 pound
pork shl but ct #1 poly,46109990,Pork Butt,pork shl but ct #1 poly
pork shl but ct *__,1304100,Pork Shoulder,pork shl but ct *__
pork shl but ct b poly,46119990,Pork Butt,pork shl but ct b poly
pork shl but ct ind,1304115,Pork Shoulder,pork shl but ct ind
pork shl cushion meat *__,13025012,Pork Shoulder,pork shl cushion meat *__
pork shl cushion meat ibp,13025015,Pork Shoulder,pork shl cushion meat ibp
pork shl cushion meat peo,13025014,Pork Shoulder,pork shl cushion meat peo
pork shl picnic Boneless s/on ~m,1302408,Pork Shoulder,pork shl picnic boneless s/on ~m
pork shl picnic Boneless skl-xt ~m fed,13026B,Pork Shoulder,pork shl picnic boneless skl-xt ~m fed
pork shl picnic Boneless skl-xt ~m sta,130264,Pork Shoulder,pork shl picnic boneless skl-xt ~m sta
pork shl picnic bone-in s/on ~m fed,13029,Pork Shoulder,pork shl picnic bone-in s/on ~m fed
pork shl picnic bone-in sknl fed,13024,Pork Shoulder,pork shl picnic bone-in sknl fed
pork shl picnic cushion-in,13025,Pork Shoulder,pork shl picnic cushion-in
pork shl-blade-secreto-z com 2/5 pound,91245630,Pork Loin,pork shl-blade-secreto-z com 2/5 pound
pork shl-blade-secreto-z com-dryage,9120911,Pork Loin,pork shl-blade-secreto-z com-dryage
"pork short ribs, sakura duroc",250013,Pork Rib,"pork short ribs, sakura duroc"
"pork shoulder butt 1.5 "" x 1.5""x4",31020103,Pork Shoulder,"pork shoulder butt 1.5 "" x 1.5""x4"
pork shoulder butt Boneless sknls diced,31030001,Pork Shoulder,pork shoulder butt boneless sknls diced
"pork shoulder butt bone-in quarter""",31020140,Pork Shoulder,"pork shoulder butt bone-in quarter"""
pork shoulder butt bone-in sliced 8 ounce,31021120,Pork Shoulder,pork shoulder butt bone-in sliced 8 ounce
pork shoulder butt bone-in steak,31001014,Pork Shoulder,pork shoulder butt bone-in steak
"pork shoulder butt bone-in steak 3""",33714660,Pork Shoulder,"pork shoulder butt bone-in steak 3"""
pork shoulder butt boneless,31031000,Delete Items,pork shoulder butt boneless
"pork shoulder butt boneless 2"" x 2""",31031002,Pork Shoulder,"pork shoulder butt boneless 2"" x 2"""
pork shoulder butt boneless fresh,31020104,Pork Shoulder,pork shoulder butt boneless fresh
pork shoulder butt boneless frozen,20080,Pork Main,pork shoulder butt boneless frozen
pork shoulder butt boneless sliced,31020102,Pork Shoulder,pork shoulder butt boneless sliced
pork shoulder butt boneless steak,31001012,Pork Shoulder,pork shoulder butt boneless steak
pork shoulder butt boneless xt,31001001,Pork Shoulder,pork shoulder butt boneless xt
"pork shoulder butt diced 1""x1""",31030000,Pork Shoulder,"pork shoulder butt diced 1""x1"""
pork shoulder butt diced 1-x1,31030005,Pork Shoulder,pork shoulder butt diced 1-x1
pork shoulder butts bone-in,31002090,Pork Shoulder,pork shoulder butts bone-in
pork shoulder butts smoked,31011000,Pork Shoulder,pork shoulder butts smoked
pork shoulder ct butts,31010000,Pork Shoulder,pork shoulder ct butts
pork shoulder hocks,34400295,Pork Misc.,pork shoulder hocks
"pork shoulder pcnc cushion, 3/5/14 ounce",290035,Pork Other,"pork shoulder pcnc cushion, 3/5/14 ounce"
pork shoulder picnic cushion frozen,20000,Pork Main,pork shoulder picnic cushion frozen
pork shoulder/butt Boneless*,SP222,Pork Shoulder,pork shoulder/butt boneless*
pork shoulderpicnic cushion - smithfield,20001,Pork Main,pork shoulderpicnic cushion - smithfield
pork shoulderpicnic cushion ibp/seaboard,20000,Pork Main,pork shoulderpicnic cushion ibp/seaboard
pork shoulders skin-on 16/20,20074,Pork Main,pork shoulders skin-on 16/20
pork shredded cooked for carnitas,39630715,Pork Misc.,pork shredded cooked for carnitas
pork shredded w/ bbq sauce 4 boxes/bag -,39630718,Delete Items,pork shredded w/ bbq sauce 4 boxes/bag -
pork sirloin Boneless-creekstone,240133,Pork Loin,pork sirloin boneless-creekstone
pork sirloin roast b/i - smithfield,20112,Pork Main,pork sirloin roast b/i - smithfield
pork sirloin roast bone-in //ibp//,20119,Pork Main,pork sirloin roast bone-in //ibp//
pork sirloin roast boneless - seaboard,86334,Pork Main,pork sirloin roast boneless - seaboard
pork sirloin roast boneless - smithfield,20111,Pork Main,pork sirloin roast boneless - smithfield
pork sirloin roast boneless ibp frozen,20110,Pork Main,pork sirloin roast boneless ibp frozen
pork sirloin roast boneless smithfield,20111,Pork Main,pork sirloin roast boneless smithfield
pork skin,40149990,Pork Variety,pork skin
pork skin & bones,39000250,Pork Misc.,pork skin & bones
pork skin (machine),40159990,Pork Variety,pork skin (machine)
pork skin ind 2000 pound,40141060,Pork Variety,pork skin ind 2000 pound
pork skin w/ fat ~m 40-50 pound,13208774,Pork Variety & Misc,pork skin w/ fat ~m 40-50 pound
pork skin w/ fat-z 40-50 pound peo,13208776,Pork Variety & Misc,pork skin w/ fat-z 40-50 pound peo
pork skin ~m 30 pound,13208775,Pork Variety & Misc,pork skin ~m 30 pound
pork skin-z ind 60 pound 28003,13208M,Pork Variety & Misc,pork skin-z ind 60 pound 28003
pork skin-z mos 40 pound,13208780,Pork Variety & Misc,pork skin-z mos 40 pound
pork skinless belly sheet half **,21863,Pork Main,pork skinless belly sheet half **
pork skins,280019,Pork Variety,pork skins
pork skins *swift* onlly,22220,Pork Main,pork skins *swift* onlly
pork skins - cuero -mex-,22249,Pork Main,pork skins - cuero -mex-
pork skins //ibp// 21 pound avg,22240,Pork Main,pork skins //ibp// 21 pound avg
pork skins 60 pound avg -indiana-,22247,Pork Main,pork skins 60 pound avg -indiana-
pork skins 70 pound //ibp// 70 pound,22246,Pork Main,pork skins 70 pound //ibp// 70 pound
pork skins seaboard 30 pound,21521,Pork Main,pork skins seaboard 30 pound
"pork skins, moesle (40 pound)",40149990,Pork Variety,"pork skins, moesle (40 pound)"
pork small intestines (kowi),20511,Pork Main,pork small intestines (kowi)
pork smoked hocks,SP239,Pork Hams,pork smoked hocks
pork snout ~m,1320872,Pork Variety & Misc,pork snout ~m
pork snout-z com 2/5 pound,1320868,Pork Variety & Misc,pork snout-z com 2/5 pound
pork snout-z ibp 60 pound,132091,Pork Variety & Misc,pork snout-z ibp 60 pound
pork snout-z ind,13208N,Pork Variety & Misc,pork snout-z ind
pork snout-z smf 60 pound,132019,Pork Variety & Misc,pork snout-z smf 60 pound
pork snout-z ~m,1320872,Pork Variety & Misc,pork snout-z ~m
pork snouts,39000270,Pork Misc.,pork snouts
pork snouts 60 pound,20330,Pork Variety,pork snouts 60 pound
pork snouts pack 2 lb. v/p,39000271,Pork Misc.,pork snouts pack 2 lb. v/p
pork spare rib 10 pound,45039990,Pork Sparerib,pork spare rib 10 pound
pork spare rib 2000 pound,45019980,Pork Sparerib,pork spare rib 2000 pound
pork spare rib 30 pound,45019990,Pork Sparerib,pork spare rib 30 pound
pork spare rib com lgt 45712,1315712,Pork Sparerib,pork spare rib com lgt 45712
pork spare rib com lgt-45575-z,13178575,Pork Sparerib,pork spare rib com lgt-45575-z
pork spare rib com lgt-45712-z,13178SW9,Pork Sparerib,pork spare rib com lgt-45712-z
"pork spare rib cut up, 3dn 50#b",250503,Pork Rib,"pork spare rib cut up, 3dn 50#b"
pork spare rib fmc medium 1.0-in 30#bg,1317910,Pork Sparerib,pork spare rib fmc medium 1.0-in 30#bg
pork spare rib fmc medium 2.0-in 30#bg,13177C,Pork Sparerib,pork spare rib fmc medium 2.0-in 30#bg
pork spare rib ibp medium,1317712,Pork Sparerib,pork spare rib ibp medium
pork spare rib ind medium-20504,13177IN,Pork Sparerib,pork spare rib ind medium-20504
pork spare rib ind medium-20504-z,13177IN,Pork Sparerib,pork spare rib ind medium-20504-z
pork spare rib ind smf-22235,13177I2,Pork Sparerib,pork spare rib ind smf-22235
pork spare rib ind smf-22235-z,13177I2,Pork Sparerib,pork spare rib ind smf-22235-z
pork spare rib ind-lgt 3.5-dwn-z,13177185,Pork Sparerib,pork spare rib ind-lgt 3.5-dwn-z
"pork spare rib make, 4dn",250040,Pork Rib,"pork spare rib make, 4dn"
"pork spare rib medium, seaboard",250015,Pork Rib,"pork spare rib medium, seaboard"
pork spare rib-stl ami 2.25- 32 pound-z,131223,Pork Sparerib,pork spare rib-stl ami 2.25- 32 pound-z
pork spare rib-stl ami 2.50- 33 pound-z,131224,Pork Sparerib,pork spare rib-stl ami 2.50- 33 pound-z
pork spare rib-stl com45695 4/3p,13123024,Pork Sparerib,pork spare rib-stl com45695 4/3p
pork spare rib-stl com45792-z **,13123011,Pork Sparerib,pork spare rib-stl com45792-z **
pork spare rib-stl com744 Peeled 12p,13123020,Pork Sparerib,pork spare rib-stl com744 peeled 12p
pork spare rib-stl com744 Peeled 12p-z,13123020,Pork Sparerib,pork spare rib-stl com744 peeled 12p-z
pork spare rib-stl wic-Peeled 2.50 pound,13129,Pork Sparerib,pork spare rib-stl wic-peeled 2.50 pound
pork spare rib-stl wic-Peeled 2.50 pound-z,13129,Pork Sparerib,pork spare rib-stl wic-peeled 2.50 pound-z
pork spare ribs ~30 pound*,SP282,Pork Ribs,pork spare ribs ~30 pound*
pork spare-z rib ibp medium,1317712,Pork Sparerib,pork spare-z rib ibp medium
pork spare-z rib sbf medium 3-5 41322,131771,Pork Sparerib,pork spare-z rib sbf medium 3-5 41322
pork spare-z rib-stl sbf 2.50 pound- 48 pound,13122702,Pork Sparerib,pork spare-z rib-stl sbf 2.50 pound- 48 pound
pork spare-z rib-stl sbf 3.25d 48 pound,13122708,Pork Sparerib,pork spare-z rib-stl sbf 3.25d 48 pound
pork sparerib light,20140,Pork Main,pork sparerib light
pork spareribs - smithfield,20168,Pork Main,pork spareribs - smithfield
pork spareribs 4.9 down 20009,32200490,Pork Ribs,pork spareribs 4.9 down 20009
pork spareribs 5/up,32200300,Pork Ribs,pork spareribs 5/up
pork spareribs ibp/seaboard medium,20167,Pork Main,pork spareribs ibp/seaboard medium
pork spareribs ibp/seaboard small/lgt,20166,Pork Main,pork spareribs ibp/seaboard small/lgt
"pork spareribs medium, cut",45031250,Pork Sparerib,"pork spareribs medium, cut"
pork spine esp skl fed 2/30 pound,13211B,Pork Variety & Misc,pork spine esp skl fed 2/30 pound
pork spine esp skl-> cts,13210999,Pork Variety & Misc,pork spine esp skl-> cts
pork spine esp skl->d-01-in 30 pound~m,13211000,Pork Variety & Misc,pork spine esp skl->d-01-in 30 pound~m
pork spine esp skl->d-02-in 30 pound~m,13211002,Pork Variety & Misc,pork spine esp skl->d-02-in 30 pound~m
pork spine esp skl-z 2/30 pound,1321115,Pork Variety & Misc,pork spine esp skl-z 2/30 pound
pork spine esp skn/on,13210A,Pork Variety & Misc,pork spine esp skn/on
pork st. louis ribs 2 1/2 dn*,SP865,Pork Ribs,pork st. louis ribs 2 1/2 dn*
"pork steak bone-in, 12 ounce",290120,Pork Other,"pork steak bone-in, 12 ounce"
"pork steak bone-in, 16 ounce",290160,Pork Other,"pork steak bone-in, 16 ounce"
"pork steak bone-in, 6 ounce",290060,Pork Other,"pork steak bone-in, 6 ounce"
"pork steak bone-in, 8 ounce",290080,Pork Other,"pork steak bone-in, 8 ounce"
pork stew 1 pound ivp1,13208255,Pork Whole,pork stew 1 pound ivp1
pork stew 1/2 x 1/2 in.,39000280,Delete Items,pork stew 1/2 x 1/2 in.
"pork stew cut, 1 10 pound bag",290100,Pork Other,"pork stew cut, 1 10 pound bag"
"pork stew cut, 1/2 in, 10 pound bag",290238,Pork Other,"pork stew cut, 1/2 in, 10 pound bag"
pork stew meat-z eli 2/5 pound,13208206,Pork Whole,pork stew meat-z eli 2/5 pound
"pork stir fry, 2/10 pound",290239,Pork Other,"pork stir fry, 2/10 pound"
pork stomach,39000290,Pork Misc.,pork stomach
pork stomach scld-z *__,13217236,Pork Variety & Misc,pork stomach scld-z *__
pork stomach scld-z ibp u5619 30 pound,13217,Pork Variety & Misc,pork stomach scld-z ibp u5619 30 pound
pork stomach scld-z ind 30 pound,132178,Pork Variety & Misc,pork stomach scld-z ind 30 pound
pork stomach scld-z mlf 22 pound,1321792,Pork Variety & Misc,pork stomach scld-z mlf 22 pound
pork stomach scld-z nor,13217237,Pork Variety & Misc,pork stomach scld-z nor
pork stomachs scalded 30 pound ibp/seaboard,20300,Pork Variety,pork stomachs scalded 30 pound ibp/seaboard
"pork strip 1/2""+5 from loin, 2/5#a",290110,Pork Other,"pork strip 1/2""+5 from loin, 2/5#a"
pork strip stgnf random raw,290240,Pork Other,pork strip stgnf random raw
"pork strips, thomas",290202,Pork Other,"pork strips, thomas"
"pork suey, 10 pound bag",290241,Pork Other,"pork suey, 10 pound bag"
pork sweet meats smoked,39000300,Pork Misc.,pork sweet meats smoked
pork taco meat,290243,Pork Other,pork taco meat
pork tails ibp,20340,Pork Variety,pork tails ibp
pork tails peo,13217A12,Pork Variety & Misc,pork tails peo
pork tails seaboard 30 pound,20341,Pork Variety,pork tails seaboard 30 pound
pork tails smoked,39000310,Pork Misc.,pork tails smoked
pork tails-z ind-04002 30 pound,1321711,Pork Variety & Misc,pork tails-z ind-04002 30 pound
pork tails-z peo 30 pound,13217A12,Pork Variety & Misc,pork tails-z peo 30 pound
pork tenderloin 14 pound,20107,Pork Main,pork tenderloin 14 pound
pork tenderloin bone-in,33080010,Pork Loins,pork tenderloin bone-in
"pork tenderloin boneless, aldi",240016,Pork Loin,"pork tenderloin boneless, aldi"
pork tenderloin fresh vac pac,33080007,Pork Loins,pork tenderloin fresh vac pac
"pork tenderloin fresh, 1.5dn",240015,Pork Loin,"pork tenderloin fresh, 1.5dn"
"pork tenderloin fresh, creekstone",240115,Pork Loin,"pork tenderloin fresh, creekstone"
pork tenderloin fresh-vp,33080000,Pork Loins,pork tenderloin fresh-vp
pork tenderloin swift frozen,240014,Pork Loin,pork tenderloin swift frozen
pork tenderloin*,SP226,Pork Loins,pork tenderloin*
"pork tenderloin, sakura",240013,Pork Loin,"pork tenderloin, sakura"
"pork tenderloins fresh, 1.5dn",240019,Pork Loin,"pork tenderloins fresh, 1.5dn"
pork tndrloin ami- 41520 vp 6/2/1 pound,13117,Pork Loin,pork tndrloin ami- 41520 vp 6/2/1 pound
pork tndrloin com-45740 10/1p,13155740,Pork Loin,pork tndrloin com-45740 10/1p
pork tndrloin com-medalion 45768,1311768,Pork Loin,pork tndrloin com-medalion 45768
pork tndrloin fmc 12/1 pound-rs,1311908,Pork Loin,pork tndrloin fmc 12/1 pound-rs
pork tndrloin-z com-45716 5/2p,13117014,Pork Loin,pork tndrloin-z com-45716 5/2p
"pork tomahawk rack, sakura",250014,Pork Rib,"pork tomahawk rack, sakura"
pork tongue,20290,Pork Variety,pork tongue
pork tongues ref ~m 30 pound,132192,Pork Variety & Misc,pork tongues ref ~m 30 pound
pork tongues-z ibp unsc 30 pound-z,13225,Pork Variety & Misc,pork tongues-z ibp unsc 30 pound-z
pork tongues-z ind unsc 40 pound-z,13218,Pork Variety & Misc,pork tongues-z ind unsc 40 pound-z
pork trim 42%,39000340,Pork Misc.,pork trim 42%
pork trim 72%,39000350,Pork Misc.,pork trim 72%
pork trim 90%,39000351,Pork Misc.,pork trim 90%
pork trim finely textured,39000360,Pork Misc.,pork trim finely textured
pork trim picnic 15%,39000335,Pork Misc.,pork trim picnic 15%
pork trim spring hill frozen,20011,Pork Main,pork trim spring hill frozen
"pork trim, 50%",290500,Pork Other,"pork trim, 50%"
pork trimming 50% moe,48159999,Pork Trim,pork trimming 50% moe
pork trimming 72%,48059981,Pork Loin,pork trimming 72%
pork trimming 72% comb,48059980,Pork Trim,pork trimming 72% comb
pork trimming ami 50% 60 pound,13206A,Pork Loin,pork trimming ami 50% 60 pound
pork trimming ami 50% 60 pound-z,13206A,Pork Loin,pork trimming ami 50% 60 pound-z
pork trimming ami 80% 60 pound,13206,Pork Loin,pork trimming ami 80% 60 pound
pork trimming ami 80% 60 pound-z,13206,Pork Loin,pork trimming ami 80% 60 pound-z
pork trimming com 42% 3/20 pound,1325734,Pork Loin,pork trimming com 42% 3/20 pound
pork trimming com 72% 3/20 pound,1325730,Pork Loin,pork trimming com 72% 3/20 pound
pork trimming com 72% 3/20 pound-z,1325730,Pork Loin,pork trimming com 72% 3/20 pound-z
pork trimmings,39000370,Pork Misc.,pork trimmings
pork trimmings 60% lean,99999999,Misc. Items,pork trimmings 60% lean
pork trotters,39000380,Pork Misc.,pork trotters
pork uteri //ibp// fzn 30 pound avg,20320,Pork Variety,pork uteri //ibp// fzn 30 pound avg
pork uteri ovari *__ 30 pound-z,13222,Pork Variety & Misc,pork uteri ovari *__ 30 pound-z
pork uteri ovari ind20 pound,13221,Pork Variety & Misc,pork uteri ovari ind20 pound
pork uteri ovari peo 30 pound-z,13227,Pork Variety & Misc,pork uteri ovari peo 30 pound-z
pork uteri-z ovari ibp 30 pound,132214,Pork Variety & Misc,pork uteri-z ovari ibp 30 pound
pork uteri-z ovari spx 30 pound,132218,Pork Variety & Misc,pork uteri-z ovari spx 30 pound
pork whole pig h/off 100-120 pound,1300280,Pork Whole,pork whole pig h/off 100-120 pound
pork whole pig h/off 40-50 pound,1329910,Pork Whole,pork whole pig h/off 40-50 pound
pork whole pig h/off 70-90 pound,1300283,Pork Whole,pork whole pig h/off 70-90 pound
pork whole pig h/off-split 50-200 pound,13005,Pork Whole,pork whole pig h/off-split 50-200 pound
pork whole pig h/off-z 40-50 pound,1329910,Pork Whole,pork whole pig h/off-z 40-50 pound
pork whole pig h/off-z split 50 pound,13005,Pork Whole,pork whole pig h/off-z split 50 pound
pork whole pig h/on 050-60 pound,13299,Pork Whole,pork whole pig h/on 050-60 pound
pork whole pig h/on 050-60 pound split,13309,Pork Whole,pork whole pig h/on 050-60 pound split
pork whole pig h/on 060-70 pound,13299018,Pork Whole,pork whole pig h/on 060-70 pound
pork whole pig h/on 070-80 pound,13299020,Pork Whole,pork whole pig h/on 070-80 pound
pork whole pig h/on 080-90 pound,13299019,Pork Whole,pork whole pig h/on 080-90 pound
pork whole pig h/on 100-120 pound,13299021,Pork Whole,pork whole pig h/on 100-120 pound
pork whole pig h/on 150-190 pound,13000,Pork Whole,pork whole pig h/on 150-190 pound
pork whole pig h/on 170-180 pound split,13302,Pork Whole,pork whole pig h/on 170-180 pound split
pork whole pig h/on cut 50-70 pound,132991,Pork Whole,pork whole pig h/on cut 50-70 pound
pork whole pig h/on-com-z 121-140 pound,1330164,Pork Whole,pork whole pig h/on-com-z 121-140 pound
pork whole pig h/on-com-z 141-160 pound,13301,Pork Whole,pork whole pig h/on-com-z 141-160 pound
pork whole suckling piglet 15-20 pound,130003,Pork Whole,pork whole suckling piglet 15-20 pound
pork whole suckling piglet 15-20 pound-z,130003,Pork Whole,pork whole suckling piglet 15-20 pound-z
pork whole suckling piglet 30-50 pound,13000S,Pork Whole,pork whole suckling piglet 30-50 pound
pork whole suckling piglet 30-50 pound-z,13000S,Pork Whole,pork whole suckling piglet 30-50 pound-z
"pork wings bone-in, Kansas City wild wings",290229,Pork Other,"pork wings bone-in, kansas city wild wings"
"pork,shoulder, b/in, s/on, whole, dekalb",47072080,Pork Picnic,"pork,shoulder, b/in, s/on, whole, dekalb"
pork-salted belly amv 15/1 pound,13208S,Pork Smoked,pork-salted belly amv 15/1 pound
pork-salted belly bel 10570 35 pound,130501,Pork Smoked,pork-salted belly bel 10570 35 pound
pork-salted belly smf 24/12-oz ret,132100,Pork Smoked,pork-salted belly smf 24/12-oz ret
pork-salted feet bel frnt 50 pound,13208B,Pork Smoked,pork-salted feet bel frnt 50 pound
pork-smk back rib peer46592 24 count,13172012,Pork Smoked,pork-smk back rib peer46592 24 count
pork-smk ham shank skl 30 pound,13136847,Pork Smoked,pork-smk ham shank skl 30 pound
pork-smk ham shank skl bel 30 pound,13136846,Pork Smoked,pork-smk ham shank skl bel 30 pound
pork-smk hocks Shoulder bel 30 pound-15100,13138000,Pork Smoked,pork-smk hocks shoulder bel 30 pound-15100
pork-smk jowls ash-z 30 pound,13208003,Pork Smoked,pork-smk jowls ash-z 30 pound
pork-smk jowls bel-z 30 pound,13208002,Pork Smoked,pork-smk jowls bel-z 30 pound
pork-smk jowls mar-3602 rough 40 pound-z,13212S,Pork Smoked,pork-smk jowls mar-3602 rough 40 pound-z
pork-smk jowls mar-3603-hvl 2 pound-vp-z,1333788,Pork Smoked,pork-smk jowls mar-3603-hvl 2 pound-vp-z
pork-smk loin bone-in cc bel 2/17 pound-10469,13148,Pork Smoked,pork-smk loin bone-in cc bel 2/17 pound-10469
pork-smk loin bone-in cc nea 2/15 pound,13149,Pork Smoked,pork-smk loin bone-in cc nea 2/15 pound
pork-smk loin bone-in cc web 3/14 pound,1333798,Pork Smoked,pork-smk loin bone-in cc web 3/14 pound
pork-smk loin bone-in cc ~m,1333792,Pork Smoked,pork-smk loin bone-in cc ~m
pork-smk loin bone-in chop 05-oz 10 pound,13010577,Pork Smoked,pork-smk loin bone-in chop 05-oz 10 pound
pork-smk loin bone-in chop 06-oz 10 pound,13010578,Pork Smoked,pork-smk loin bone-in chop 06-oz 10 pound
pork-smk loin bone-in chop ee.50 10 pound,13015PC1,Pork Smoked,pork-smk loin bone-in chop ee.50 10 pound
pork-smk loin bone-in chop ee.50 fml 15 pound,13015PC,Pork Smoked,pork-smk loin bone-in chop ee.50 fml 15 pound
pork-smk loin bone-in chop ee.75 45 pound,133378A,Pork Smoked,pork-smk loin bone-in chop ee.75 45 pound
pork-smk loin bone-in chop ee.75 fml 15 pound,13334789,Pork Smoked,pork-smk loin bone-in chop ee.75 fml 15 pound
pork-smk neck bones bel 30 pound,13210SB,Pork Smoked,pork-smk neck bones bel 30 pound
pork-smk riblet-swtmt bel 30 pound,13192PK,Pork Smoked,pork-smk riblet-swtmt bel 30 pound
pork-smk ribtips brskbone bel,13192999,Pork Smoked,pork-smk ribtips brskbone bel
pork-smk shl but and 5/3 pound,13045A,Pork Smoked,pork-smk shl but and 5/3 pound
pork-smk shl but daisy 5/2.4 pound,13045D,Pork Smoked,pork-smk shl but daisy 5/2.4 pound
pork-smk shl but peer-45300 10/4 pound,13044,Pork Smoked,pork-smk shl but peer-45300 10/4 pound
pork-smk shl but-z peer-45300 10/4 pound,13044,Pork Smoked,pork-smk shl but-z peer-45300 10/4 pound
pork-smk shl but-z thm 10/2.5 pound,1303011,Pork Smoked,pork-smk shl but-z thm 10/2.5 pound
pork-smk skin *__ 40 pound,13051,Pork Smoked,pork-smk skin *__ 40 pound
pork-smk tails *__ 30 pound,132171,Pork Smoked,pork-smk tails *__ 30 pound
pork-smk tails bel 30 pound,1321710,Pork Smoked,pork-smk tails bel 30 pound
pork.Steak brd 4-1 sup-360 10 pound,74148,Frozen Foods,pork.steak brd 4-1 sup-360 10 pound
pork.Steak frit 2-1 sup-637-z 8 pound,74150,Frozen Foods,pork.steak frit 2-1 sup-637-z 8 pound
pork.Steak frit 3-1 sup-635-z 10 pound,74149,Frozen Foods,pork.steak frit 3-1 sup-635-z 10 pound
pork.Steak strip-z al pastor 10 pound,74153,Frozen Foods,pork.steak strip-z al pastor 10 pound
pork.bbqpat fc 3.75-oz 00774 15 pound,22019019,Frozen Foods,pork.bbqpat fc 3.75-oz 00774 15 pound
portabella mushroom 5 pound,31541,Vegetables,portabella mushroom 5 pound
porterhouse cab 20 ounce,822020,Delete Items,porterhouse cab 20 ounce
"porterhouse steak, choice, 20 ounce",143204,Beef Loin,"porterhouse steak, choice, 20 ounce"
"porterhouse steak, choice, 24 ounce",143240,Beef Loin,"porterhouse steak, choice, 24 ounce"
"porterhouse steak, choice, 28 ounce",143280,Beef Loin,"porterhouse steak, choice, 28 ounce"
"porterhouse steak, choice, 32 ounce",143320,Beef Loin,"porterhouse steak, choice, 32 ounce"
