product_description,product_code,product_category,clustering_description
"shrimp, brd bfly 16/20ct happy s(6/2#)",74045809,Seafood Shrimp,"shrimp, brd bfly 16/20ct happy s(6/2#)"
"shrimp, brd bfly 21/25 panamei (4/3#)",74044360,Seafood Shrimp,"shrimp, brd bfly 21/25 panamei (4/3#)"
"shrimp, breaded 13-15, (4/3#)",74019980,Seafood Shrimp,"shrimp, breaded 13-15, (4/3#)"
"shrimp, breaded 16/20 (4/3#)",74019989,Seafood Shrimp,"shrimp, breaded 16/20 (4/3#)"
"shrimp, breaded 26/30 (4/3#)",74029989,Seafood Shrimp,"shrimp, breaded 26/30 (4/3#)"
"shrimp, breaded bfl 16/18 panamei 24/10z",74014369,Seafood Shrimp,"shrimp, breaded bfl 16/18 panamei 24/10z"
"shrimp, breaded butterfly 16/20 (4/3#)",74039980,Seafood Shrimp,"shrimp, breaded butterfly 16/20 (4/3#)"
"shrimp, ckd broken 100-200, sea cove 5/2",74091106,Seafood Shrimp,"shrimp, ckd broken 100-200, sea cove 5/2"
"shrimp, ckd broken 100-200ct, (5/2#)",74099989,Seafood Shrimp,"shrimp, ckd broken 100-200ct, (5/2#)"
"shrimp, ckd broken 20-40ct, (5/2#)",74059989,Seafood Shrimp,"shrimp, ckd broken 20-40ct, (5/2#)"
"shrimp, ckd broken 20-40ct, censea 5/2#",74051260,Seafood Shrimp,"shrimp, ckd broken 20-40ct, censea 5/2#"
"shrimp, ckd broken 20-40ct, hook & 5/2#",74054759,Seafood Shrimp,"shrimp, ckd broken 20-40ct, hook & 5/2#"
"shrimp, ckd broken 20-40ct, sea cove 5/2",74054419,Seafood Shrimp,"shrimp, ckd broken 20-40ct, sea cove 5/2"
"shrimp, ckd broken 40-60ct, (10/1#)",74051109,Seafood Shrimp,"shrimp, ckd broken 40-60ct, (10/1#)"
"shrimp, ckd broken 40-60ct, (5/2#)",74061109,Seafood Shrimp,"shrimp, ckd broken 40-60ct, (5/2#)"
"shrimp, ckd broken 40-60ct, hook & 5/2#",74064759,Seafood Shrimp,"shrimp, ckd broken 40-60ct, hook & 5/2#"
"shrimp, ckd broken 40-60ct, sea cove 5/2",74064419,Seafood Shrimp,"shrimp, ckd broken 40-60ct, sea cove 5/2"
"shrimp, ckd broken 60-90ct, (10/1#)",74071109,Seafood Shrimp,"shrimp, ckd broken 60-90ct, (10/1#)"
"shrimp, ckd broken 60-90ct, (5/2#)",74081109,Seafood Shrimp,"shrimp, ckd broken 60-90ct, (5/2#)"
"shrimp, ckd broken 60-90ct, hook & 5/2#",74084759,Seafood Shrimp,"shrimp, ckd broken 60-90ct, hook & 5/2#"
"shrimp, ckd broken 60-90ct, sea cove 5/2",74084419,Seafood Shrimp,"shrimp, ckd broken 60-90ct, sea cove 5/2"
"shrimp, ckd lrg pcs, panamei (10/1)",74994369,Seafood Shrimp,"shrimp, ckd lrg pcs, panamei (10/1)"
"shrimp, ckd salad 100-200, sea b (8/8z)",74945829,Seafood Shrimp,"shrimp, ckd salad 100-200, sea b (8/8z)"
"shrimp, ckd salad 200-300 (5/2#)",74109989,Seafood Shrimp,"shrimp, ckd salad 200-300 (5/2#)"
"shrimp, ckd t/off 21-25ct, (5/2#)",74112009,Seafood Shrimp,"shrimp, ckd t/off 21-25ct, (5/2#)"
"shrimp, ckd t/off 21-25ct, panamei 5/2#",74114360,Seafood Shrimp,"shrimp, ckd t/off 21-25ct, panamei 5/2#"
"shrimp, ckd t/off 26-30ct, (5/2#)",74129989,Seafood Shrimp,"shrimp, ckd t/off 26-30ct, (5/2#)"
"shrimp, ckd t/off 26-30ct, censea (5/2#)",74121269,Seafood Shrimp,"shrimp, ckd t/off 26-30ct, censea (5/2#)"
"shrimp, ckd t/off 26-30ct, hook & b 5/2#",74124759,Seafood Shrimp,"shrimp, ckd t/off 26-30ct, hook & b 5/2#"
"shrimp, ckd t/off 26-30ct, sea cove 5/2#",74121109,Seafood Shrimp,"shrimp, ckd t/off 26-30ct, sea cove 5/2#"
"shrimp, ckd t/off 31-40ct, (5/2#)",74139989,Seafood Shrimp,"shrimp, ckd t/off 31-40ct, (5/2#)"
"shrimp, ckd t/off 31-40ct, censea (5/2#)",74131269,Seafood Shrimp,"shrimp, ckd t/off 31-40ct, censea (5/2#)"
"shrimp, ckd t/off 31-40ct, hook & b 5/2#",74134759,Seafood Shrimp,"shrimp, ckd t/off 31-40ct, hook & b 5/2#"
"shrimp, ckd t/off 31-40ct, sea cove 5/2#",74134419,Seafood Shrimp,"shrimp, ckd t/off 31-40ct, sea cove 5/2#"
"shrimp, ckd t/off 31-40ct,feast (5/2#)",74131105,Seafood Shrimp,"shrimp, ckd t/off 31-40ct,feast (5/2#)"
"shrimp, ckd t/off 51-60ct, (5/2#)",71549989,Seafood Shrimp,"shrimp, ckd t/off 51-60ct, (5/2#)"
"shrimp, ckd t/on 16-20ct, hook & b 5/2#",74524759,Seafood Shrimp,"shrimp, ckd t/on 16-20ct, hook & b 5/2#"
"shrimp, ckd t/on 16-20ct, sea mazz 5/2#",74111501,Seafood Shrimp,"shrimp, ckd t/on 16-20ct, sea mazz 5/2#"
"shrimp, ckd t/on 21-25ct, hook & b 5/2#",74114759,Seafood Shrimp,"shrimp, ckd t/on 21-25ct, hook & b 5/2#"
"shrimp, ckd t/on 21-25ct, seamazz (5/2#)",74111509,Seafood Shrimp,"shrimp, ckd t/on 21-25ct, seamazz (5/2#)"
"shrimp, ckd t/on 26-30ct, (5/2#)",74209989,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, (5/2#)"
"shrimp, ckd t/on 26-30ct, censea (10/1#)",74191269,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, censea (10/1#)"
"shrimp, ckd t/on 26-30ct, censea (5/2#)",74201269,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, censea (5/2#)"
"shrimp, ckd t/on 26-30ct, crystal c 10/1",74191109,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, crystal c 10/1"
"shrimp, ckd t/on 26-30ct, hook & b 10/1#",74194759,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, hook & b 10/1#"
"shrimp, ckd t/on 26-30ct, hook & b 5/2#",74204759,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, hook & b 5/2#"
"shrimp, ckd t/on 26-30ct, pescatore",74204370,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, pescatore"
"shrimp, ckd t/on 26-30ct, sand bar 5/2#",74202579,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, sand bar 5/2#"
"shrimp, ckd t/on 26-30ct, sea mazz black",74111500,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, sea mazz black"
"shrimp, ckd t/on 26-30ct, seamazz (5/2#)",74201509,Seafood Shrimp,"shrimp, ckd t/on 26-30ct, seamazz (5/2#)"
"shrimp, ckd t/on 31-40ct, (5/2#)",74559989,Seafood Shrimp,"shrimp, ckd t/on 31-40ct, (5/2#)"
"shrimp, ckd t/on 31-40ct, censea (10/1#)",74561269,Seafood Shrimp,"shrimp, ckd t/on 31-40ct, censea (10/1#)"
"shrimp, ckd t/on 31-40ct, censea (5/2#)",74551260,Seafood Shrimp,"shrimp, ckd t/on 31-40ct, censea (5/2#)"
"shrimp, ckd t/on 31-40ct, hook & b 10/1#",74564759,Seafood Shrimp,"shrimp, ckd t/on 31-40ct, hook & b 10/1#"
"shrimp, ckd t/on 31-40ct, hook & b 5/2#",74554759,Seafood Shrimp,"shrimp, ckd t/on 31-40ct, hook & b 5/2#"
"shrimp, ckd t/on 61-70ct, (5/2)",74669989,Seafood Shrimp,"shrimp, ckd t/on 61-70ct, (5/2)"
"shrimp, ckd t/on 61-70ct, panamei (10/1)",74364369,Seafood Shrimp,"shrimp, ckd t/on 61-70ct, panamei (10/1)"
"shrimp, ckd t/on 61-70ct, panamei (5/2)",74664369,Seafood Shrimp,"shrimp, ckd t/on 61-70ct, panamei (5/2)"
"shrimp, coconut brd 14/17 panamei 24/9z",74724369,Seafood Shrimp,"shrimp, coconut brd 14/17 panamei 24/9z"
"shrimp, coconut brd 16/20 (12#)",74219989,Seafood Shrimp,"shrimp, coconut brd 16/20 (12#)"
"shrimp, cp&d t/off 100-200, crystalc 5/2",74161109,Seafood Shrimp,"shrimp, cp&d t/off 100-200, crystalc 5/2"
"shrimp, cpd t/off 100-200ct, (5/2#)",74169989,Seafood Shrimp,"shrimp, cpd t/off 100-200ct, (5/2#)"
"shrimp, cpnd t/off 13-15ct, hook & b 5/2",74904759,Seafood Shrimp,"shrimp, cpnd t/off 13-15ct, hook & b 5/2"
"shrimp, cpnd t/off 16-20ct, censea (5/2)",74121260,Seafood Shrimp,"shrimp, cpnd t/off 16-20ct, censea (5/2)"
"shrimp, cpnd t/off 16-20ct, hook & b 5/2",74924759,Seafood Shrimp,"shrimp, cpnd t/off 16-20ct, hook & b 5/2"
"shrimp, cpnd t/off 41-50ct censea (5/2#)",74141269,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct censea (5/2#)"
"shrimp, cpnd t/off 41-50ct hook & b 5/2#",74144759,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct hook & b 5/2#"
"shrimp, cpnd t/off 41-50ct sprint g 5/2#",74145679,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct sprint g 5/2#"
"shrimp, cpnd t/off 41-50ct, (10/1#)",74149989,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct, (10/1#)"
"shrimp, cpnd t/off 41-50ct, (5/2#)",74141109,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct, (5/2#)"
"shrimp, cpnd t/off 41-50ct, hook & 10/1#",74844759,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct, hook & 10/1#"
"shrimp, cpnd t/off 41-50ct, sea c. 5/2#",74144419,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct, sea c. 5/2#"
"shrimp, cpnd t/off 41-50ct, tastema 5/2#",74145589,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct, tastema 5/2#"
"shrimp, cpnd t/off 41-50ct,sea maste 5/2",74141106,Seafood Shrimp,"shrimp, cpnd t/off 41-50ct,sea maste 5/2"
"shrimp, cpnd t/on 13-15ct, (5/2#)",74709989,Seafood Shrimp,"shrimp, cpnd t/on 13-15ct, (5/2#)"
"shrimp, cpnd t/on 13-15ct, hook & b 5/2#",74704759,Seafood Shrimp,"shrimp, cpnd t/on 13-15ct, hook & b 5/2#"
"shrimp, cpnd t/on 16-20ct, censea (10/1)",74511269,Seafood Shrimp,"shrimp, cpnd t/on 16-20ct, censea (10/1)"
"shrimp, cpnd t/on 16-20ct, hook (10/1)",74514759,Seafood Shrimp,"shrimp, cpnd t/on 16-20ct, hook (10/1)"
"shrimp, cpnd t/on 41-50ct, censea (5/2#)",74551269,Seafood Shrimp,"shrimp, cpnd t/on 41-50ct, censea (5/2#)"
"shrimp, cpnd t/on 41-50ct, censea 10/1#",74541269,Seafood Shrimp,"shrimp, cpnd t/on 41-50ct, censea 10/1#"
"shrimp, cpnd t/on 41-50ct, hook & b 10/1",74544759,Seafood Shrimp,"shrimp, cpnd t/on 41-50ct, hook & b 10/1"
"shrimp, cpnd t/on 41-50ct, hook & b 5/2#",74744759,Seafood Shrimp,"shrimp, cpnd t/on 41-50ct, hook & b 5/2#"
"shrimp, cpnd t/on 41-50ct, pacific d.",74553489,Seafood Shrimp,"shrimp, cpnd t/on 41-50ct, pacific d."
"shrimp, cpt/off 51-60ct panamei (10/1#)",74754369,Seafood Shrimp,"shrimp, cpt/off 51-60ct panamei (10/1#)"
"shrimp, cpt/off 51-60ct panamei (5/2#)",74154369,Seafood Shrimp,"shrimp, cpt/off 51-60ct panamei (5/2#)"
"shrimp, cpt/on 26-30ct, panamei (10/1#)",74194369,Seafood Shrimp,"shrimp, cpt/on 26-30ct, panamei (10/1#)"
"shrimp, cpt/on 26-30ct, panamei (5/2#)",74204369,Seafood Shrimp,"shrimp, cpt/on 26-30ct, panamei (5/2#)"
"shrimp, cpt/on 31-40 panamei (10/1#)",74564360,Seafood Shrimp,"shrimp, cpt/on 31-40 panamei (10/1#)"
"shrimp, cpt/on 31-40ct, panamei (5/2#)",74554369,Seafood Shrimp,"shrimp, cpt/on 31-40ct, panamei (5/2#)"
"shrimp, cpt/on 51-60 sea best (12/12oz)",74155829,Seafood Shrimp,"shrimp, cpt/on 51-60 sea best (12/12oz)"
"shrimp, cpt/on 51-60ct, panamei (10/1#)",74174369,Seafood Shrimp,"shrimp, cpt/on 51-60ct, panamei (10/1#)"
"shrimp, cpt/on 51-60ct, panamei (5/2#)",74184369,Seafood Shrimp,"shrimp, cpt/on 51-60ct, panamei (5/2#)"
"shrimp, cpto 16-20, panamei (10/1#)",74514360,Seafood Shrimp,"shrimp, cpto 16-20, panamei (10/1#)"
"shrimp, cpto 16-20ct (5/2#)",74529989,Seafood Shrimp,"shrimp, cpto 16-20ct (5/2#)"
"shrimp, cpto 16-20ct, censea (5/2#)",74521269,Seafood Shrimp,"shrimp, cpto 16-20ct, censea (5/2#)"
"shrimp, cpto 16-20ct, panamei (5/2#)",74524369,Seafood Shrimp,"shrimp, cpto 16-20ct, panamei (5/2#)"
"shrimp, cpto 16-20ct, sea best (10/1#)",74005829,Seafood Shrimp,"shrimp, cpto 16-20ct, sea best (10/1#)"
"shrimp, cpto 21-25ct, panamei (10/1#)",74814369,Seafood Shrimp,"shrimp, cpto 21-25ct, panamei (10/1#)"
"shrimp, cpto 21-25ct, panamei (5/2#)",74114369,Seafood Shrimp,"shrimp, cpto 21-25ct, panamei (5/2#)"
"shrimp, cpto 30-40ct, sea best (10/1#)",74335829,Seafood Shrimp,"shrimp, cpto 30-40ct, sea best (10/1#)"
"shrimp, cpto 31-40ct, sea best (12/12oz)",74565829,Seafood Shrimp,"shrimp, cpto 31-40ct, sea best (12/12oz)"
"shrimp, cpto 41-50 panamei (10/1#)",74544360,Seafood Shrimp,"shrimp, cpto 41-50 panamei (10/1#)"
"shrimp, cpto 41-50 panamei (5/2#)",74554360,Seafood Shrimp,"shrimp, cpto 41-50 panamei (5/2#)"
"shrimp, cpto 71-90 panamei (10/1#)",74634369,Seafood Shrimp,"shrimp, cpto 71-90 panamei (10/1#)"
"shrimp, cpto 71-90 panamei (5/2#)",74534360,Seafood Shrimp,"shrimp, cpto 71-90 panamei (5/2#)"
"shrimp, cpto, 41/50ct, sea best (10/1#)",74875829,Seafood Shrimp,"shrimp, cpto, 41/50ct, sea best (10/1#)"
"shrimp, cpud 200-300 t/off panamei 10/1",74104360,Seafood Shrimp,"shrimp, cpud 200-300 t/off panamei 10/1"
"shrimp, cpud 90-110 t/off, panamei 10/1",74464369,Seafood Shrimp,"shrimp, cpud 90-110 t/off, panamei 10/1"
"shrimp, cpud t/off 100-200, (5/2)",74769989,Seafood Shrimp,"shrimp, cpud t/off 100-200, (5/2)"
"shrimp, cpud t/off 100-200, panamei 10/1",74164360,Seafood Shrimp,"shrimp, cpud t/off 100-200, panamei 10/1"
"shrimp, cpud t/off 100-200, sea cove 5/2",74164412,Seafood Shrimp,"shrimp, cpud t/off 100-200, sea cove 5/2"
"shrimp, ez pld 13-15ct, (10/2#)",74229989,Seafood Shrimp,"shrimp, ez pld 13-15ct, (10/2#)"
"shrimp, ez pld 13-15ct, akasaka (5/2#)",74825409,Seafood Shrimp,"shrimp, ez pld 13-15ct, akasaka (5/2#)"
"shrimp, ez pld 13-15ct, censea (10/2#)",74221269,Seafood Shrimp,"shrimp, ez pld 13-15ct, censea (10/2#)"
"shrimp, ez pld 13-15ct, costar (10/2#)",74229985,Seafood Shrimp,"shrimp, ez pld 13-15ct, costar (10/2#)"
"shrimp, ez pld 13-15ct, hook & b (10/2#)",74224759,Seafood Shrimp,"shrimp, ez pld 13-15ct, hook & b (10/2#)"
"shrimp, ez pld 13-15ct, panamei (20/1#)",74324360,Seafood Shrimp,"shrimp, ez pld 13-15ct, panamei (20/1#)"
"shrimp, ez pld 13-15ct, seamazz (10/2#)",74221509,Seafood Shrimp,"shrimp, ez pld 13-15ct, seamazz (10/2#)"
"shrimp, ez pld 16-20ct seamazz (10/2#)",74241509,Seafood Shrimp,"shrimp, ez pld 16-20ct seamazz (10/2#)"
"shrimp, ez pld 16-20ct, (10/2#)",74242399,Seafood Shrimp,"shrimp, ez pld 16-20ct, (10/2#)"
"shrimp, ez pld 16-20ct, censea (10/2#)",74241269,Seafood Shrimp,"shrimp, ez pld 16-20ct, censea (10/2#)"
"shrimp, ez pld 16-20ct, censea (20/1#)",74231269,Seafood Shrimp,"shrimp, ez pld 16-20ct, censea (20/1#)"
"shrimp, ez pld 16-20ct, hook & b (10/2#)",74244759,Seafood Shrimp,"shrimp, ez pld 16-20ct, hook & b (10/2#)"
"shrimp, ez pld 16-20ct, hook & b (20/1#)",74234759,Seafood Shrimp,"shrimp, ez pld 16-20ct, hook & b (20/1#)"
"shrimp, ez pld 16-20ct, panamei (10/2#)",74244360,Seafood Shrimp,"shrimp, ez pld 16-20ct, panamei (10/2#)"
"shrimp, ez pld 16-20ct, panameil (20/1#)",72234369,Seafood Shrimp,"shrimp, ez pld 16-20ct, panameil (20/1#)"
"shrimp, ez pld 16-20ct, pescatore (20#)",74241529,Seafood Shrimp,"shrimp, ez pld 16-20ct, pescatore (20#)"
"shrimp, ez pld 16-20ct, sea best (10/1#)",74235829,Seafood Shrimp,"shrimp, ez pld 16-20ct, sea best (10/1#)"
"shrimp, ez pld 16-20ct, talassa (10/2#)",74245689,Seafood Shrimp,"shrimp, ez pld 16-20ct, talassa (10/2#)"
"shrimp, ez pld 21-25ct (10/2#)",74259989,Seafood Shrimp,"shrimp, ez pld 21-25ct (10/2#)"
"shrimp, ez pld 21-25ct panamei (20/1#)",74654369,Seafood Shrimp,"shrimp, ez pld 21-25ct panamei (20/1#)"
"shrimp, ez pld 21-25ct seamazz (10/2#)",74251509,Seafood Shrimp,"shrimp, ez pld 21-25ct seamazz (10/2#)"
"shrimp, ez pld 21-25ct, censea (10/2#)",74251269,Seafood Shrimp,"shrimp, ez pld 21-25ct, censea (10/2#)"
"shrimp, ez pld 26-30ct, (10/2#)",74279989,Seafood Shrimp,"shrimp, ez pld 26-30ct, (10/2#)"
"shrimp, ez pld 26-30ct, (20/1#)",74269989,Seafood Shrimp,"shrimp, ez pld 26-30ct, (20/1#)"
"shrimp, ez pld 26-30ct, censea (10/2#)",74271269,Seafood Shrimp,"shrimp, ez pld 26-30ct, censea (10/2#)"
"shrimp, ez pld 26-30ct, censea (20/1#)",74261269,Seafood Shrimp,"shrimp, ez pld 26-30ct, censea (20/1#)"
"shrimp, ez pld 26-30ct, diamond r. 10/2#",74275199,Seafood Shrimp,"shrimp, ez pld 26-30ct, diamond r. 10/2#"
"shrimp, ez pld 26-30ct, hook & b (10/2#)",74274759,Seafood Shrimp,"shrimp, ez pld 26-30ct, hook & b (10/2#)"
"shrimp, ez pld 26-30ct, hook & b (20/1#)",74264759,Seafood Shrimp,"shrimp, ez pld 26-30ct, hook & b (20/1#)"
"shrimp, ez pld 26-30ct, icy ocean(10/2#)",74272119,Seafood Shrimp,"shrimp, ez pld 26-30ct, icy ocean(10/2#)"
"shrimp, ez pld 26-30ct, icy ocean(20/1#)",74272115,Seafood Shrimp,"shrimp, ez pld 26-30ct, icy ocean(20/1#)"
"shrimp, ez pld 26-30ct, panamei (10/2#)",74274360,Seafood Shrimp,"shrimp, ez pld 26-30ct, panamei (10/2#)"
"shrimp, ez pld 26-30ct, panamei (20/1#)",74264360,Seafood Shrimp,"shrimp, ez pld 26-30ct, panamei (20/1#)"
"shrimp, ez pld 26-30ct, sea best (10/1#)",74955829,Seafood Shrimp,"shrimp, ez pld 26-30ct, sea best (10/1#)"
"shrimp, ez pld 26-30ct, seamazz (10/2#)",74271509,Seafood Shrimp,"shrimp, ez pld 26-30ct, seamazz (10/2#)"
"shrimp, ez pld 30-40ct, sea best (10/1#)",74965829,Seafood Shrimp,"shrimp, ez pld 30-40ct, sea best (10/1#)"
"shrimp, ez pld 31-40ct, (10/2#)",74299980,Seafood Shrimp,"shrimp, ez pld 31-40ct, (10/2#)"
"shrimp, ez pld 31-40ct, censea (10/2#)",74291269,Seafood Shrimp,"shrimp, ez pld 31-40ct, censea (10/2#)"
"shrimp, ez pld 31-40ct, censea (20/1#)",74281260,Seafood Shrimp,"shrimp, ez pld 31-40ct, censea (20/1#)"
"shrimp, ez pld 31-40ct, hook & b (10/2#)",74294759,Seafood Shrimp,"shrimp, ez pld 31-40ct, hook & b (10/2#)"
"shrimp, ez pld 31-40ct, panamei (10/2#)",74294369,Seafood Shrimp,"shrimp, ez pld 31-40ct, panamei (10/2#)"
"shrimp, ez pld 31-40ct, panamei (20/1#)",74284360,Seafood Shrimp,"shrimp, ez pld 31-40ct, panamei (20/1#)"
"shrimp, ez pld 41-50ct seamazz (10/2#)",74301509,Seafood Shrimp,"shrimp, ez pld 41-50ct seamazz (10/2#)"
"shrimp, ez pld 41-50ct, censea (10/2#)",74301269,Seafood Shrimp,"shrimp, ez pld 41-50ct, censea (10/2#)"
"shrimp, ez pld 41-50ct, hook & b (10/2#)",74304759,Seafood Shrimp,"shrimp, ez pld 41-50ct, hook & b (10/2#)"
"shrimp, ez pld 41-50ct, hook & b (20/1#)",74404759,Seafood Shrimp,"shrimp, ez pld 41-50ct, hook & b (20/1#)"
"shrimp, ez pld 41-50ct, panamei (10/2#)",74404369,Seafood Shrimp,"shrimp, ez pld 41-50ct, panamei (10/2#)"
"shrimp, ez pld 41-50ct, panamei (20/1#)",74304369,Seafood Shrimp,"shrimp, ez pld 41-50ct, panamei (20/1#)"
"shrimp, ez pld 51-60ct, panamei (10/2#)",74314369,Seafood Shrimp,"shrimp, ez pld 51-60ct, panamei (10/2#)"
"shrimp, ez pld 51-60ct, panamei (20/1#)",74714369,Seafood Shrimp,"shrimp, ez pld 51-60ct, panamei (20/1#)"
"shrimp, ez pld 51-60ct, sea cove (10/2#)",74319989,Seafood Shrimp,"shrimp, ez pld 51-60ct, sea cove (10/2#)"
"shrimp, ez pld 51-60ct, soematra (10/2#)",74312009,Seafood Shrimp,"shrimp, ez pld 51-60ct, soematra (10/2#)"
"shrimp, hd/on 20-30ct, champmar (6/4#)",74735309,Seafood Shrimp,"shrimp, hd/on 20-30ct, champmar (6/4#)"
"shrimp, hd/on 20-30ct, panamei (1/20#)",74834369,Seafood Shrimp,"shrimp, hd/on 20-30ct, panamei (1/20#)"
"shrimp, hd/on 20-30ct, panamei (6/4#)",74734369,Seafood Shrimp,"shrimp, hd/on 20-30ct, panamei (6/4#)"
"shrimp, hd/on 30-40ct, blk cielosea 10/4",74681387,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk cielosea 10/4"
"shrimp, hd/on 30-40ct, blk pescanova 40#",74335529,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk pescanova 40#"
"shrimp, hd/on 30-40ct, blk talassa 10/4#",74335689,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk talassa 10/4#"
"shrimp, hd/on 30-40ct, blk tropical 10/4",74334847,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk tropical 10/4"
"shrimp, hd/on 30-40ct, blk vanonis 10/4#",74334457,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk vanonis 10/4#"
"shrimp, hd/on 30-40ct, blk wonder 10/4#",74335469,Seafood Shrimp,"shrimp, hd/on 30-40ct, blk wonder 10/4#"
"shrimp, hd/on 30-40ct, block (10/4#)",74339987,Seafood Shrimp,"shrimp, hd/on 30-40ct, block (10/4#)"
"shrimp, hd/on 30-40ct, block 40# ecd mar",74331387,Seafood Shrimp,"shrimp, hd/on 30-40ct, block 40# ecd mar"
"shrimp, hd/on 30-40ct, iqf champmar 4/5#",74335309,Seafood Shrimp,"shrimp, hd/on 30-40ct, iqf champmar 4/5#"
"shrimp, hd/on 30-40ct, iqf marycielo 20#",74331459,Seafood Shrimp,"shrimp, hd/on 30-40ct, iqf marycielo 20#"
"shrimp, hd/on 30-40ct, iqf panamei (20#)",74334369,Seafood Shrimp,"shrimp, hd/on 30-40ct, iqf panamei (20#)"
"shrimp, hd/on 30-40ct, white ganiva 10/4",74791387,Seafood Shrimp,"shrimp, hd/on 30-40ct, white ganiva 10/4"
"shrimp, hd/on 4-6ct, oceanic (12/2#)",74389989,Seafood Shrimp,"shrimp, hd/on 4-6ct, oceanic (12/2#)"
"shrimp, hd/on 40-50ct, blk palmar 10/4#",74335539,Seafood Shrimp,"shrimp, hd/on 40-50ct, blk palmar 10/4#"
"shrimp, hd/on 40-50ct, block ecuadr 10/4",74349987,Seafood Shrimp,"shrimp, hd/on 40-50ct, block ecuadr 10/4"
"shrimp, hd/on 40-50ct, block venezuela 1",74341389,Seafood Shrimp,"shrimp, hd/on 40-50ct, block venezuela 1"
"shrimp, hd/on 40-50ct, iqf panamei (20#)",74344369,Seafood Shrimp,"shrimp, hd/on 40-50ct, iqf panamei (20#)"
"shrimp, hd/on 50-60ct, block ecuadr 10/4",74359989,Seafood Shrimp,"shrimp, hd/on 50-60ct, block ecuadr 10/4"
"shrimp, hd/on 50-60ct, block venezuela 1",74351389,Seafood Shrimp,"shrimp, hd/on 50-60ct, block venezuela 1"
"shrimp, hd/on 50-60ct, iqf vanonni (20#)",74351457,Seafood Shrimp,"shrimp, hd/on 50-60ct, iqf vanonni (20#)"
"shrimp, hd/on 50-60ct, panamei (6/4#)",74354369,Seafood Shrimp,"shrimp, hd/on 50-60ct, panamei (6/4#)"
"shrimp, hd/on 6-8ct, oceanic (12/2#)",74419989,Seafood Shrimp,"shrimp, hd/on 6-8ct, oceanic (12/2#)"
"shrimp, hd/on 60-70ct, blk frescama 10/4",74365559,Seafood Shrimp,"shrimp, hd/on 60-70ct, blk frescama 10/4"
"shrimp, hd/on 60-70ct, block ecuadr 10/4",74361389,Seafood Shrimp,"shrimp, hd/on 60-70ct, block ecuadr 10/4"
"shrimp, hd/on 60-70ct, iqf vanonni (20#)",74361457,Seafood Shrimp,"shrimp, hd/on 60-70ct, iqf vanonni (20#)"
"shrimp, hd/on 70-80ct, block venezuela 1",74371389,Seafood Shrimp,"shrimp, hd/on 70-80ct, block venezuela 1"
"shrimp, hd/on 8-12ct, oceanic (12/2#)",74399989,Seafood Shrimp,"shrimp, hd/on 8-12ct, oceanic (12/2#)"
"shrimp, hdless shellon 10-15ct, white, b",74572769,Seafood Shrimp,"shrimp, hdless shellon 10-15ct, white, b"
"shrimp, hdless shellon 36-40ct, block ec",74601387,Seafood Shrimp,"shrimp, hdless shellon 36-40ct, block ec"
"shrimp, hdless shellon 41-50ct, brown, b",74619989,Seafood Shrimp,"shrimp, hdless shellon 41-50ct, brown, b"
"shrimp, hdless shellon u12ct, white, blk",74629989,Seafood Shrimp,"shrimp, hdless shellon u12ct, white, blk"
"shrimp, hdls sh/lon 16-20ct, 6/4",74582769,Seafood Shrimp,"shrimp, hdls sh/lon 16-20ct, 6/4"
"shrimp, hdls sh/lon 16-20ct,champmar 6/4",74585309,Seafood Shrimp,"shrimp, hdls sh/lon 16-20ct,champmar 6/4"
"shrimp, hdls sh/lon 26-30ct, apac 6/4",74604919,Seafood Shrimp,"shrimp, hdls sh/lon 26-30ct, apac 6/4"
"shrimp, hdls sh/lon 26-30ct, panamei 6/4",74604369,Seafood Shrimp,"shrimp, hdls sh/lon 26-30ct, panamei 6/4"
"shrimp, hdls sh/lon 31-40ct, seamazz 6/4",74601509,Seafood Shrimp,"shrimp, hdls sh/lon 31-40ct, seamazz 6/4"
"shrimp, hdls sh/on 21-25ct, (6/4#)",74592769,Seafood Shrimp,"shrimp, hdls sh/on 21-25ct, (6/4#)"
