product_code,cluster,cluster_id,probability,product_description,brand,size
40171009,-1,unclustered,0.0,sauce chipotle w/adobo la mor,sauce,
22090H1,115,cluster_115,0.9676503896376952,sauce hot 4/1 gal,sauce,1 g
22089HS,115,cluster_115,0.9293438627978399,sauce hot caj chef 4/1 gal,sauce,1 g
22080198,115,cluster_115,1.0,sauce hot green yucateca 12/4-oz,sauce,
22081010,115,cluster_115,1.0,sauce hot huichol 12/6oz,sauce,6oz
22081000,115,cluster_115,1.0,sauce hot huichol 24/6oz,sauce,6oz
9103127,-1,unclustered,0.0,sauce hot swt baby ray 4/1g,sauce,1g
22080214,115,cluster_115,1.0,sauce hot tamazula 35/4.5-oz,sauce,
22080216,115,cluster_115,0.9819289771509706,sauce hot tapatio 24/4-oz,sauce,
22090HS,-1,unclustered,0.0,sauce hot tasty chef 4/1 gal,sauce,1 g
91168V,115,cluster_115,1.0,sauce hot valentina 24/12 oz,sauce,12 oz
911683,-1,unclustered,0.0,sauce hot valentina 3/1g,sauce,1g
911685,-1,unclustered,0.0,sauce hot valentina-marisco,sauce,
90342020,-1,unclustered,0.0,sauce ital trad 6/4.2# preg,sauce,
90342019,-1,unclustered,0.0,sauce ital trad 6/6# preg,sauce,
91022,-1,unclustered,0.0,sauce mang+hab swt baby ray 4/1g,sauce,1g
90342018,-1,unclustered,0.0,sauce pizza pas 6/#10,sauce,
90342003,82,cluster_82,0.9460662147486815,sauce tomato 6/#10 s.benito,sauce,
914025,-1,unclustered,0.0,sauerkraurt nst 2g 4025,sauerkraurt,2g
917PQ20,-1,unclustered,0.0,sauerkraurt thm 24/1#,sauerkraurt,
18030760,-1,unclustered,0.0,sauerkraut franks (12/2 lb),sauerkraut,2 lb
501387,-1,unclustered,0.0,sauerkraut shred 6/#10,sauerkraut,
97416030,-1,unclustered,0.0,"sausage & biscuits,20c,purnells (11.25#)",sausage,
13973188,424,cluster_424,1.0,sausage amy 10#-z andoui 73188,sausage,
13912A,424,cluster_424,0.978943436356047,sausage amy 10#-z andoui 75359,sausage,
13946A,424,cluster_424,0.9584677122495866,sausage amy 10#-z apl/map 75452,sausage,
139498,446,cluster_446,1.0,sausage amy 10#-z-pat mapl 2-oz,sausage,
13974138,-1,unclustered,0.0,sausage amy ret-z breakfst time,sausage,
13925,424,cluster_424,1.0,sausage amy-ret-z andouille 75309,sausage,
139461,424,cluster_424,1.0,sausage amy-ret-z apple/gou 75709,sausage,
13976711,424,cluster_424,1.0,sausage amy-ret-z apple/mapl 76737,sausage,
13975010,-1,unclustered,0.0,sausage amy-ret-z capre/moz,sausage,
13968882,424,cluster_424,0.9107362638136095,sausage amy-ret-z chipotle 75209,sausage,
13976510,424,cluster_424,0.9739713812250244,sausage amy-ret-z g/chorizo 76537,sausage,
139161,424,cluster_424,0.8964858520701062,sausage amy-ret-z italian/p 75909,sausage,
13968889,424,cluster_424,1.0,sausage amy-ret-z rst/gar/asi 72737,sausage,
13968873,424,cluster_424,0.9668611506668208,sausage amy-ret-z sund/tom/b 71609,sausage,
97455750,446,cluster_446,1.0,"sausage andouil smkd, zatarain`s 10/14oz",sausage,14oz
38141911,-1,unclustered,0.0,sausage andouille cajun pork atk-2/1,sausage,
38172011,-1,unclustered,0.0,sausage andouille chicken atk,sausage,
38140001,-1,unclustered,0.0,"sausage andouille pk/bf2/1 amylu 11""",sausage,
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk",sausage,
14036AN,-1,unclustered,0.0,sausage andy kabanosy pp 20#,sausage,
14039,-1,unclustered,0.0,sausage andy pol kielbasa 15#,sausage,
14036909,-1,unclustered,0.0,sausage andy pol kielbasa 20#-ret,sausage,
14040,-1,unclustered,0.0,sausage ash pol kielbasa 15#,sausage,
14037S,449,cluster_449,0.9917997982634167,sausage ashl pol kiszka 10#,sausage,
38867007,428,cluster_428,1.0,"sausage beef polish smoked 4/1 -6""",sausage,
38812101,428,cluster_428,1.0,sausage beef polish-2/1-,sausage,
38094070,-1,unclustered,0.0,sausage beef smoked,sausage,
90236,-1,unclustered,0.0,sausage beef smoked 12/12oz halal,sausage,12oz
13968862,-1,unclustered,0.0,sausage belm pork hot link10/1#vp-46840,sausage,
97473740,446,cluster_446,0.9783384585473274,"sausage blackned c, zatarain`s (10/14oz)",sausage,14oz
13921000,-1,unclustered,0.0,sausage brat om fc 5-1 6#-z,sausage,
38221333,-1,unclustered,0.0,sausage brat pork onion and green pepper,sausage,
38221331,-1,unclustered,0.0,sausage bratwurst -2oz,sausage,2oz
38235107,-1,unclustered,0.0,sausage bratwurst fresh randolph,sausage,
38293000,-1,unclustered,0.0,sausage bratwurst hot n spicy jv,sausage,
38230061,-1,unclustered,0.0,sausage bratwurst munic atk,sausage,
38278703,-1,unclustered,0.0,sausage bratwurst original raw 104772,sausage,
38221330,-1,unclustered,0.0,sausage bratwurst pork mushroom swiss,sausage,
38263007,-1,unclustered,0.0,sausage bratwurst raw 4/1 randolph,sausage,
38231349,-1,unclustered,0.0,sausage bratwurst sheboygan 4/1 beer,sausage,
38219903,-1,unclustered,0.0,sausage bratwurst stadium10# cs johnsonv,sausage,
38524250,-1,unclustered,0.0,sausage breakfast bulk,sausage,
38120256,446,cluster_446,1.0,sausage breakfast link 2oz 10#/cs,sausage,2oz
28705000,-1,unclustered,0.0,sausage breakfast links 1 oz chicken app,sausage,1 oz
38311006,446,cluster_446,1.0,sausage breakfast links 1oz peer,sausage,1oz
38311016,446,cluster_446,1.0,sausage breakfast links 2oz peer,sausage,2oz
28721217,-1,unclustered,0.0,sausage breakfast links chicken 1oz,sausage,1oz
38487832,446,cluster_446,1.0,sausage breakfast patties 1.33oz hormel,sausage,1.33oz
38475002,446,cluster_446,1.0,sausage breakfast patties 1.5oz hormel,sausage,1.5oz
38483622,446,cluster_446,1.0,sausage breakfast patties 1oz hormel,sausage,1oz
38421006,446,cluster_446,1.0,sausage breakfast patties 2oz peer,sausage,2oz
38480509,446,cluster_446,1.0,sausage breakfast patties 2oz peoria,sausage,2oz
13939A,-1,unclustered,0.0,sausage busch summer thuringer 2/4#,sausage,
97195750,446,cluster_446,1.0,"sausage cajun smkd, zatarain`s (10/14oz)",sausage,14oz
20441,-1,unclustered,0.0,sausage casing 35-38 1 pack,sausage,1 pack
20442,138,cluster_138,0.7592221396096182,sausage casing 35-38 pro pack,sausage,
97315740,429,cluster_429,1.0,"sausage cheddar smkd, 14ct, bar s 6/2.5#",sausage,14ct
38971809,-1,unclustered,0.0,sausage chicken habanero and tequila atk,sausage,
97455850,-1,unclustered,0.0,"sausage chub hot, s f (12/1#)",sausage,
97445850,-1,unclustered,0.0,"sausage chub mild, s f (12/1#)",sausage,
97325740,429,cluster_429,1.0,"sausage classic smkd, 14ct, bar s 6/2.5#",sausage,14ct
13968410,-1,unclustered,0.0,sausage com-z brat+da-fc 6-1 2/5#,sausage,
13968412,-1,unclustered,0.0,sausage com-z fc-lnk apl/goud 12/4p,sausage,
13964110,449,cluster_449,1.0,sausage com-z fc-lnk ital/p&p 12/4p,sausage,
1361495,449,cluster_449,1.0,sausage com-z fc-lnk jal/ched 12/4p,sausage,
13964112,-1,unclustered,0.0,sausage com-z ital bulk fresh 2/5#,sausage,
1361421,449,cluster_449,1.0,sausage com-z pol max smk 4-1 2/5#,sausage,
1361465,449,cluster_449,1.0,sausage com-z smk/jal/chs 4-1 2/5#,sausage,
20474,-1,unclustered,0.0,sausage cosentino hot rco002,sausage,
22251,-1,unclustered,0.0,sausage country gravy 6/#10,sausage,
2000B,-1,unclustered,0.0,sausage daisy brat fc 5#-z,sausage,
140886,-1,unclustered,0.0,sausage daisy easter polish 10#,sausage,
139801,-1,unclustered,0.0,sausage daisy knockwurst 10/12-oz,sausage,
2225C,-1,unclustered,0.0,sausage daisy prasky 2/4#,sausage,
13976351,-1,unclustered,0.0,sausage dev ital bf fc 7606 10#-z,sausage,
13976349,-1,unclustered,0.0,sausage dev ital bf link hal 10#,sausage,
13968907,448,cluster_448,1.0,sausage dev ital rope mild 10#-z,sausage,
13968903,448,cluster_448,1.0,sausage dev ital rope mild 5#,sausage,
13968903,448,cluster_448,1.0,sausage dev ital rope mild 5#,sausage,
13944,-1,unclustered,0.0,sausage emin chorizo 20/1#,sausage,
13945,-1,unclustered,0.0,sausage emin chorizo 4/5#,sausage,
1396800,-1,unclustered,0.0,sausage fab ital bulk mild-z 10#,sausage,
22139656,-1,unclustered,0.0,sausage fab ital bulk-fc nug 10#,sausage,
13976347,-1,unclustered,0.0,sausage fab ital link mild3-1 10#-z,sausage,
13976346,-1,unclustered,0.0,sausage fab ital link mild4-1 10#-z,sausage,
13968984,448,cluster_448,0.833749566754471,sausage fab ital rope hot 10#,sausage,
13968984,448,cluster_448,0.8887965049674964,sausage fab ital rope hot 10#,sausage,
13968982,448,cluster_448,0.778664250352657,sausage fab ital rope hot 5#,sausage,
13968906,448,cluster_448,0.8702266757740124,sausage fab ital rope mild 10#,sausage,
13968906,448,cluster_448,1.0,sausage fab ital rope mild 10#,sausage,
13968902,448,cluster_448,1.0,sausage fab ital rope mild 5#-z,sausage,
139765,-1,unclustered,0.0,sausage fmc ital pat4-1-z moon 10#,sausage,
139122,297,cluster_297,1.0,sausage font andou link 4-1 12#-z,sausage,
13944569,-1,unclustered,0.0,sausage font chorizo 4/5#-z,sausage,
13944585,-1,unclustered,0.0,sausage font chorizo fc 3/5#-z,sausage,
139767,297,cluster_297,1.0,sausage font ital link sw-610 12#-z,sausage,
13976F,297,cluster_297,1.0,sausage font ital rope mild 12#-z,sausage,
1397610,297,cluster_297,1.0,sausage font ital rope swt-610 10#,sausage,
13977F,297,cluster_297,1.0,sausage font pol sl.75 slp500 10#,sausage,
38970100,-1,unclustered,0.0,sausage for pizza - ingredients,sausage,
1392095,-1,unclustered,0.0,sausage gre brats-z rope 2/5#,sausage,
22139662,-1,unclustered,0.0,sausage gre ital bulk-fc nug 2/10#,sausage,
139642,448,cluster_448,0.8337261776131952,sausage gre ital rope hot 2/5#-z,sausage,
1392105,-1,unclustered,0.0,sausage gre polish rope 2/5#-z,sausage,
97145740,-1,unclustered,0.0,"sausage h bacon/swiss smkd, bar s (8/2#)",sausage,
34065,-1,unclustered,0.0,sausage hot 12/1.5 db,sausage,
34032,-1,unclustered,0.0,sausage hot 2.5 bar s,sausage,
92295,-1,unclustered,0.0,sausage hot link 12/12oz halal,sausage,12oz
38500000,-1,unclustered,0.0,sausage hot links,sausage,
97305740,429,cluster_429,1.0,"sausage hot smkd, 14ct, bar s (6/2.5#)",sausage,14ct
38912001,-1,unclustered,0.0,sausage irish banger 10/1-mini,sausage,
38912000,-1,unclustered,0.0,sausage irish banger 4/1,sausage,
13969,-1,unclustered,0.0,sausage ital bulk mild-z rand 12#,sausage,
38599040,-1,unclustered,0.0,sausage italian 1/10 bulk-anmar label,sausage,
38519000,446,cluster_446,1.0,sausage italian 4/1 link raw -mild,sausage,1 l
38519009,-1,unclustered,0.0,sausage italian 4/1 link raw fabbri,sausage,1 l
38518057,446,cluster_446,0.987337575884007,sausage italian 4/1 link raw randolph,sausage,1 l
38516709,-1,unclustered,0.0,sausage italian 4oz carmignano oscar me,sausage,4oz
38519905,-1,unclustered,0.0,sausage italian hot bulk-anmar label,sausage,
4008050,-1,unclustered,0.0,sausage italian pattie 3/1,sausage,
38515980,-1,unclustered,0.0,sausage italian pizza topping ckd fz,sausage,
38569900,-1,unclustered,0.0,sausage italian rope mild 1x10-19896,sausage,
38553017,-1,unclustered,0.0,sausage italian rope randolph-raw mild,sausage,
38529000,-1,unclustered,0.0,sausage italian rope raw mild fabbri,sausage,
38566900,-1,unclustered,0.0,sausage italian rope spicy/hot w fennal,sausage,
38519010,-1,unclustered,0.0,sausage italian rope- cooked-hot-5/1,sausage,
97135740,429,cluster_429,1.0,"sausage jal/cheddar smkd, bar s (8/2#)",sausage,
13917172,449,cluster_449,1.0,sausage jhsvl brat fc 2/5#-z,sausage,
38895950,-1,unclustered,0.0,sausage kishke,sausage,
13919,-1,unclustered,0.0,sausage leon andoui p&b 2-1 2/5#-z,sausage,
13916,-1,unclustered,0.0,sausage leon andoui-caj 2-1 2/5#-z,sausage,
13968860,-1,unclustered,0.0,sausage leon bf hot link 4-1 2/5#-z,sausage,
14026ATK,-1,unclustered,0.0,sausage leon pol bf-maxw 2/5#-z,sausage,
14023013,-1,unclustered,0.0,sausage leon pol skl-bf3-1 2/5#-z,sausage,
140224,-1,unclustered,0.0,sausage leon pol skl-bf4-1 2/5#-z,sausage,
38760180,-1,unclustered,0.0,sausage linguica -spanish,sausage,
98039980,446,cluster_446,1.0,sausage link 1oz (10#),sausage,1oz
28175459,-1,unclustered,0.0,sausage links chicken apple maple 2oz,sausage,2oz
97565850,446,cluster_446,0.9885591446619163,"sausage links maple, s f (12/12oz)",sausage,12oz
20472,-1,unclustered,0.0,sausage links mild scimeca 10#,sausage,
97555850,446,cluster_446,1.0,"sausage links mild, s f (12/12oz)",sausage,12oz
13920999,-1,unclustered,0.0,sausage mak brat 4-1 10#-z,sausage,
13968863,-1,unclustered,0.0,sausage mak hot link nc 4-1 10#-z,sausage,
1402909,-1,unclustered,0.0,sausage mak knockwurst 6-1 10#,sausage,
14023560,449,cluster_449,1.0,sausage mak pol spcy 5-1 skl 10#,sausage,
1402906,-1,unclustered,0.0,sausage mak thuringer 4-1 nc 10#,sausage,
13944A,-1,unclustered,0.0,sausage mich chorizo 6/5#,sausage,
20473,-1,unclustered,0.0,sausage mild cosentino rco001,sausage,
38814000,428,cluster_428,1.0,"sausage n.c.polish 12""-smoked",sausage,
38570200,-1,unclustered,0.0,sausage natural casing rope,sausage,
38760185,-1,unclustered,0.0,sausage nduja,sausage,
13912594,-1,unclustered,0.0,sausage old folks rolls 24#,sausage,
97425840,-1,unclustered,0.0,"sausage on a bun,twin williams s (6/16.5",sausage,
13946,-1,unclustered,0.0,sausage pal chorizo,sausage,
97375840,-1,unclustered,0.0,"sausage parttie mild, williamss (12/12oz",sausage,12oz
97445840,-1,unclustered,0.0,"sausage pattie , ole south8/2.25",sausage,
97475850,446,cluster_446,1.0,"sausage patties hot, s f (9/27 oz)",sausage,27 oz
97495850,446,cluster_446,1.0,"sausage patties hot, s f 6/45oz(16.875",sausage,45oz
97575850,446,cluster_446,1.0,"sausage patties maple, s f (12/12oz)",sausage,12oz
97545850,446,cluster_446,1.0,"sausage patties mild, s f (12/12oz)",sausage,12oz
97465850,446,cluster_446,1.0,"sausage patties mild, s f (12/27 oz)",sausage,27 oz
97485850,446,cluster_446,1.0,"sausage patties mild, s f (9/45oz)",sausage,45oz
59011250,-1,unclustered,0.0,sausage patties veggie brk 1.34oz (9.3#),sausage,1.34oz
59999999,446,cluster_446,0.970668980806371,sausage patties veggie brk1.34oz (9.3#),sausage,1.34oz
34080,-1,unclustered,0.0,sausage patty hot 18ct,sausage,18ct
34075,-1,unclustered,0.0,sausage patty swg mild,sausage,
13914,-1,unclustered,0.0,sausage peer andoui-42200 10#,sausage,
139499,446,cluster_446,1.0,sausage peo 10#-z-pat 2-oz,sausage,
13920550,-1,unclustered,0.0,sausage peo brat rope 10#,sausage,
13968783,-1,unclustered,0.0,sausage peo ital bulk mild 10#-z,sausage,
13968985,448,cluster_448,0.7391770684445782,sausage peo ital rope hot 10#,sausage,
13968,448,cluster_448,0.7571768407552598,sausage peo ital rope mild 10#,sausage,
140372,-1,unclustered,0.0,sausage peo pol 10#,sausage,
1043489,449,cluster_449,0.9917997982634167,sausage peo pol 5-1 10#,sausage,
14014,449,cluster_449,1.0,sausage perd trky pol 5-1 2/6#-z,sausage,
13928878,-1,unclustered,0.0,sausage pio brat wht fc #10-z,sausage,
34059,-1,unclustered,0.0,sausage pol 2.5# bar s,sausage,
1043484,449,cluster_449,0.9917997982634167,sausage pol peo 10#-z,sausage,
38801629,-1,unclustered,0.0,sausage polish 3/1 fontanini,sausage,
38740635,-1,unclustered,0.0,sausage polish 4/1 -leons,sausage,
38815149,428,cluster_428,0.9524459681512485,"sausage polish 5/1 vienna skinless 6""",sausage,
38851509,428,cluster_428,1.0,sausage polish 6-1*- skinless,sausage,
38825630,-1,unclustered,0.0,sausage polish not smoked rope,sausage,
97295740,429,cluster_429,1.0,"sausage polish smkd, 14ct, bar s 6/2.5#",sausage,14ct
38812100,428,cluster_428,1.0,sausage polish smoked-4/1,sausage,
38825620,-1,unclustered,0.0,sausage polish smoked-rope,sausage,
38919900,258,cluster_258,0.6924865792050856,sausage pork,sausage,
38091000,258,cluster_258,0.6924865792050856,sausage pork blood,sausage,
38565607,-1,unclustered,0.0,sausage pork italian link 5/1-raw randol,sausage,
38633005,-1,unclustered,0.0,sausage pork knockwurst-6/1,sausage,
38918413,446,cluster_446,0.9726917187900896,sausage pork link 1oz johnsonville,sausage,1oz
13918,-1,unclustered,0.0,sausage ran andouille smk 4-1 10#,sausage,
13991,448,cluster_448,0.734704148452806,sausage ran ital rope hot 5#,sausage,
13981,448,cluster_448,0.851523256728632,sausage ran ital rope mild 10#,sausage,
13989,448,cluster_448,0.8372608612756995,sausage ran ital rope mild 5#,sausage,
1396116,-1,unclustered,0.0,sausage ran ital-bulk-z mild 4/5#,sausage,
13920554,-1,unclustered,0.0,sausage ran-z brat 4/1 link 10#,sausage,1 l
13964,448,cluster_448,0.8887965049674964,sausage ran-z ital rope hot 10#,sausage,
13981,448,cluster_448,0.9516040459594942,sausage ran ital rope mild 10#,sausage,
14025138,449,cluster_449,0.9668262029093504,sausage redh pol 5-1 10#,sausage,
34081,-1,unclustered,0.0,sausage roll 1#,sausage,
38977742,-1,unclustered,0.0,sausage rope blood,sausage,
34045,-1,unclustered,0.0,sausage rope smk sknl eck,sausage,
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#,sausage,
140190,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 5#,sausage,
14036S,-1,unclustered,0.0,sausage slotk pol kielbasa 12/14-oz,sausage,
1480415,446,cluster_446,1.0,sausage slotk-z andou caj 12/14-oz,sausage,
34047,-1,unclustered,0.0,sausage smoked all natural,sausage,
34044,-1,unclustered,0.0,sausage smoked fam pk,sausage,
34030,-1,unclustered,0.0,sausage smoked fam pk eck,sausage,
34056,-1,unclustered,0.0,sausage smoked hickory,sausage,
34046,-1,unclustered,0.0,sausage smoked hickory cnc,sausage,
34043,-1,unclustered,0.0,sausage smoked parker 15/1#,sausage,
38944590,-1,unclustered,0.0,sausage sopressa volpi,sausage,
38910730,-1,unclustered,0.0,sausage summer,sausage,
134826,-1,unclustered,0.0,sausage thm knockwurst fc 12/1#,sausage,
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng,sausage,
132872Z,449,cluster_449,1.0,sausage thm-z brat 12/1#ret,sausage,
132879Z,449,cluster_449,0.9720359309377421,sausage thm-z ital hot 12/1#ret,sausage,
132878Z,449,cluster_449,1.0,sausage thm-z ital swt 12/1#ret,sausage,
134826Z,449,cluster_449,1.0,sausage thm-z knockwurst 12/1#,sausage,
144610,449,cluster_449,0.9644339421573517,sausage thm pol kielbasa 10/1.1#rng,sausage,
38910801,-1,unclustered,0.0,sausage thuringers smoked 4/1 n/c,sausage,
140424,-1,unclustered,0.0,sausage tmc-z beef & lamb 20/24-oz,sausage,
140422,-1,unclustered,0.0,sausage tmc-z pork & beef 20/24-oz,sausage,
38325250,446,cluster_446,1.0,sausage turkey 4/1 links,sausage,1 l
68590000,-1,unclustered,0.0,"sausage veal brat,4/1",sausage,
13917,-1,unclustered,0.0,sausage vien brat skl5 6in 10#-z,sausage,
14025144,449,cluster_449,1.0,sausage vien pol 15150 5-1 nc 10#,sausage,
14025134,449,cluster_449,1.0,sausage vien pol 15440 4-1 skl 10#,sausage,
14025132,449,cluster_449,1.0,sausage vien pol 15454 5-1 skl 10#-z,sausage,
14025146,449,cluster_449,1.0,sausage vien pol ditka spcy 5#,sausage,
14023503,449,cluster_449,1.0,sausage vien pol max61326 20#,sausage,
13911463,446,cluster_446,1.0,sausage wgf landjaeger 2-oz 1.5#-z,sausage,
13911452,446,cluster_446,0.9955361461321461,sausage wgf summer saus 12-oz 6#-z,sausage,
13977I,-1,unclustered,0.0,sausage winston irish banger 10#-z,sausage,
38569800,-1,unclustered,0.0,"sausage,4/1 mild fabrie 10 lb cs","sausage,4/1",10 lb
13950,446,cluster_446,1.0,sausage-z-pat brkf 1.34-oz,sausage-z-pat,
34048,-1,unclustered,0.0,sausagecracked pepper cnc,sausagecracked,
10261390,-1,unclustered,0.0,scalded beef skin cargill,scalded,
10353580,-1,unclustered,0.0,"scalded tripe, (bleached), d & d (30#)",scalded,
10351310,207,cluster_207,1.0,"scalded tripe, beef four star (60#)",scalded,
10353570,207,cluster_207,1.0,"scalded tripe, beef ibp (50#)",scalded,
10351390,-1,unclustered,0.0,"scalded tripe, cargill circle t (60#)",scalded,
701758,-1,unclustered,0.0,scallions 48ct,scallions,48ct
70882,129,cluster_129,1.0,scallop 10/20 - (japan) iqf 2/5#,scallop,
70860,129,cluster_129,1.0,scallop 10/20 - iqf 6/5#,scallop,
70880,129,cluster_129,1.0,scallop 10/20 japan block 10/5#,scallop,
70870,129,cluster_129,0.9504585426273986,scallop 10/20 u.s.a. 10/5#,scallop,
71801,129,cluster_129,1.0,scallop 20/30 - (japan) iqf 6/5#,scallop,
61000,129,cluster_129,1.0,scallop 20/30 - <case> 50# block,scallop,
61010,129,cluster_129,1.0,scallop 20/30 - iqf japan 6/5# case,scallop,
61002,129,cluster_129,1.0,scallop 20/30 case [block] 20# 4x5,scallop,
61012,129,cluster_129,1.0,scallop 20/30 iqf japan 2/5# [10#],scallop,
61020,129,cluster_129,1.0,scallop 30/40 - block (case) 50#,scallop,
61030,129,cluster_129,1.0,scallop 30/40 - iqf !!! 30# <case>,scallop,
61022,129,cluster_129,1.0,scallop 30/40 [block] 20# case 4x5,scallop,
61050,129,cluster_129,1.0,scallop 40/60 - i q f (case) 6/5#,scallop,
61052,129,cluster_129,1.0,scallop 40/60 - iqf 2/5# case 10#,scallop,
61071,129,cluster_129,0.9041609025407932,scallop 80/100 (each),scallop,
61040,129,cluster_129,0.9009532398949354,scallop pieces - (iqf),scallop,
71840,129,cluster_129,0.9243281171003299,scallop u-10 block 10/5#,scallop,
71800,129,cluster_129,1.0,scallop u-10 japan iqf 6/5#,scallop,
78379989,129,cluster_129,1.0,"scallops 30/40ct, 10/3# (30#)",scallops,40ct
78374759,129,cluster_129,1.0,"scallops 30/40ct, hook & barrel (10/3#)",scallops,40ct
78384369,129,cluster_129,1.0,"scallops 40/60ct, panamei (8/3#)",scallops,60ct
210490,129,cluster_129,1.0,scallops 60-80ct-z 30#,scallops,80ct
78362999,129,cluster_129,1.0,"scallops 60/80 ct, 10#",scallops,80 ct
78361809,129,cluster_129,1.0,"scallops 60/80ct, 6/5#, (30#)",scallops,80ct
78364759,129,cluster_129,0.9632404983596816,"scallops 60/80ct, hook & barrel (10/3#)",scallops,80ct
78764369,129,cluster_129,1.0,"scallops 80/100ct, panamei (24/1#)",scallops,100ct
78885829,-1,unclustered,0.0,"scallops bay, retail bag, sea best 12/1#",scallops,
78371529,-1,unclustered,0.0,scallops roe off (peru) 30/40 ct (wild c,scallops,40 ct
78754369,129,cluster_129,0.9681579484631017,"scallops u/10ct, panamei (24/1#)",scallops,10ct
78359989,129,cluster_129,1.0,"scallops, 20/30ct, 6/5#, (30#)","scallops,",30ct
78369899,129,cluster_129,1.0,"scallops, 30/40ct, 6/5#, (30#)","scallops,",40ct
78365259,129,cluster_129,1.0,"scallops, 30/40ct, 6/5#, centurion (30#)","scallops,",40ct
96044,-1,unclustered,0.0,scotch bonnet pepper sauce,scotch,
99502,-1,unclustered,0.0,scrubing pad green 6pk/10ct,scrubing,6pk
53152,-1,unclustered,0.0,scs foxtrot pallet,scs,
20220,-1,unclustered,0.0,ham boneless brt single pack,ham,
80392070,-1,unclustered,0.0,seafood .scallops,seafood,
80159000,-1,unclustered,0.0,seafood anchovy cans 28oz,seafood,28oz
80568490,-1,unclustered,0.0,seafood bass filet chilean sea s/off,seafood,
80569970,409,cluster_409,1.0,seafood catfish fillets 3/5 oz frozen,seafood,5 oz
80569950,409,cluster_409,1.0,seafood catfish fillets 3/5 oz frozen br,seafood,5 oz
80569558,409,cluster_409,1.0,seafood catfish fillets 5/7 oz frozen,seafood,7 oz
80569980,409,cluster_409,1.0,seafood catfish fillets 7/9 oz frozen,seafood,9 oz
80569990,-1,unclustered,0.0,seafood catfish fresh,seafood,
80245041,-1,unclustered,0.0,seafood catfish nuggets-raw frozen,seafood,
80245040,-1,unclustered,0.0,seafood catfish split la fillet breaded,seafood,
80103115,-1,unclustered,0.0,seafood clam chowder new england 4/52oz,seafood,52oz
80601030,406,cluster_406,0.7890444114998806,seafood cod breaded 4oz,seafood,4oz
80601041,-1,unclustered,0.0,seafood cod loins 6oz fillets,seafood,6oz
80601040,-1,unclustered,0.0,seafood cod loins 7oz fillets,seafood,7oz
80601090,-1,unclustered,0.0,seafood cod loins fillets 4oz 10lb/cs,seafood,4oz
80553388,-1,unclustered,0.0,seafood crab claws 6/3lb/units,seafood,3lb
80149800,-1,unclustered,0.0,seafood crab lumb -12-1# cs,seafood,
80778900,-1,unclustered,0.0,seafood crab snow 5/8-oceon choice,seafood,
80336700,-1,unclustered,0.0,seafood fish raw white 10/12 oz frz,seafood,12 oz
80336900,409,cluster_409,0.9267658680790545,seafood lake superior fish fillet 4-5oz,seafood,5oz
80608100,178,cluster_178,0.9935021171835511,seafood lobster claw meat 12# cs,seafood,
80950400,177,cluster_177,1.0,seafood lobster tails 4oz cold water,seafood,4oz
80812700,177,cluster_177,0.7573872313053231,seafood lobster tails 8/10 cold water,seafood,
80300020,-1,unclustered,0.0,seafood mahi fillets 8oz,seafood,8oz
78594360,252,cluster_252,0.9529912098385578,seafood medley iqf rtl panamei (24/1#),seafood,
78654369,252,cluster_252,0.9326323795795146,"seafood medley iqf, panamei (8/3#)",seafood,
78595829,-1,unclustered,0.0,"seafood medley, paella sea best (12/1#)",seafood,
78391529,-1,unclustered,0.0,"seafood mix (wild caught), pescatore (2",seafood,
78694369,252,cluster_252,1.0,"seafood mix , panamei (20/1#)",seafood,
80210,252,cluster_252,0.9668191947503638,seafood mix 24/1#,seafood,
78391789,-1,unclustered,0.0,seafood mix 24x1lb netuno (24#),seafood,1lb
78494360,252,cluster_252,1.0,seafood mix w/surimi no/shrimp pana 24/1,seafood,
78394360,252,cluster_252,1.0,seafood mix w/surimi rtl panamei (24/1#),seafood,
78399989,252,cluster_252,0.9927729417308913,"seafood mix, marinara 20#",seafood,
78391869,252,cluster_252,1.0,"seafood mix, marinara sea port (20#)",seafood,
93414,252,cluster_252,0.9568544716730571,seafood mix-z seaport 20/1# marinar,seafood,
80457890,-1,unclustered,0.0,seafood oyster blue point,seafood,
80900010,410,cluster_410,1.0,seafood perch 4oz,seafood,4oz
80569971,409,cluster_409,0.9709273837872897,seafood polllock fillets 2/4oz frozen,seafood,4oz
80239900,409,cluster_409,1.0,seafood pollock fillets 3/5 oz,seafood,5 oz
80704000,-1,unclustered,0.0,seafood salmon filet -fresh 12/14 canada,seafood,
SP5081,409,cluster_409,0.9314533265714792,seafood salmon filet 4oz frozen,seafood,4oz
80707000,-1,unclustered,0.0,seafood salmon filet 6oz frozen,seafood,6oz
80804400,-1,unclustered,0.0,seafood salmon filet verlasso fresh,seafood,
80314001,-1,unclustered,0.0,seafood shrimp -21 basket,seafood,
80131500,340,cluster_340,0.4175393181226418,seafood shrimp 13-15 ez peel raw cs,seafood,
80172000,407,cluster_407,1.0,seafood shrimp 16/20 breaded,seafood,
80804000,-1,unclustered,0.0,seafood shrimp 31/40 ckd 10# cs bk,seafood,
