product_code,cluster,cluster_id,probability,product_description
9620194,295,cluster_295,0.7669671199552875,sauce bald bolognese 12/25-oz
9620218,295,cluster_295,0.7416629996549362,sauce bald giardiniera mar 6/25-oz
9620200,295,cluster_295,0.7669671199552875,sauce bald marinara 6/25-oz
9620217,-1,unclustered,0.0,sauce bald vodka 12/25-oz
9620154,295,cluster_295,0.9174857228276428,sauce bald-fin 6/12-oz marsala
9620178,295,cluster_295,1.0,sauce bald-fin 6/12-oz piccante
9620161,295,cluster_295,1.0,sauce bald-fin 6/12-oz piccata
96202055,295,cluster_295,1.0,sauce bald-fin 6/12-oz vesuvio
91021,-1,unclustered,0.0,sauce bbq benchmark 4/1g
91011,291,cluster_291,0.9524435913599134,sauce bbq bonne chere 5-gal pail
91020544,291,cluster_291,1.0,sauce bbq open pit 5-gal pail
91020,291,cluster_291,1.0,sauce bbq swt baby ray 4/1g
91018,291,cluster_291,1.0,sauce bbq swt baby ray 5-gal pail
91011504,291,cluster_291,1.0,sauce bbq vienna 5-gal pail
90342015,-1,unclustered,0.0,sauce chamoy 6/1g
90342011,302,cluster_302,1.0,sauce chipotle 24/7.5oz**
40171015,302,cluster_302,1.0,sauce chipotle 24/7oz sm
40171023,-1,unclustered,0.0,sauce chipotle 6/#10 dsl
40171020,302,cluster_302,0.7411026195610141,sauce chipotle 6/#10 sm
40171017,302,cluster_302,1.0,sauce chipotle w/adobo 24/7oz sm
40171009,-1,unclustered,0.0,sauce chipotle w/adobo la mor
22090H1,298,cluster_298,1.0,sauce hot 4/1 gal
22089HS,298,cluster_298,1.0,sauce hot caj chef 4/1 gal
22080198,301,cluster_301,1.0,sauce hot green yucateca 12/4-oz
22081010,301,cluster_301,1.0,sauce hot huichol 12/6oz
22081000,301,cluster_301,1.0,sauce hot huichol 24/6oz
9103127,291,cluster_291,1.0,sauce hot swt baby ray 4/1g
22080214,301,cluster_301,1.0,sauce hot tamazula 35/4.5-oz
22080216,301,cluster_301,1.0,sauce hot tapatio 24/4-oz
22090HS,298,cluster_298,1.0,sauce hot tasty chef 4/1 gal
91168V,301,cluster_301,1.0,sauce hot valentina 24/12 oz
911683,-1,unclustered,0.0,sauce hot valentina 3/1g
911685,-1,unclustered,0.0,sauce hot valentina-marisco
90342020,-1,unclustered,0.0,sauce ital trad 6/4.2# preg
90342019,-1,unclustered,0.0,sauce ital trad 6/6# preg
91022,291,cluster_291,1.0,sauce mang+hab swt baby ray 4/1g
90342018,-1,unclustered,0.0,sauce pizza pas 6/#10
90342003,-1,unclustered,0.0,sauce tomato 6/#10 s.benito
914025,-1,unclustered,0.0,sauerkraurt nst 2g 4025
917PQ20,-1,unclustered,0.0,sauerkraurt thm 24/1#
18030760,-1,unclustered,0.0,sauerkraut franks (12/2 lb)
501387,-1,unclustered,0.0,sauerkraut shred 6/#10
97416030,-1,unclustered,0.0,"sausage & biscuits,20c,purnells (11.25#)"
13973188,964,cluster_964,1.0,sausage amy 10#-z andoui 73188
13912A,964,cluster_964,1.0,sausage amy 10#-z andoui 75359
13946A,964,cluster_964,0.7609551590511474,sausage amy 10#-z apl/map 75452
139498,1029,cluster_1029,1.0,sausage amy 10#-z-pat mapl 2-oz
13974138,-1,unclustered,0.0,sausage amy ret-z breakfst time
13925,964,cluster_964,1.0,sausage amy-ret-z andouille 75309
139461,964,cluster_964,0.7976441026440281,sausage amy-ret-z apple/gou 75709
13976711,964,cluster_964,0.7976441026440281,sausage amy-ret-z apple/mapl 76737
13975010,964,cluster_964,0.7050062091006245,sausage amy-ret-z capre/moz
13968882,964,cluster_964,0.770210536223525,sausage amy-ret-z chipotle 75209
13976510,964,cluster_964,0.8466069542372112,sausage amy-ret-z g/chorizo 76537
139161,964,cluster_964,0.7100634524639454,sausage amy-ret-z italian/p 75909
13968889,964,cluster_964,0.7976441026440281,sausage amy-ret-z rst/gar/asi 72737
13968873,964,cluster_964,0.7913590652541614,sausage amy-ret-z sund/tom/b 71609
97455750,1028,cluster_1028,1.0,"sausage andouil smkd, zatarain`s 10/14oz"
38141911,-1,unclustered,0.0,sausage andouille cajun pork atk-2/1
38172011,-1,unclustered,0.0,sausage andouille chicken atk
38140001,-1,unclustered,0.0,"sausage andouille pk/bf2/1 amylu 11"""
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk"
14036AN,-1,unclustered,0.0,sausage andy kabanosy pp 20#
14039,973,cluster_973,1.0,sausage andy pol kielbasa 15#
14036909,973,cluster_973,1.0,sausage andy pol kielbasa 20#-ret
14040,973,cluster_973,1.0,sausage ash pol kielbasa 15#
14037S,1025,cluster_1025,0.9711935881482383,sausage ashl pol kiszka 10#
38867007,974,cluster_974,0.9077797797309975,"sausage beef polish smoked 4/1 -6"""
38812101,974,cluster_974,1.0,sausage beef polish-2/1-
38094070,974,cluster_974,0.7676829017069718,sausage beef smoked
90236,-1,unclustered,0.0,sausage beef smoked 12/12oz halal
13968862,-1,unclustered,0.0,sausage belm pork hot link10/1#vp-46840
97473740,1028,cluster_1028,1.0,"sausage blackned c, zatarain`s (10/14oz)"
13921000,1020,cluster_1020,1.0,sausage brat om fc 5-1 6#-z
38221333,-1,unclustered,0.0,sausage brat pork onion and green pepper
38221331,652,cluster_652,1.0,sausage bratwurst -2oz
38235107,-1,unclustered,0.0,sausage bratwurst fresh randolph
38293000,-1,unclustered,0.0,sausage bratwurst hot n spicy jv
38230061,-1,unclustered,0.0,sausage bratwurst munic atk
38278703,-1,unclustered,0.0,sausage bratwurst original raw 104772
38221330,-1,unclustered,0.0,sausage bratwurst pork mushroom swiss
38263007,-1,unclustered,0.0,sausage bratwurst raw 4/1 randolph
38231349,-1,unclustered,0.0,sausage bratwurst sheboygan 4/1 beer
38219903,-1,unclustered,0.0,sausage bratwurst stadium10# cs johnsonv
38524250,-1,unclustered,0.0,sausage breakfast bulk
38120256,1037,cluster_1037,0.7025355332864556,sausage breakfast link 2oz 10#/cs
28705000,-1,unclustered,0.0,sausage breakfast links 1 oz chicken app
38311006,-1,unclustered,0.0,sausage breakfast links 1oz peer
38311016,1038,cluster_1038,0.44657558980126916,sausage breakfast links 2oz peer
28721217,-1,unclustered,0.0,sausage breakfast links chicken 1oz
38487832,1038,cluster_1038,1.0,sausage breakfast patties 1.33oz hormel
38475002,1038,cluster_1038,1.0,sausage breakfast patties 1.5oz hormel
38483622,1038,cluster_1038,1.0,sausage breakfast patties 1oz hormel
38421006,1038,cluster_1038,0.4589201014369648,sausage breakfast patties 2oz peer
38480509,1038,cluster_1038,0.43537979067279875,sausage breakfast patties 2oz peoria
13939A,-1,unclustered,0.0,sausage busch summer thuringer 2/4#
97195750,1028,cluster_1028,1.0,"sausage cajun smkd, zatarain`s (10/14oz)"
20441,348,cluster_348,0.7142885531391729,sausage casing 35-38 1 pack
20442,348,cluster_348,0.6733245512239023,sausage casing 35-38 pro pack
97315740,975,cluster_975,0.9357335000445204,"sausage cheddar smkd, 14ct, bar s 6/2.5#"
38971809,-1,unclustered,0.0,sausage chicken habanero and tequila atk
97455850,-1,unclustered,0.0,"sausage chub hot, s f (12/1#)"
97445850,-1,unclustered,0.0,"sausage chub mild, s f (12/1#)"
97325740,975,cluster_975,1.0,"sausage classic smkd, 14ct, bar s 6/2.5#"
13968410,1020,cluster_1020,1.0,sausage com-z brat+da-fc 6-1 2/5#
13968412,1024,cluster_1024,1.0,sausage com-z fc-lnk apl/goud 12/4p
13964110,1024,cluster_1024,1.0,sausage com-z fc-lnk ital/p&p 12/4p
1361495,1024,cluster_1024,1.0,sausage com-z fc-lnk jal/ched 12/4p
13964112,-1,unclustered,0.0,sausage com-z ital bulk fresh 2/5#
1361421,1025,cluster_1025,1.0,sausage com-z pol max smk 4-1 2/5#
1361465,1025,cluster_1025,1.0,sausage com-z smk/jal/chs 4-1 2/5#
20474,637,cluster_637,1.0,sausage cosentino hot rco002
22251,-1,unclustered,0.0,sausage country gravy 6/#10
2000B,-1,unclustered,0.0,sausage daisy brat fc 5#-z
140886,-1,unclustered,0.0,sausage daisy easter polish 10#
139801,-1,unclustered,0.0,sausage daisy knockwurst 10/12-oz
2225C,-1,unclustered,0.0,sausage daisy prasky 2/4#
13976351,-1,unclustered,0.0,sausage dev ital bf fc 7606 10#-z
13976349,-1,unclustered,0.0,sausage dev ital bf link hal 10#
13968907,1016,cluster_1016,1.0,sausage dev ital rope mild 10#-z
13968903,1016,cluster_1016,1.0,sausage dev ital rope mild 5#
13968903,1016,cluster_1016,1.0,sausage dev ital rope mild 5#
13944,645,cluster_645,1.0,sausage emin chorizo 20/1#
13945,645,cluster_645,1.0,sausage emin chorizo 4/5#
1396800,1016,cluster_1016,0.7915951409586549,sausage fab ital bulk mild-z 10#
22139656,-1,unclustered,0.0,sausage fab ital bulk-fc nug 10#
13976347,-1,unclustered,0.0,sausage fab ital link mild3-1 10#-z
13976346,-1,unclustered,0.0,sausage fab ital link mild4-1 10#-z
13968984,1016,cluster_1016,1.0,sausage fab ital rope hot 10#
13968984,1016,cluster_1016,1.0,sausage fab ital rope hot 10#
13968982,1016,cluster_1016,1.0,sausage fab ital rope hot 5#
13968906,1016,cluster_1016,1.0,sausage fab ital rope mild 10#
13968906,1016,cluster_1016,1.0,sausage fab ital rope mild 10#
13968902,1016,cluster_1016,1.0,sausage fab ital rope mild 5#-z
139765,-1,unclustered,0.0,sausage fmc ital pat4-1-z moon 10#
139122,689,cluster_689,0.8037718299819753,sausage font andou link 4-1 12#-z
13944569,689,cluster_689,0.7975448730230074,sausage font chorizo 4/5#-z
13944585,689,cluster_689,0.7999923407868395,sausage font chorizo fc 3/5#-z
139767,689,cluster_689,1.0,sausage font ital link sw-610 12#-z
13976F,689,cluster_689,0.967346816986799,sausage font ital rope mild 12#-z
1397610,689,cluster_689,1.0,sausage font ital rope swt-610 10#
13977F,689,cluster_689,1.0,sausage font pol sl.75 slp500 10#
38970100,-1,unclustered,0.0,sausage for pizza - ingredients
1392095,1016,cluster_1016,0.8332936028798249,sausage gre brats-z rope 2/5#
22139662,-1,unclustered,0.0,sausage gre ital bulk-fc nug 2/10#
139642,1016,cluster_1016,0.9621796061761978,sausage gre ital rope hot 2/5#-z
1392105,1016,cluster_1016,0.8563465418303075,sausage gre polish rope 2/5#-z
97145740,975,cluster_975,0.7584243504610824,"sausage h bacon/swiss smkd, bar s (8/2#)"
34065,-1,unclustered,0.0,sausage hot 12/1.5 db
34032,975,cluster_975,0.7998318286227202,sausage hot 2.5 bar s
92295,-1,unclustered,0.0,sausage hot link 12/12oz halal
38500000,-1,unclustered,0.0,sausage hot links
97305740,975,cluster_975,1.0,"sausage hot smkd, 14ct, bar s (6/2.5#)"
38912001,363,cluster_363,1.0,sausage irish banger 10/1-mini
38912000,363,cluster_363,1.0,sausage irish banger 4/1
13969,-1,unclustered,0.0,sausage ital bulk mild-z rand 12#
38599040,-1,unclustered,0.0,sausage italian 1/10 bulk-anmar label
38519000,1032,cluster_1032,1.0,sausage italian 4/1 link raw -mild
38519009,1032,cluster_1032,1.0,sausage italian 4/1 link raw fabbri
38518057,1032,cluster_1032,1.0,sausage italian 4/1 link raw randolph
38516709,-1,unclustered,0.0,sausage italian 4oz carmignano oscar me
38519905,-1,unclustered,0.0,sausage italian hot bulk-anmar label
4008050,-1,unclustered,0.0,sausage italian pattie 3/1
38515980,-1,unclustered,0.0,sausage italian pizza topping ckd fz
38569900,1009,cluster_1009,1.0,sausage italian rope mild 1x10-19896
38553017,-1,unclustered,0.0,sausage italian rope randolph-raw mild
38529000,-1,unclustered,0.0,sausage italian rope raw mild fabbri
38566900,1009,cluster_1009,1.0,sausage italian rope spicy/hot w fennal
38519010,1009,cluster_1009,1.0,sausage italian rope- cooked-hot-5/1
97135740,975,cluster_975,0.9357335000445204,"sausage jal/cheddar smkd, bar s (8/2#)"
13917172,1020,cluster_1020,1.0,sausage jhsvl brat fc 2/5#-z
38895950,-1,unclustered,0.0,sausage kishke
13919,-1,unclustered,0.0,sausage leon andoui p&b 2-1 2/5#-z
13916,-1,unclustered,0.0,sausage leon andoui-caj 2-1 2/5#-z
13968860,584,cluster_584,0.8042419172626197,sausage leon bf hot link 4-1 2/5#-z
14026ATK,584,cluster_584,1.0,sausage leon pol bf-maxw 2/5#-z
14023013,584,cluster_584,1.0,sausage leon pol skl-bf3-1 2/5#-z
140224,584,cluster_584,1.0,sausage leon pol skl-bf4-1 2/5#-z
38760180,-1,unclustered,0.0,sausage linguica -spanish
98039980,1037,cluster_1037,0.7365289166228577,sausage link 1oz (10#)
28175459,-1,unclustered,0.0,sausage links chicken apple maple 2oz
97565850,1034,cluster_1034,0.6987306318007368,"sausage links maple, s f (12/12oz)"
20472,-1,unclustered,0.0,sausage links mild scimeca 10#
97555850,1034,cluster_1034,0.6987306318007368,"sausage links mild, s f (12/12oz)"
13920999,-1,unclustered,0.0,sausage mak brat 4-1 10#-z
13968863,-1,unclustered,0.0,sausage mak hot link nc 4-1 10#-z
1402909,-1,unclustered,0.0,sausage mak knockwurst 6-1 10#
14023560,1025,cluster_1025,1.0,sausage mak pol spcy 5-1 skl 10#
1402906,-1,unclustered,0.0,sausage mak thuringer 4-1 nc 10#
13944A,645,cluster_645,1.0,sausage mich chorizo 6/5#
20473,637,cluster_637,1.0,sausage mild cosentino rco001
38814000,974,cluster_974,0.9077797797309975,"sausage n.c.polish 12""-smoked"
38570200,-1,unclustered,0.0,sausage natural casing rope
38760185,-1,unclustered,0.0,sausage nduja
13912594,-1,unclustered,0.0,sausage old folks rolls 24#
97425840,-1,unclustered,0.0,"sausage on a bun,twin williams s (6/16.5"
13946,-1,unclustered,0.0,sausage pal chorizo
97375840,-1,unclustered,0.0,"sausage parttie mild, williamss (12/12oz"
97445840,-1,unclustered,0.0,"sausage pattie , ole south8/2.25"
97475850,1034,cluster_1034,0.9068136234899821,"sausage patties hot, s f (9/27 oz)"
97495850,1034,cluster_1034,0.655851871773964,"sausage patties hot, s f 6/45oz(16.875"
97575850,1034,cluster_1034,0.7260987179610704,"sausage patties maple, s f (12/12oz)"
97545850,1034,cluster_1034,1.0,"sausage patties mild, s f (12/12oz)"
97465850,1034,cluster_1034,1.0,"sausage patties mild, s f (12/27 oz)"
97485850,1034,cluster_1034,1.0,"sausage patties mild, s f (9/45oz)"
59011250,-1,unclustered,0.0,sausage patties veggie brk 1.34oz (9.3#)
59999999,-1,unclustered,0.0,sausage patties veggie brk1.34oz (9.3#)
34080,-1,unclustered,0.0,sausage patty hot 18ct
34075,-1,unclustered,0.0,sausage patty swg mild
13914,-1,unclustered,0.0,sausage peer andoui-42200 10#
139499,1029,cluster_1029,1.0,sausage peo 10#-z-pat 2-oz
13920550,-1,unclustered,0.0,sausage peo brat rope 10#
13968783,1016,cluster_1016,0.7915951409586549,sausage peo ital bulk mild 10#-z
13968985,1016,cluster_1016,0.8697803730355266,sausage peo ital rope hot 10#
13968,1016,cluster_1016,0.8776417781334023,sausage peo ital rope mild 10#
140372,1026,cluster_1026,1.0,sausage peo pol 10#
1043489,1026,cluster_1026,1.0,sausage peo pol 5-1 10#
14014,1025,cluster_1025,0.9938761248678819,sausage perd trky pol 5-1 2/6#-z
13928878,-1,unclustered,0.0,sausage pio brat wht fc #10-z
34059,-1,unclustered,0.0,sausage pol 2.5# bar s
1043484,1026,cluster_1026,1.0,sausage pol peo 10#-z
38801629,-1,unclustered,0.0,sausage polish 3/1 fontanini
38740635,974,cluster_974,0.7631679590595984,sausage polish 4/1 -leons
38815149,974,cluster_974,0.7992727290994596,"sausage polish 5/1 vienna skinless 6"""
38851509,974,cluster_974,0.8692619805546526,sausage polish 6-1*- skinless
38825630,-1,unclustered,0.0,sausage polish not smoked rope
97295740,975,cluster_975,1.0,"sausage polish smkd, 14ct, bar s 6/2.5#"
38812100,974,cluster_974,1.0,sausage polish smoked-4/1
38825620,-1,unclustered,0.0,sausage polish smoked-rope
38919900,669,cluster_669,0.6936146973337246,sausage pork
38091000,669,cluster_669,0.7754915097362011,sausage pork blood
38565607,-1,unclustered,0.0,sausage pork italian link 5/1-raw randol
38633005,-1,unclustered,0.0,sausage pork knockwurst-6/1
38918413,-1,unclustered,0.0,sausage pork link 1oz johnsonville
13918,-1,unclustered,0.0,sausage ran andouille smk 4-1 10#
13991,1016,cluster_1016,0.8346522857964174,sausage ran ital rope hot 5#
13981,1016,cluster_1016,1.0,sausage ran ital rope mild 10#
13989,1016,cluster_1016,1.0,sausage ran ital rope mild 5#
1396116,1016,cluster_1016,0.7915951409586549,sausage ran ital-bulk-z mild 4/5#
13920554,-1,unclustered,0.0,sausage ran-z brat 4/1 link 10#
13964,1016,cluster_1016,1.0,sausage ran-z ital rope hot 10#
13981,1016,cluster_1016,1.0,sausage ran ital rope mild 10#
14025138,-1,unclustered,0.0,sausage redh pol 5-1 10#
34081,-1,unclustered,0.0,sausage roll 1#
38977742,-1,unclustered,0.0,sausage rope blood
34045,-1,unclustered,0.0,sausage rope smk sknl eck
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#
140190,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 5#
14036S,-1,unclustered,0.0,sausage slotk pol kielbasa 12/14-oz
1480415,1029,cluster_1029,0.9898986724840798,sausage slotk-z andou caj 12/14-oz
34047,-1,unclustered,0.0,sausage smoked all natural
34044,-1,unclustered,0.0,sausage smoked fam pk
34030,-1,unclustered,0.0,sausage smoked fam pk eck
34056,-1,unclustered,0.0,sausage smoked hickory
34046,-1,unclustered,0.0,sausage smoked hickory cnc
34043,-1,unclustered,0.0,sausage smoked parker 15/1#
38944590,-1,unclustered,0.0,sausage sopressa volpi
38910730,-1,unclustered,0.0,sausage summer
134826,-1,unclustered,0.0,sausage thm knockwurst fc 12/1#
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng
132872Z,1019,cluster_1019,1.0,sausage thm-z brat 12/1#ret
132879Z,1019,cluster_1019,1.0,sausage thm-z ital hot 12/1#ret
132878Z,1019,cluster_1019,1.0,sausage thm-z ital swt 12/1#ret
134826Z,1019,cluster_1019,0.9850959352747342,sausage thm-z knockwurst 12/1#
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng
38910801,-1,unclustered,0.0,sausage thuringers smoked 4/1 n/c
140424,-1,unclustered,0.0,sausage tmc-z beef & lamb 20/24-oz
140422,-1,unclustered,0.0,sausage tmc-z pork & beef 20/24-oz
38325250,1037,cluster_1037,0.7901498570873317,sausage turkey 4/1 links
68590000,-1,unclustered,0.0,"sausage veal brat,4/1"
13917,-1,unclustered,0.0,sausage vien brat skl5 6in 10#-z
14025144,1021,cluster_1021,1.0,sausage vien pol 15150 5-1 nc 10#
14025134,1021,cluster_1021,1.0,sausage vien pol 15440 4-1 skl 10#
14025132,1021,cluster_1021,1.0,sausage vien pol 15454 5-1 skl 10#-z
14025146,-1,unclustered,0.0,sausage vien pol ditka spcy 5#
14023503,1021,cluster_1021,0.7005740602345258,sausage vien pol max61326 20#
13911463,1029,cluster_1029,1.0,sausage wgf landjaeger 2-oz 1.5#-z
13911452,1029,cluster_1029,0.9934905210829333,sausage wgf summer saus 12-oz 6#-z
13977I,363,cluster_363,1.0,sausage winston irish banger 10#-z
38569800,-1,unclustered,0.0,"sausage,4/1 mild fabrie 10 lb cs"
13950,1029,cluster_1029,1.0,sausage-z-pat brkf 1.34-oz
34048,-1,unclustered,0.0,sausagecracked pepper cnc
10261390,-1,unclustered,0.0,scalded beef skin cargill
10353580,-1,unclustered,0.0,"scalded tripe, (bleached), d & d (30#)"
10351310,464,cluster_464,1.0,"scalded tripe, beef four star (60#)"
10353570,464,cluster_464,1.0,"scalded tripe, beef ibp (50#)"
10351390,-1,unclustered,0.0,"scalded tripe, cargill circle t (60#)"
701758,-1,unclustered,0.0,scallions 48ct
70882,329,cluster_329,1.0,scallop 10/20 - (japan) iqf 2/5#
70860,329,cluster_329,0.45240249300754015,scallop 10/20 - iqf 6/5#
70880,-1,unclustered,0.0,scallop 10/20 japan block 10/5#
70870,-1,unclustered,0.0,scallop 10/20 u.s.a. 10/5#
71801,329,cluster_329,1.0,scallop 20/30 - (japan) iqf 6/5#
61000,330,cluster_330,1.0,scallop 20/30 - <case> 50# block
61010,329,cluster_329,0.46934363299503046,scallop 20/30 - iqf japan 6/5# case
61002,330,cluster_330,0.8024696843239932,scallop 20/30 case [block] 20# 4x5
61012,329,cluster_329,1.0,scallop 20/30 iqf japan 2/5# [10#]
61020,330,cluster_330,1.0,scallop 30/40 - block (case) 50#
61030,329,cluster_329,0.44144804582898267,scallop 30/40 - iqf !!! 30# <case>
61022,330,cluster_330,1.0,scallop 30/40 [block] 20# case 4x5
61050,329,cluster_329,0.44144804582898267,scallop 40/60 - i q f (case) 6/5#
61052,329,cluster_329,0.45240249300754015,scallop 40/60 - iqf 2/5# case 10#
61071,-1,unclustered,0.0,scallop 80/100 (each)
61040,-1,unclustered,0.0,scallop pieces - (iqf)
71840,-1,unclustered,0.0,scallop u-10 block 10/5#
71800,329,cluster_329,0.6013723915450144,scallop u-10 japan iqf 6/5#
78379989,328,cluster_328,1.0,"scallops 30/40ct, 10/3# (30#)"
78374759,328,cluster_328,0.5465979629005883,"scallops 30/40ct, hook & barrel (10/3#)"
78384369,328,cluster_328,0.6083677053682583,"scallops 40/60ct, panamei (8/3#)"
210490,328,cluster_328,0.5703721883679117,scallops 60-80ct-z 30#
78362999,328,cluster_328,0.51958371112792,"scallops 60/80 ct, 10#"
78361809,328,cluster_328,0.7580612751423081,"scallops 60/80ct, 6/5#, (30#)"
78364759,328,cluster_328,0.5332530068174369,"scallops 60/80ct, hook & barrel (10/3#)"
78764369,328,cluster_328,0.6083677053682583,"scallops 80/100ct, panamei (24/1#)"
78885829,-1,unclustered,0.0,"scallops bay, retail bag, sea best 12/1#"
78371529,-1,unclustered,0.0,scallops roe off (peru) 30/40 ct (wild c
78754369,328,cluster_328,0.6024713960361834,"scallops u/10ct, panamei (24/1#)"
78359989,328,cluster_328,1.0,"scallops, 20/30ct, 6/5#, (30#)"
78369899,328,cluster_328,1.0,"scallops, 30/40ct, 6/5#, (30#)"
78365259,328,cluster_328,0.6499022639297316,"scallops, 30/40ct, 6/5#, centurion (30#)"
96044,-1,unclustered,0.0,scotch bonnet pepper sauce
99502,-1,unclustered,0.0,scrubing pad green 6pk/10ct
53152,-1,unclustered,0.0,scs foxtrot pallet
20220,-1,unclustered,0.0,ham boneless brt single pack
80392070,-1,unclustered,0.0,seafood .scallops
80159000,-1,unclustered,0.0,seafood anchovy cans 28oz
80568490,-1,unclustered,0.0,seafood bass filet chilean sea s/off
80569970,899,cluster_899,1.0,seafood catfish fillets 3/5 oz frozen
80569950,899,cluster_899,0.9460345786997577,seafood catfish fillets 3/5 oz frozen br
80569558,899,cluster_899,1.0,seafood catfish fillets 5/7 oz frozen
80569980,899,cluster_899,1.0,seafood catfish fillets 7/9 oz frozen
80569990,-1,unclustered,0.0,seafood catfish fresh
80245041,-1,unclustered,0.0,seafood catfish nuggets-raw frozen
80245040,-1,unclustered,0.0,seafood catfish split la fillet breaded
80103115,-1,unclustered,0.0,seafood clam chowder new england 4/52oz
80601030,887,cluster_887,0.9058281455866143,seafood cod breaded 4oz
80601041,887,cluster_887,1.0,seafood cod loins 6oz fillets
80601040,887,cluster_887,1.0,seafood cod loins 7oz fillets
80601090,887,cluster_887,1.0,seafood cod loins fillets 4oz 10lb/cs
80553388,-1,unclustered,0.0,seafood crab claws 6/3lb/units
80149800,-1,unclustered,0.0,seafood crab lumb -12-1# cs
80778900,-1,unclustered,0.0,seafood crab snow 5/8-oceon choice
80336700,-1,unclustered,0.0,seafood fish raw white 10/12 oz frz
80336900,-1,unclustered,0.0,seafood lake superior fish fillet 4-5oz
80608100,-1,unclustered,0.0,seafood lobster claw meat 12# cs
80950400,410,cluster_410,1.0,seafood lobster tails 4oz cold water
80812700,-1,unclustered,0.0,seafood lobster tails 8/10 cold water
80300020,-1,unclustered,0.0,seafood mahi fillets 8oz
78594360,575,cluster_575,0.8999500966000575,seafood medley iqf rtl panamei (24/1#)
78654369,572,cluster_572,0.20920601152045093,"seafood medley iqf, panamei (8/3#)"
78595829,-1,unclustered,0.0,"seafood medley, paella sea best (12/1#)"
78391529,-1,unclustered,0.0,"seafood mix (wild caught), pescatore (2"
78694369,575,cluster_575,1.0,"seafood mix , panamei (20/1#)"
80210,575,cluster_575,0.8510153806025155,seafood mix 24/1#
78391789,-1,unclustered,0.0,seafood mix 24x1lb netuno (24#)
78494360,575,cluster_575,1.0,seafood mix w/surimi no/shrimp pana 24/1
78394360,575,cluster_575,1.0,seafood mix w/surimi rtl panamei (24/1#)
78399989,576,cluster_576,1.0,"seafood mix, marinara 20#"
78391869,576,cluster_576,1.0,"seafood mix, marinara sea port (20#)"
93414,576,cluster_576,1.0,seafood mix-z seaport 20/1# marinar
80457890,-1,unclustered,0.0,seafood oyster blue point
80900010,895,cluster_895,0.6115425267883641,seafood perch 4oz
80569971,-1,unclustered,0.0,seafood polllock fillets 2/4oz frozen
80239900,900,cluster_900,0.6424279282311759,seafood pollock fillets 3/5 oz
80704000,-1,unclustered,0.0,seafood salmon filet -fresh 12/14 canada
SP5081,-1,unclustered,0.0,seafood salmon filet 4oz frozen
80707000,-1,unclustered,0.0,seafood salmon filet 6oz frozen
80804400,-1,unclustered,0.0,seafood salmon filet verlasso fresh
80314001,-1,unclustered,0.0,seafood shrimp -21 basket
80131500,885,cluster_885,0.3329693949118395,seafood shrimp 13-15 ez peel raw cs
80172000,888,cluster_888,0.7912761588580312,seafood shrimp 16/20 breaded
80804000,868,cluster_868,1.0,seafood shrimp 31/40 ckd 10# cs bk
80719000,-1,unclustered,0.0,seafood shrimp ckd 71/90 t-off
80364100,885,cluster_885,0.3015826406187385,seafood shrimp ez peel 31/40-tiger bay
80133140,885,cluster_885,0.318797381694609,seafood shrimp ez peel raw 31-40
80314000,868,cluster_868,0.9225741282572761,seafood shrimp p& d 31/40
80162000,868,cluster_868,1.0,seafood shrimp raw 16/20 p/d 10# cs
80162100,868,cluster_868,1.0,seafood shrimp raw 16/20 p/d 20# cs
80608000,-1,unclustered,0.0,seafood shrimp u6/8 shell on
81080057,-1,unclustered,0.0,seafood swai fillets 5/7-15lb cs
80803610,-1,unclustered,0.0,seafood tilapia 350 ct. frz whole
80803630,888,cluster_888,0.7548488817865425,seafood tilapia 5/7 breaded
80772500,-1,unclustered,0.0,seafood tilapia 5/7oz
80803550,-1,unclustered,0.0,seafood tilapia 750 ct. frz whole
80521000,-1,unclustered,0.0,seafood tuna yellow fin sand.cut 4 oz
80336600,-1,unclustered,0.0,seafood walleye pike fillets
900002,-1,unclustered,0.0,seasoned diced potatoes-6/6#
95035033,-1,unclustered,0.0,seasoning achiote paste 12/3.5oz
95035036,-1,unclustered,0.0,seasoning adobo mat 45#
95035023,-1,unclustered,0.0,seasoning adobo w/ pep goya 24/16oz
95035026,-1,unclustered,0.0,seasoning cilantro w/achiote 15/36
95035038,-1,unclustered,0.0,seasoning culantro w/achiote 1.4/36
95035020,-1,unclustered,0.0,seasoning fajitas 5#
95261,89,cluster_89,0.8044609158013591,seasoning lem pep fulton 25#
95262,89,cluster_89,0.8002018687642358,seasoning lem pep king 25#
95035039,-1,unclustered,0.0,seasoning meat rub mat 45#
95035A,89,cluster_89,0.886093675197182,seasoning salt 50#
95035025,89,cluster_89,0.8769237553373264,seasoning salt lawrys 50#
9503524,279,cluster_279,0.700213033976008,seasoning stk & meat chef 12/14oz
70010,-1,unclustered,0.0,seaweed knots 20/14oz
13700510,-1,unclustered,0.0,see 13700400 ti tps
200001,2,cluster_2,1.0,see 20012
20605570,2,cluster_2,1.0,see 20605571
32000200,2,cluster_2,1.0,see 32100200
33080140,-1,unclustered,0.0,see amity
