product_code,cluster,cluster_id,probability,product_description
620039,-1,unclustered,0.0,riverside 3-1 hot polish
620041,-1,unclustered,0.0,riverside 3-1 mild smk polish
626789,-1,unclustered,0.0,riverside fresh hungarian
623856,-1,unclustered,0.0,riverside octoberfest brat
620030,-1,unclustered,0.0,riverside sliced turkey breast
34087,-1,unclustered,0.0,roast beef capoff
81115360,-1,unclustered,0.0,"roast beef, c/off, top round v. giordano"
20018996,-1,unclustered,0.0,roast bf dub-78879 2/16#
20018994,-1,unclustered,0.0,roast bf pot w/gravy-9710-z
20018990,-1,unclustered,0.0,roast bf syg top rnd-c/o wet pk 12#
20023,-1,unclustered,0.0,roast bf-slc font f9111 22# w/g
95180,-1,unclustered,0.0,roasted coconut juice - foco
10140,-1,unclustered,0.0,roasted duck halves 0745755
900222,-1,unclustered,0.0,roasted eggplant soup
906004,-1,unclustered,0.0,roasted poblano black bean burger
8906,-1,unclustered,0.0,roasted red pepper
906006,-1,unclustered,0.0,roasted red/yellow beet pineapple(9#)
83631,-1,unclustered,0.0,rock sugar 50/16oz (454 g)
35,-1,unclustered,0.0,roll stock forming and non forming
410072,-1,unclustered,0.0,roma veal stew meat-10#
85238,-1,unclustered,0.0,romano cheese grated 4x5#
92401900,-1,unclustered,0.0,romano-parm-blend 4x5
624894,-1,unclustered,0.0,rope brat
621234,-1,unclustered,0.0,rope italian sausage
25252,-1,unclustered,0.0,roti paratia multiger - spring home
390028,-1,unclustered,0.0,"rotisserie, short cuts, 7#, perdue 4238"
78332219,-1,unclustered,0.0,"round scad, west bay (22#)"
170000,-1,unclustered,0.0,round steak bnls (spec size)
170007,-1,unclustered,0.0,"round, ckd corned beef, dan`s"
97031,-1,unclustered,0.0,rumali boti fp kaiser halal
43461301,-1,unclustered,0.0,rwa oven roast turkey breast
95505146,-1,unclustered,0.0,s
711612,-1,unclustered,0.0,s.field honey smoked sliced turkey breas
620031,-1,unclustered,0.0,s.lee turkey brst thigh roast
720575,-1,unclustered,0.0,s010575 roast beef logs-3/5#
95405,-1,unclustered,0.0,sabritas adobadas chicas 60/60gr
112999,-1,unclustered,0.0,sadler smoked beef brisket-2 pc
20383,-1,unclustered,0.0,salad macaroni 2/10#
20385,-1,unclustered,0.0,salad thm cole slaw 10#
50PT19,-1,unclustered,0.0,salad thm pot german 10# tub
38448900,-1,unclustered,0.0,salami all beef
224411,-1,unclustered,0.0,salami bf ckd syg 12#
224410,-1,unclustered,0.0,salami cooked thm 2/4#
38888500,-1,unclustered,0.0,salami cotto
22249,-1,unclustered,0.0,pork skins - cuero -mex-
2229058,-1,unclustered,0.0,salami hard rov fennel 4/3.2#
2229052,-1,unclustered,0.0,salami hard rov napoli 4/4.5#
2229056,-1,unclustered,0.0,salami hard rov toscano 4/3.2#
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#
38116066,-1,unclustered,0.0,salami hard-6pc 30# case
220831,-1,unclustered,0.0,salami soft vie-17142 2/5#
220608,-1,unclustered,0.0,salami syg all beef 5/2# deli cut
22ND012,-1,unclustered,0.0,salami tem-b finocchiona 2/5.5#
22ND031,-1,unclustered,0.0,salami tem-b sopressata 2/5.5#
224410Z,-1,unclustered,0.0,salami-z cooked thm 4#
22260,-1,unclustered,0.0,salami-z hard fio 30236 3/6#
2229072,-1,unclustered,0.0,salami hard rov ventricina 4/3#
98031640,-1,unclustered,0.0,"salchichon (sin pimeienta), 18pcs (c/w),"
78341549,-1,unclustered,0.0,"salmon fillet, d-trim (r/w)"
71200,-1,unclustered,0.0,salmon terityaki pan sea
9020184,-1,unclustered,0.0,salt kosher antica salina 6/3#
90273,-1,unclustered,0.0,salt por pak 3/1000 ct
94016,-1,unclustered,0.0,samaosa cocktail h/m 30pk al safa halal
94017,-1,unclustered,0.0,samaosa punjabi h/m 10pk al safa halal
94360,-1,unclustered,0.0,samaosa veggie h/m 16pk al safa halal
97352,-1,unclustered,0.0,samasa veg punjabi 20pc kaiser halal
84341,-1,unclustered,0.0,sambal oelek 5x1/2 gallon
84340,-1,unclustered,0.0,sambal oelek chili paste *huy fong* 3/1
97413,-1,unclustered,0.0,samosa veg punjabi 8pc kaiser halal
99920,-1,unclustered,0.0,sample: instant noodle (hot &spicy)
920231,-1,unclustered,0.0,sampler dock box
96374740,-1,unclustered,0.0,"sancocho vegetables for stew, mambo 6x2#"
920220,-1,unclustered,0.0,sandwich lovers box
95062,-1,unclustered,0.0,sangria senorial plastic 1.5 liter
22010,-1,unclustered,0.0,sanuki udon noodle 6/5 x250g
740756,-1,unclustered,0.0,sara lee sliced ham-6/2#
96033,-1,unclustered,0.0,cup foam 20 oz 20j16 500 ct
78522219,-1,unclustered,0.0,"sardines whole, (22#)"
9620217,-1,unclustered,0.0,sauce bald vodka 12/25-oz
91021,-1,unclustered,0.0,sauce bbq benchmark 4/1g
90342015,-1,unclustered,0.0,sauce chamoy 6/1g
40171023,-1,unclustered,0.0,sauce chipotle 6/#10 dsl
40171009,-1,unclustered,0.0,sauce chipotle w/adobo la mor
911683,-1,unclustered,0.0,sauce hot valentina 3/1g
911685,-1,unclustered,0.0,sauce hot valentina-marisco
90342020,-1,unclustered,0.0,sauce ital trad 6/4.2# preg
90342019,-1,unclustered,0.0,sauce ital trad 6/6# preg
90342018,-1,unclustered,0.0,sauce pizza pas 6/#10
90342003,-1,unclustered,0.0,sauce tomato 6/#10 s.benito
914025,-1,unclustered,0.0,sauerkraurt nst 2g 4025
917PQ20,-1,unclustered,0.0,sauerkraurt thm 24/1#
18030760,-1,unclustered,0.0,sauerkraut franks (12/2 lb)
501387,-1,unclustered,0.0,sauerkraut shred 6/#10
97416030,-1,unclustered,0.0,"sausage & biscuits,20c,purnells (11.25#)"
13974138,-1,unclustered,0.0,sausage amy ret-z breakfst time
38141911,-1,unclustered,0.0,sausage andouille cajun pork atk-2/1
38172011,-1,unclustered,0.0,sausage andouille chicken atk
38140001,-1,unclustered,0.0,"sausage andouille pk/bf2/1 amylu 11"""
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk"
14036AN,-1,unclustered,0.0,sausage andy kabanosy pp 20#
90236,-1,unclustered,0.0,sausage beef smoked 12/12oz halal
13968862,-1,unclustered,0.0,sausage belm pork hot link10/1#vp-46840
38221333,-1,unclustered,0.0,sausage brat pork onion and green pepper
38235107,-1,unclustered,0.0,sausage bratwurst fresh randolph
38293000,-1,unclustered,0.0,sausage bratwurst hot n spicy jv
38230061,-1,unclustered,0.0,sausage bratwurst munic atk
38278703,-1,unclustered,0.0,sausage bratwurst original raw 104772
38221330,-1,unclustered,0.0,sausage bratwurst pork mushroom swiss
38263007,-1,unclustered,0.0,sausage bratwurst raw 4/1 randolph
38231349,-1,unclustered,0.0,sausage bratwurst sheboygan 4/1 beer
38219903,-1,unclustered,0.0,sausage bratwurst stadium10# cs johnsonv
38524250,-1,unclustered,0.0,sausage breakfast bulk
28705000,-1,unclustered,0.0,sausage breakfast links 1 oz chicken app
38311006,-1,unclustered,0.0,sausage breakfast links 1oz peer
28721217,-1,unclustered,0.0,sausage breakfast links chicken 1oz
13939A,-1,unclustered,0.0,sausage busch summer thuringer 2/4#
38971809,-1,unclustered,0.0,sausage chicken habanero and tequila atk
97455850,-1,unclustered,0.0,"sausage chub hot, s f (12/1#)"
97445850,-1,unclustered,0.0,"sausage chub mild, s f (12/1#)"
13964112,-1,unclustered,0.0,sausage com-z ital bulk fresh 2/5#
22251,-1,unclustered,0.0,sausage country gravy 6/#10
2000B,-1,unclustered,0.0,sausage daisy brat fc 5#-z
140886,-1,unclustered,0.0,sausage daisy easter polish 10#
139801,-1,unclustered,0.0,sausage daisy knockwurst 10/12-oz
2225C,-1,unclustered,0.0,sausage daisy prasky 2/4#
13976351,-1,unclustered,0.0,sausage dev ital bf fc 7606 10#-z
13976349,-1,unclustered,0.0,sausage dev ital bf link hal 10#
22139656,-1,unclustered,0.0,sausage fab ital bulk-fc nug 10#
13976347,-1,unclustered,0.0,sausage fab ital link mild3-1 10#-z
13976346,-1,unclustered,0.0,sausage fab ital link mild4-1 10#-z
139765,-1,unclustered,0.0,sausage fmc ital pat4-1-z moon 10#
38970100,-1,unclustered,0.0,sausage for pizza - ingredients
22139662,-1,unclustered,0.0,sausage gre ital bulk-fc nug 2/10#
34065,-1,unclustered,0.0,sausage hot 12/1.5 db
92295,-1,unclustered,0.0,sausage hot link 12/12oz halal
38500000,-1,unclustered,0.0,sausage hot links
13969,-1,unclustered,0.0,sausage ital bulk mild-z rand 12#
38599040,-1,unclustered,0.0,sausage italian 1/10 bulk-anmar label
38516709,-1,unclustered,0.0,sausage italian 4oz carmignano oscar me
38519905,-1,unclustered,0.0,sausage italian hot bulk-anmar label
4008050,-1,unclustered,0.0,sausage italian pattie 3/1
38515980,-1,unclustered,0.0,sausage italian pizza topping ckd fz
38553017,-1,unclustered,0.0,sausage italian rope randolph-raw mild
38529000,-1,unclustered,0.0,sausage italian rope raw mild fabbri
38895950,-1,unclustered,0.0,sausage kishke
13919,-1,unclustered,0.0,sausage leon andoui p&b 2-1 2/5#-z
13916,-1,unclustered,0.0,sausage leon andoui-caj 2-1 2/5#-z
38760180,-1,unclustered,0.0,sausage linguica -spanish
28175459,-1,unclustered,0.0,sausage links chicken apple maple 2oz
20472,-1,unclustered,0.0,sausage links mild scimeca 10#
13920999,-1,unclustered,0.0,sausage mak brat 4-1 10#-z
13968863,-1,unclustered,0.0,sausage mak hot link nc 4-1 10#-z
1402909,-1,unclustered,0.0,sausage mak knockwurst 6-1 10#
1402906,-1,unclustered,0.0,sausage mak thuringer 4-1 nc 10#
38570200,-1,unclustered,0.0,sausage natural casing rope
38760185,-1,unclustered,0.0,sausage nduja
13912594,-1,unclustered,0.0,sausage old folks rolls 24#
97425840,-1,unclustered,0.0,"sausage on a bun,twin williams s (6/16.5"
13946,-1,unclustered,0.0,sausage pal chorizo
97375840,-1,unclustered,0.0,"sausage parttie mild, williamss (12/12oz"
97445840,-1,unclustered,0.0,"sausage pattie , ole south8/2.25"
59011250,-1,unclustered,0.0,sausage patties veggie brk 1.34oz (9.3#)
59999999,-1,unclustered,0.0,sausage patties veggie brk1.34oz (9.3#)
34080,-1,unclustered,0.0,sausage patty hot 18ct
34075,-1,unclustered,0.0,sausage patty swg mild
13914,-1,unclustered,0.0,sausage peer andoui-42200 10#
13920550,-1,unclustered,0.0,sausage peo brat rope 10#
13928878,-1,unclustered,0.0,sausage pio brat wht fc #10-z
34059,-1,unclustered,0.0,sausage pol 2.5# bar s
38801629,-1,unclustered,0.0,sausage polish 3/1 fontanini
38825630,-1,unclustered,0.0,sausage polish not smoked rope
38825620,-1,unclustered,0.0,sausage polish smoked-rope
38565607,-1,unclustered,0.0,sausage pork italian link 5/1-raw randol
38633005,-1,unclustered,0.0,sausage pork knockwurst-6/1
38918413,-1,unclustered,0.0,sausage pork link 1oz johnsonville
13918,-1,unclustered,0.0,sausage ran andouille smk 4-1 10#
13920554,-1,unclustered,0.0,sausage ran-z brat 4/1 link 10#
14025138,-1,unclustered,0.0,sausage redh pol 5-1 10#
34081,-1,unclustered,0.0,sausage roll 1#
38977742,-1,unclustered,0.0,sausage rope blood
34045,-1,unclustered,0.0,sausage rope smk sknl eck
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#
140190,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 5#
14036S,-1,unclustered,0.0,sausage slotk pol kielbasa 12/14-oz
34047,-1,unclustered,0.0,sausage smoked all natural
34044,-1,unclustered,0.0,sausage smoked fam pk
34030,-1,unclustered,0.0,sausage smoked fam pk eck
34056,-1,unclustered,0.0,sausage smoked hickory
34046,-1,unclustered,0.0,sausage smoked hickory cnc
34043,-1,unclustered,0.0,sausage smoked parker 15/1#
38944590,-1,unclustered,0.0,sausage sopressa volpi
38910730,-1,unclustered,0.0,sausage summer
134826,-1,unclustered,0.0,sausage thm knockwurst fc 12/1#
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng
38910801,-1,unclustered,0.0,sausage thuringers smoked 4/1 n/c
140424,-1,unclustered,0.0,sausage tmc-z beef & lamb 20/24-oz
140422,-1,unclustered,0.0,sausage tmc-z pork & beef 20/24-oz
68590000,-1,unclustered,0.0,"sausage veal brat,4/1"
13917,-1,unclustered,0.0,sausage vien brat skl5 6in 10#-z
14025146,-1,unclustered,0.0,sausage vien pol ditka spcy 5#
38569800,-1,unclustered,0.0,"sausage,4/1 mild fabrie 10 lb cs"
34048,-1,unclustered,0.0,sausagecracked pepper cnc
10261390,-1,unclustered,0.0,scalded beef skin cargill
10353580,-1,unclustered,0.0,"scalded tripe, (bleached), d & d (30#)"
10351390,-1,unclustered,0.0,"scalded tripe, cargill circle t (60#)"
701758,-1,unclustered,0.0,scallions 48ct
70880,-1,unclustered,0.0,scallop 10/20 japan block 10/5#
70870,-1,unclustered,0.0,scallop 10/20 u.s.a. 10/5#
61071,-1,unclustered,0.0,scallop 80/100 (each)
61040,-1,unclustered,0.0,scallop pieces - (iqf)
71840,-1,unclustered,0.0,scallop u-10 block 10/5#
78885829,-1,unclustered,0.0,"scallops bay, retail bag, sea best 12/1#"
78371529,-1,unclustered,0.0,scallops roe off (peru) 30/40 ct (wild c
96044,-1,unclustered,0.0,scotch bonnet pepper sauce
99502,-1,unclustered,0.0,scrubing pad green 6pk/10ct
53152,-1,unclustered,0.0,scs foxtrot pallet
20220,-1,unclustered,0.0,ham boneless brt single pack
80392070,-1,unclustered,0.0,seafood .scallops
80159000,-1,unclustered,0.0,seafood anchovy cans 28oz
80568490,-1,unclustered,0.0,seafood bass filet chilean sea s/off
80569990,-1,unclustered,0.0,seafood catfish fresh
80245041,-1,unclustered,0.0,seafood catfish nuggets-raw frozen
80245040,-1,unclustered,0.0,seafood catfish split la fillet breaded
80103115,-1,unclustered,0.0,seafood clam chowder new england 4/52oz
80553388,-1,unclustered,0.0,seafood crab claws 6/3lb/units
80149800,-1,unclustered,0.0,seafood crab lumb -12-1# cs
80778900,-1,unclustered,0.0,seafood crab snow 5/8-oceon choice
80336700,-1,unclustered,0.0,seafood fish raw white 10/12 oz frz
80336900,-1,unclustered,0.0,seafood lake superior fish fillet 4-5oz
80608100,-1,unclustered,0.0,seafood lobster claw meat 12# cs
80812700,-1,unclustered,0.0,seafood lobster tails 8/10 cold water
80300020,-1,unclustered,0.0,seafood mahi fillets 8oz
78595829,-1,unclustered,0.0,"seafood medley, paella sea best (12/1#)"
78391529,-1,unclustered,0.0,"seafood mix (wild caught), pescatore (2"
78391789,-1,unclustered,0.0,seafood mix 24x1lb netuno (24#)
80457890,-1,unclustered,0.0,seafood oyster blue point
80569971,-1,unclustered,0.0,seafood polllock fillets 2/4oz frozen
80704000,-1,unclustered,0.0,seafood salmon filet -fresh 12/14 canada
SP5081,-1,unclustered,0.0,seafood salmon filet 4oz frozen
80707000,-1,unclustered,0.0,seafood salmon filet 6oz frozen
80804400,-1,unclustered,0.0,seafood salmon filet verlasso fresh
80314001,-1,unclustered,0.0,seafood shrimp -21 basket
80719000,-1,unclustered,0.0,seafood shrimp ckd 71/90 t-off
80608000,-1,unclustered,0.0,seafood shrimp u6/8 shell on
81080057,-1,unclustered,0.0,seafood swai fillets 5/7-15lb cs
80803610,-1,unclustered,0.0,seafood tilapia 350 ct. frz whole
80772500,-1,unclustered,0.0,seafood tilapia 5/7oz
80803550,-1,unclustered,0.0,seafood tilapia 750 ct. frz whole
80521000,-1,unclustered,0.0,seafood tuna yellow fin sand.cut 4 oz
80336600,-1,unclustered,0.0,seafood walleye pike fillets
900002,-1,unclustered,0.0,seasoned diced potatoes-6/6#
95035033,-1,unclustered,0.0,seasoning achiote paste 12/3.5oz
95035036,-1,unclustered,0.0,seasoning adobo mat 45#
95035023,-1,unclustered,0.0,seasoning adobo w/ pep goya 24/16oz
95035026,-1,unclustered,0.0,seasoning cilantro w/achiote 15/36
95035038,-1,unclustered,0.0,seasoning culantro w/achiote 1.4/36
95035020,-1,unclustered,0.0,seasoning fajitas 5#
95035039,-1,unclustered,0.0,seasoning meat rub mat 45#
70010,-1,unclustered,0.0,seaweed knots 20/14oz
13700510,-1,unclustered,0.0,see 13700400 ti tps
33080140,-1,unclustered,0.0,see amity
91110,-1,unclustered,0.0,seekha grilled chicken 8ct
77533350,-1,unclustered,0.0,semi bnls quail
31670,-1,unclustered,0.0,serrano peppers
90500,-1,unclustered,0.0,sesame ball - frozen *baily*
905300,-1,unclustered,0.0,seven bean medley soup-4/4#
97185750,-1,unclustered,0.0,"sge cars/jerk ckn smkd, zatarain`s10/14z"
97456030,-1,unclustered,0.0,"sge&biscuits w/chees,20c,purnells(13.125"
7017281,-1,unclustered,0.0,shallot 5# pelled
31790,-1,unclustered,0.0,shallot dry 5#/bag
84440,-1,unclustered,0.0,shaohxing cooking wine
85163,-1,unclustered,0.0,sharp cheddar slice
34226,-1,unclustered,0.0,sheep feet scalded halal
123,-1,unclustered,0.0,ship on chep palletts
15023795,-1,unclustered,0.0,"short loin 0x1, black mountain (sel)"
15031000,-1,unclustered,0.0,"short loin 0x1, go halal"
15021003,-1,unclustered,0.0,"short loin 0x1, greateromaha (cangus)"
15021164,-1,unclustered,0.0,"short loin 0x1, iowa premium (ch)"
15024640,-1,unclustered,0.0,"short loin 0x1, mex el alba"
15021025,-1,unclustered,0.0,"short loin 0x1, national (sel)"
15021874,-1,unclustered,0.0,"short loin 0x1, nebraska (ch)"
15023600,-1,unclustered,0.0,"short loin 0x1, punta espada"
15023334,-1,unclustered,0.0,"short loin 0x1, upper iowa (ch)"
15021144,-1,unclustered,0.0,"short loin 0x1, westernreserve (ch)"
15023810,-1,unclustered,0.0,"short loin, mex fc"
15021130,-1,unclustered,0.0,"short loin, mex sukarne"
141003,-1,unclustered,0.0,"short loin, prime"
144016,-1,unclustered,0.0,"short loins, ch"
124001,-1,unclustered,0.0,short rib bnls from chuckroll
16055066,-1,unclustered,0.0,"short rib plate, blue diamond (nr)"
16053896,-1,unclustered,0.0,"short rib plate, clear river (nr)"
16051216,-1,unclustered,0.0,"short rib plate, creekstone (nr)"
16051215,-1,unclustered,0.0,"short rib plate, creekstone (sel)"
16056010,-1,unclustered,0.0,"short rib plate, fc beef mex"
13185013,-1,unclustered,0.0,"short rib plate, hyplains her (ch_angus)"
16051070,-1,unclustered,0.0,"short rib plate, palo duro n/r (brown bo"
16053770,-1,unclustered,0.0,"short rib plate, paloduro (white box)"
16051142,-1,unclustered,0.0,"short rib plate, westernreserve (cangus)"
93296,-1,unclustered,0.0,shorten liq clear 35# butcher boy
93293,-1,unclustered,0.0,shorten liq crmy 35# sunrise
93300890,-1,unclustered,0.0,shorten liq pan & grill 35#
144972,-1,unclustered,0.0,"shortloin, dry age, ch, 0x1"
31880,-1,unclustered,0.0,shredded lettuce 1/8
72840,-1,unclustered,0.0,shrimp 13/15 p&d white tail-on ckd
SP542,-1,unclustered,0.0,shrimp 31/40 p&d tail off 2-5#
SP539,-1,unclustered,0.0,shrimp 31/40 p&d* tail on
71206,-1,unclustered,0.0,shrimp 8/12 tp
70810,-1,unclustered,0.0,shrimp ball - venus
21210123,-1,unclustered,0.0,shrimp basket 21
83482,-1,unclustered,0.0,shrimp brand fish sauce 12/700ml
21225203,-1,unclustered,0.0,shrimp brd btrfly 16-20 4/3#
SP546,-1,unclustered,0.0,shrimp cooked 13/15 p&dtail on
81200,-1,unclustered,0.0,shrimp dumpling (haukau)*savory exp
21227000,-1,unclustered,0.0,shrimp p&d t/off 21-25 cen-5/2#
21226,-1,unclustered,0.0,shrimp p&d t/off 26-30-5/2#
21249,-1,unclustered,0.0,shrimp p&d t/off 31-40 10# cen
21206,-1,unclustered,0.0,shrimp p&d t/on 13-15-cen 5/2#
21226C,-1,unclustered,0.0,shrimp p&d t/on 26-30 cen-5/2#
73551,-1,unclustered,0.0,shrimp pd cooked 250/350
90101,-1,unclustered,0.0,shrimp shao mai (c-01)
74045809,-1,unclustered,0.0,"shrimp, brd bfly 16/20ct happy s(6/2#)"
74044360,-1,unclustered,0.0,"shrimp, brd bfly 21/25 panamei (4/3#)"
74014369,-1,unclustered,0.0,"shrimp, breaded bfl 16/18 panamei 24/10z"
74994369,-1,unclustered,0.0,"shrimp, ckd lrg pcs, panamei (10/1)"
74114360,-1,unclustered,0.0,"shrimp, ckd t/off 21-25ct, panamei 5/2#"
74131105,-1,unclustered,0.0,"shrimp, ckd t/off 31-40ct,feast (5/2#)"
71549989,-1,unclustered,0.0,"shrimp, ckd t/off 51-60ct, (5/2#)"
74111501,-1,unclustered,0.0,"shrimp, ckd t/on 16-20ct, sea mazz 5/2#"
74191109,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, crystal c 10/1"
74204370,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, pescatore"
74202579,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sand bar 5/2#"
74111500,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sea mazz black"
74669989,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, (5/2)"
74364369,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, panamei (10/1)"
74664369,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, panamei (5/2)"
74161109,-1,unclustered,0.0,"shrimp, cp&d t/off 100-200, crystalc 5/2"
74169989,-1,unclustered,0.0,"shrimp, cpd t/off 100-200ct, (5/2#)"
74121260,-1,unclustered,0.0,"shrimp, cpnd t/off 16-20ct, censea (5/2)"
74141269,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct censea (5/2#)"
74145679,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct sprint g 5/2#"
74149989,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, (10/1#)"
74141109,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, (5/2#)"
74144419,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, sea c. 5/2#"
74145589,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, tastema 5/2#"
74141106,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct,sea maste 5/2"
74551269,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, censea (5/2#)"
74541269,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, censea 10/1#"
74553489,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, pacific d."
74564360,-1,unclustered,0.0,"shrimp, cpt/on 31-40 panamei (10/1#)"
74155829,-1,unclustered,0.0,"shrimp, cpt/on 51-60 sea best (12/12oz)"
74529989,-1,unclustered,0.0,"shrimp, cpto 16-20ct (5/2#)"
74521269,-1,unclustered,0.0,"shrimp, cpto 16-20ct, censea (5/2#)"
74164412,-1,unclustered,0.0,"shrimp, cpud t/off 100-200, sea cove 5/2"
74825409,-1,unclustered,0.0,"shrimp, ez pld 13-15ct, akasaka (5/2#)"
74229985,-1,unclustered,0.0,"shrimp, ez pld 13-15ct, costar (10/2#)"
74241529,-1,unclustered,0.0,"shrimp, ez pld 16-20ct, pescatore (20#)"
74245689,-1,unclustered,0.0,"shrimp, ez pld 16-20ct, talassa (10/2#)"
74275199,-1,unclustered,0.0,"shrimp, ez pld 26-30ct, diamond r. 10/2#"
74301509,-1,unclustered,0.0,"shrimp, ez pld 41-50ct seamazz (10/2#)"
74319989,-1,unclustered,0.0,"shrimp, ez pld 51-60ct, sea cove (10/2#)"
74312009,-1,unclustered,0.0,"shrimp, ez pld 51-60ct, soematra (10/2#)"
74791387,-1,unclustered,0.0,"shrimp, hd/on 30-40ct, white ganiva 10/4"
74335539,-1,unclustered,0.0,"shrimp, hd/on 40-50ct, blk palmar 10/4#"
74365559,-1,unclustered,0.0,"shrimp, hd/on 60-70ct, blk frescama 10/4"
74361457,-1,unclustered,0.0,"shrimp, hd/on 60-70ct, iqf vanonni (20#)"
74601387,-1,unclustered,0.0,"shrimp, hdless shellon 36-40ct, block ec"
74601509,-1,unclustered,0.0,"shrimp, hdls sh/lon 31-40ct, seamazz 6/4"
74423947,-1,unclustered,0.0,"shrimp, rp&d t/off 16-20ct,blueriver 5/2"
74434999,-1,unclustered,0.0,"shrimp, rp&d t/off 26-30ct, chefsnet 5/2"
74435569,-1,unclustered,0.0,"shrimp, rp&d t/off 31-40ct, breeze b 5/2"
74469980,-1,unclustered,0.0,"shrimp, rp&d t/off 91-110ct, block (50#)"
74504360,-1,unclustered,0.0,"shrimp, rp&d t/on 13-15ct, panamei 5/2"
74509981,-1,unclustered,0.0,"shrimp, rp&d t/on 16-20ct, 5/2"
74481109,-1,unclustered,0.0,"shrimp, rp&d t/on 16-20ct, deep 5/2"
74504399,-1,unclustered,0.0,"shrimp, rp&d t/on 16-20ct, royal wh. 5/2"
74504419,-1,unclustered,0.0,"shrimp, rp&d t/on 16-20ct, seacove 5/2"
74455030,-1,unclustered,0.0,"shrimp, rp&d t/on 21-25ct, seastar 5/2"
74492109,-1,unclustered,0.0,"shrimp, rp&d t/on 26-30ct, channel 5/2"
74501269,-1,unclustered,0.0,"shrimp, rp&d t/on 31-40ct, censea 5/2"
74195829,-1,unclustered,0.0,"shrimp,ckd t/on 26-30ct,sea best (10/1#)"
74565809,-1,unclustered,0.0,"shrimp,ckd t/on 31-40ct, happy s (5/2#)"
80212500,-1,unclustered,0.0,"shrimp,raw shell on 10-15 w"
74641645,-1,unclustered,0.0,"shrimp,rp&d t/off 51-60ct,akasaka s(5/2)"
74567809,-1,unclustered,0.0,"shrimp,rpdton(16-20ct) happy s (5/2#)"
95052,-1,unclustered,0.0,sidral mundet 1.5 liter plastic
95050,-1,unclustered,0.0,sidral mundet soda 24/12.5oz glass
140159,-1,unclustered,0.0,"siloin patty, oval, 5oz"
78604360,-1,unclustered,0.0,"silverside,hdls,h&g rtl, panamei (20/1#)"
900018,-1,unclustered,0.0,simplot shredded hashbrowns-6/3#
44141980,-1,unclustered,0.0,"sirloin b/in, pork smithfield vp #15295"
144024,-1,unclustered,0.0,"sirloin ball tip, diced, ch, 1.5"" 2/5#pk"
140013,-1,unclustered,0.0,"sirloin breakaway, steak-eze"
144110,-1,unclustered,0.0,"sirloin cubes, 1in"
44143350,-1,unclustered,0.0,"sirloin end bone in, pork swift"
44301940,-1,unclustered,0.0,"sirloin ends roast bnls vp, premum iowa"
44301150,-1,unclustered,0.0,"sirloin ends roast boneless vp, pork, se"
44271980,-1,unclustered,0.0,"sirloin ends roast boneless vp, pork, sm"
141000,-1,unclustered,0.0,"sirloin filet, baseball, prime"
144002,-1,unclustered,0.0,"sirloin filet, ch, spec-size"
140510,-1,unclustered,0.0,sirloin patty 5/1
140610,-1,unclustered,0.0,sirloin patty 6/1
44271940,-1,unclustered,0.0,"sirloin roast boneless, pork, premium i"
140881,-1,unclustered,0.0,"sirloin steak, retail, o.priaire"
140014,-1,unclustered,0.0,"sirloin steak-buck, steak-eze"
141002,-1,unclustered,0.0,"sirloin top butt, prime"
141004,-1,unclustered,0.0,"sirloin top, cc, prime"
140389,-1,unclustered,0.0,"sirloin top, full face, ch"
96675940,-1,unclustered,0.0,"skd ham&ovn rstd turkey,lofp ,6/20z (7.5"
40159990,-1,unclustered,0.0,pork skin (machine)
50109980,-1,unclustered,0.0,"skin, chicken, (40#)"
280512,-1,unclustered,0.0,"skinless polish, hill 5-1, 12#"
620138,-1,unclustered,0.0,skinless-shankless ham 12-16# -pickled-
40141060,-1,unclustered,0.0,pork skin ind 2000#
37680203,-1,unclustered,0.0,slab bacon
18063765,-1,unclustered,0.0,sliced bacon thick db(30lbbulk)rindon
97435840,-1,unclustered,0.0,"sliced bacon thick,williamss (8/2.5)"
SP801,-1,unclustered,0.0,sliced bologna 12#
