product_description,product_code,product_warehouse,category_description,clustering_description
trky br bi 14-16 hol 4 ct-z,180323,2 - Fulton Frozen,Poultry Breast,trky br bi 14 16 hol 4 ct z
trky br bi 14-16 nrt 4 ct-z,1803225,2 - Fulton Frozen,Poultry Breast,trky br bi 14 16 nrt 4 ct z
trky br bi 14-16 tvf 4 ct-z,18048A,2 - Fulton Frozen,Poultry Breast,trky br bi 14 16 tvf 4 ct z
trky br bi 16-18 hol 2 ct-z,180361,2 - Fulton Frozen,Poultry Breast,trky br bi 16 18 hol 2 ct z
trky br bi 16-18 tvf 2 ct-z,18049,2 - Fulton Frozen,Poultry Breast,trky br bi 16 18 tvf 2 ct z
trky br bi 18-20 hol 2 ct-z,18045,2 - Fulton Frozen,Poultry Breast,trky br bi 18 20 hol 2 ct z
trky br bi 18-20 nor 2 ct-z,18035,2 - Fulton Frozen,Poultry Breast,trky br bi 18 20 nor 2 ct z
trky br bi 18-20 tvf 2 ct-z,1804776,2 - Fulton Frozen,Poultry Breast,trky br bi 18 20 tvf 2 ct z
trky br bi 20-22 hol 2 ct-z,18011T,2 - Fulton Frozen,Poultry Breast,trky br bi 20 22 hol 2 ct z
trky br bi 20-22 tvf 2 ct-z,180522,2 - Fulton Frozen,Poultry Breast,trky br bi 20 22 tvf 2 ct z
trky br bi chops -z,1818889,2 - Fulton Frozen,Poultry Breast,trky br bi chops z
trky br bnl-z fm br meat 40#,18040109,2 - Fulton Frozen,Poultry Breast,trky br bnl z fm br meat 40
trky br bnl-z hml foil 2/11#,18040988,2 - Fulton Frozen,Poultry Breast,trky br bnl z hml foil 2 11
trky br bnl-z jen foil 218603,18040105,2 - Fulton Frozen,Poultry Breast,trky br bnl z jen foil 218603
trky br bnl-z nor-40407 br meat 40#,18040102,2 - Fulton Frozen,Poultry Breast,trky br bnl z nor 40407 br meat 40
trky br bnl-z tvf foil 2/11#,1899180,2 - Fulton Frozen,Poultry Breast,trky br bnl z tvf foil 2 11
trky br bnl-z tvf-2041 br meat 40#,18040104,2 - Fulton Frozen,Poultry Breast,trky br bnl z tvf 2041 br meat 40
trky br bnl.combo 2000#,18040101,1 - Fulton Main,Poultry Breast,trky br bnl combo 2000
trky burg jen 3-1,182014,2 - Fulton Frozen,Poultry Variety & Misc,trky burg jen 3 1
trky burg shen 3-1 80190,182013,2 - Fulton Frozen,Poultry Variety & Misc,trky burg shen 3 1 80190
trky drums tom-z *__,17857877,2 - Fulton Frozen,Poultry Variety & Misc,trky drums tom z
trky drums tom-z dak 30#,1820486,2 - Fulton Frozen,Poultry Variety & Misc,trky drums tom z dak 30
trky drums tom-z hok 30#,1820488,2 - Fulton Frozen,Poultry Variety & Misc,trky drums tom z hok 30
trky drums tom-z mtp 30# 32001,1820485,2 - Fulton Frozen,Poultry Variety & Misc,trky drums tom z mtp 30 32001
trky drums-hen-z nor 30#,182044,2 - Fulton Frozen,Poultry Other,trky drums hen z nor 30
trky fries 30# mi-z,1822814,2 - Fulton Frozen,Poultry Variety & Misc,trky fries 30 mi z
trky gizzards tom-z val 30#,18228G1,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards tom z val 30
trky gizzards-z *__ 30#,18228GZ,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards z 30
trky gizzards-z car 40#,1822812,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards z car 40
trky gizzards-z far 30#,1822821,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards z far 30
trky gizzards-z mit 30#,1822815,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards z mit 30
trky gizzards-z nor 40#,13209S,2 - Fulton Frozen,Poultry Variety & Misc,trky gizzards z nor 40
trky grnd car-12/1#,18210789,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd car 12 1
trky grnd t.p per-12/1#,18210788,1 - Fulton Main,Poultry Variety & Misc,trky grnd t p per 12 1
trky grnd-z anm-chub 1# 10ct,182105,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z anm chub 1 10ct
trky grnd-z anm-chub 1# 20ct,182102,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z anm chub 1 20ct
trky grnd-z mit-l-43010 4/5#,182111,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z mit l 43010 4 5
trky grnd-z mit-l-43011 4/5#,18211B,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z mit l 43011 4 5
trky grnd-z nor 2/10# 30300 tubes,18212,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z nor 2 10 30300 tubes
trky grnd-z nor-chub 1# 20ct,18210B,2 - Fulton Frozen,Poultry Variety & Misc,trky grnd z nor chub 1 20ct
trky ham nor-z tav styl 70129 2/7#,18220NB,2 - Fulton Frozen,Deli Meat Turkey,trky ham nor z tav styl 70129 2 7
trky kneecaps-z cooper 40#,1786378,2 - Fulton Frozen,Poultry Variety & Misc,trky kneecaps z cooper 40
trky kneecaps-z mit 40#,1786379,2 - Fulton Frozen,Poultry Variety & Misc,trky kneecaps z mit 40
trky leg 1/4-z nor 33#,1786377,1 - Fulton Main,Poultry Variety & Misc,trky leg 1 4 z nor 33
trky necks-z mic 30#,18229N,2 - Fulton Frozen,Poultry Variety & Misc,trky necks z mic 30
trky necks-z nor 30#,18228N,2 - Fulton Frozen,Poultry Variety & Misc,trky necks z nor 30
trky or br cpr-z brwn 8164 2/9#,1899176,2 - Fulton Frozen,Deli Meat Turkey,trky or br cpr z brwn 8164 2 9
trky or br eck-z-skl,18190,2 - Fulton Frozen,Deli Meat Turkey,trky or br eck z skl
trky or br jen-slc-z 40/.8 24#,18304,2 - Fulton Frozen,Deli Meat Turkey,trky or br jen slc z 40 8 24
trky or br mit gl-46502 2/9#,183PE64,1 - Fulton Main,Deli Meat Turkey,trky or br mit gl 46502 2 9
trky or br mit-z gldl-46502 2/9#,183PE64Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br mit z gldl 46502 2 9
trky or br nor gold-son 60112 2/9#,181301,1 - Fulton Main,Deli Meat Turkey,trky or br nor gold son 60112 2 9
trky or br nor silv-skl 60216 2/9#,18107,1 - Fulton Main,Deli Meat Turkey,trky or br nor silv skl 60216 2 9
trky or br nor silv-smk 60264 2/9#,18110789,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br nor silv smk 60264 2 9
trky or br nor-z gold-skl 60038,181311,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z gold skl 60038
trky or br nor-z gold-skl 60116,18131B,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z gold skl 60116
trky or br nor-z gold-skl smk 60157,181119,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z gold skl smk 60157
trky or br nor-z gold-skl smk 60162,18112,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z gold skl smk 60162
trky or br nor-z gold-son 60112,181303,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z gold son 60112
trky or br nor-z silv smk skl 60264,18110789,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br nor z silv smk skl 60264
trky or br nor-z silv-skl 60216,18108,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z silv skl 60216
trky or br nor-z-sig brw 60003 2/9#,181811,2 - Fulton Frozen,Deli Meat Turkey,trky or br nor z sig brw 60003 2 9
trky or br syg white skl 12# 2-3p,1832980,1 - Fulton Main,Deli Meat Turkey,trky or br syg white skl 12 2 3p
trky or br syg-pastrami 12# 2-3p,1832227,1 - Fulton Main,Deli Meat Turkey,trky or br syg pastrami 12 2 3p
trky or br thigh son-z 317002 19#,18030,2 - Fulton Frozen,Deli Meat Turkey,trky or br thigh son z 317002 19
trky or br thm .brwnd/oil 2/8.5#,1832232,1 - Fulton Main,Deli Meat Turkey,trky or br thm brwnd oil 2 8 5
trky or br thm .low-sod heart 2/9#,1832253,1 - Fulton Main,Deli Meat Turkey,trky or br thm low sod heart 2 9
trky or br thm .prem white 2/9#,1832206,1 - Fulton Main,Deli Meat Turkey,trky or br thm prem white 2 9
trky or br thm .smk hky-2/9#,1832251,"1 - Fulton Main, 2 - Fulton Frozen",Deli Meat Turkey,trky or br thm smk hky 2 9
trky or br thm cajun style 2/8#,1832212,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm cajun style 2 8
trky or br thm cajun-hlv 5/3.5#,1832229,1 - Fulton Main,Deli Meat Turkey,trky or br thm cajun hlv 5 3 5
trky or br thm grmt-2/8.5#,1832210,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm grmt 2 8 5
trky or br thm grmt-hlv 4/4.5#,1832210H,1 - Fulton Main,Deli Meat Turkey,trky or br thm grmt hlv 4 4 5
trky or br thm ital styl 2/7.5#,1832204,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm ital styl 2 7 5
trky or br thm map-hny-glz 2/7#,1832233,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm map hny glz 2 7
trky or br thm-920 wht skin-on 2/9#,183PE25,1 - Fulton Main,Deli Meat Turkey,trky or br thm 920 wht skin on 2 9
trky or br thm-925 wht skl 2/9#,183PE30,1 - Fulton Main,Deli Meat Turkey,trky or br thm 925 wht skl 2 9
trky or br thm-browned skl 2/9#,183PE16,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm browned skl 2 9
trky or br thm-justper brw skl 2/9#,183PE20,1 - Fulton Main,Deli Meat Turkey,trky or br thm justper brw skl 2 9
trky or br thm-z 920 wht skin-on,183PE27,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z 920 wht skin on
trky or br thm-z brwnd/oil 2/8.5#,1832232Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z brwnd oil 2 8 5
trky or br thm-z cajun style 2/8#,1832212,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm z cajun style 2 8
trky or br thm-z grm all-nat 8.5#,1832213,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z grm all nat 8 5
trky or br thm-z grmt-2/8.5#,1832210,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm z grmt 2 8 5
trky or br thm-z honey & mol 6.5#,1832247,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z honey mol 6 5
trky or br thm-z ital styl 2/7.5#,1832204,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm z ital styl 2 7 5
trky or br thm-z jersey made 2/9#,1838101,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z jersey made 2 9
trky or br thm-z low-sod heart 2/9#,1832253Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z low sod heart 2 9
trky or br thm-z map-glz-hlv 4/4#,1832233Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z map glz hlv 4 4
trky or br thm-z map-hny-glz 2/7#,1832233,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm z map hny glz 2 7
trky or br thm-z pastrami 5/4#,1832224Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z pastrami 5 4
trky or br thm-z smk hky all-nat,1832219Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z smk hky all nat
trky or br thm-z smk hky-2/9#,183224P,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z smk hky 2 9
trky or br thm-z smk hky-hlv 4/4.5#,1832251,"1 - Fulton Main, 2 - Fulton Frozen",Deli Meat Turkey,trky or br thm z smk hky hlv 4 4 5
trky or br thm-z smk skl petite4/2#,1832209Z,2 - Fulton Frozen,Deli Meat Turkey,trky or br thm z smk skl petite4 2
trky or br thm-z-browned skl 2/9#,183PE16,"2 - Fulton Frozen, 1 - Fulton Main",Deli Meat Turkey,trky or br thm z browned skl 2 9
trky or br-z kretschmar 2/8#,18363,2 - Fulton Frozen,Deli Meat Turkey,trky or br z kretschmar 2 8
trky or br-z peer smk 45550 6/6#,1811080,2 - Fulton Frozen,Deli Meat Turkey,trky or br z peer smk 45550 6 6
trky or-slc-z btb 12/1#,18111586,2 - Fulton Frozen,Deli Meat Turkey,trky or slc z btb 12 1
trky or-slc-z osm-06441 12#,18066881,2 - Fulton Frozen,Deli Meat Turkey,trky or slc z osm 06441 12
trky tails -z 30# mit,18228MI,2 - Fulton Frozen,Poultry Variety & Misc,trky tails z 30 mit
trky tails -z 30# nor,18228TA,2 - Fulton Frozen,Poultry Variety & Misc,trky tails z 30 nor
trky tails -z 30# wlf,182293,2 - Fulton Frozen,Poultry Variety & Misc,trky tails z 30 wlf
trky tenders-z per 40#,1823506,2 - Fulton Frozen,Poultry Breast,trky tenders z per 40
trky thigh meat bnl -z *__ 30#,18209T,1 - Fulton Main,Poultry Variety & Misc,trky thigh meat bnl z 30
trky thigh meat bnl -z fm 40#,18225,2 - Fulton Frozen,Poultry Variety & Misc,trky thigh meat bnl z fm 40
trky thigh meat bnl -z mit 40#,18229,2 - Fulton Frozen,Poultry Variety & Misc,trky thigh meat bnl z mit 40
trky thigh meat bnl -z wlf 40#,182299,2 - Fulton Frozen,Poultry Variety & Misc,trky thigh meat bnl z wlf 40
trky thigh meat bnl-z jennie o 40#,182292,2 - Fulton Frozen,Poultry Variety & Misc,trky thigh meat bnl z jennie o 40
trky whl 08-10# nor-rr-z 4ct,18217,2 - Fulton Frozen,Poultry Whole,trky whl 08 10 nor rr z 4ct
trky whl 10-12# car-z 4ct,182191,2 - Fulton Frozen,Poultry Whole,trky whl 10 12 car z 4ct
trky whl 10-12# jenno-z 4ct,180382,2 - Fulton Frozen,Poultry Whole,trky whl 10 12 jenno z 4ct
trky whl 10-12# tvf-z 4ct,180383,2 - Fulton Frozen,Poultry Whole,trky whl 10 12 tvf z 4ct
trky whl 10-14# jenno-z 4ct,180386,2 - Fulton Frozen,Poultry Whole,trky whl 10 14 jenno z 4ct
trky whl 10-14# tvf-z 4ct,180387,2 - Fulton Frozen,Poultry Whole,trky whl 10 14 tvf z 4ct
trky whl 10-16# btb-z,1800114,2 - Fulton Frozen,Poultry Whole,trky whl 10 16 btb z
trky whl 10-16# hny 4 ct-z,18222734,2 - Fulton Frozen,Poultry Whole,trky whl 10 16 hny 4 ct z
trky whl 10-16# nor-z 4ct,18224444,2 - Fulton Frozen,Poultry Whole,trky whl 10 16 nor z 4ct
trky whl 10-16# sbf-z,1800194,2 - Fulton Frozen,Poultry Whole,trky whl 10 16 sbf z
trky whl 12-14# nor-rr-z 4ct,18220A,2 - Fulton Frozen,Poultry Whole,trky whl 12 14 nor rr z 4ct
trky whl 12-14# svo organic-z 2 ct,18224885,2 - Fulton Frozen,Poultry Whole,trky whl 12 14 svo organic z 2 ct
trky whl 12-14# tvf-z 4ct,182206,2 - Fulton Frozen,Poultry Whole,trky whl 12 14 tvf z 4ct
trky whl 12-16# jennie o-z 4ct,182208,2 - Fulton Frozen,Poultry Whole,trky whl 12 16 jennie o z 4ct
trky whl 14-16# jennie-o-z 4ct,182223,2 - Fulton Frozen,Poultry Whole,trky whl 14 16 jennie o z 4ct
trky whl 14-16# nor-rr-z 4ct,18222A,2 - Fulton Frozen,Poultry Whole,trky whl 14 16 nor rr z 4ct
trky whl 14-16# tvf-z 4ct,180381,2 - Fulton Frozen,Poultry Whole,trky whl 14 16 tvf z 4ct
trky whl 16-18# nor-rr-z 2ct,1822467,2 - Fulton Frozen,Poultry Whole,trky whl 16 18 nor rr z 2ct
trky whl 16-18# npr-z 2ct,18224757,2 - Fulton Frozen,Poultry Whole,trky whl 16 18 npr z 2ct
trky whl 16-18# tvf-z 4ct,18224756,2 - Fulton Frozen,Poultry Whole,trky whl 16 18 tvf z 4ct
trky whl 16-20# jen-z,1800115,2 - Fulton Frozen,Poultry Whole,trky whl 16 20 jen z
trky whl 16-22# nor 2ct,1822680,2 - Fulton Frozen,Poultry Whole,trky whl 16 22 nor 2ct
trky whl 16-24# btb-z,1800113,2 - Fulton Frozen,Poultry Whole,trky whl 16 24 btb z
trky whl 20-24# car-z 2ct,1823073,2 - Fulton Frozen,Poultry Whole,trky whl 20 24 car z 2ct
trky whl 20-24# jen-z 2ct,1823067,2 - Fulton Frozen,Poultry Whole,trky whl 20 24 jen z 2ct
trky whl 20-24# tvp-z 2ct,18250TV1,2 - Fulton Frozen,Poultry Whole,trky whl 20 24 tvp z 2ct
trky whl 24-26# nor-rr-z 2ct,18252,2 - Fulton Frozen,Poultry Whole,trky whl 24 26 nor rr z 2ct
trky whl 28-32#-z 2 ct count,18265,2 - Fulton Frozen,Poultry Whole,trky whl 28 32 z 2 ct count
trky whl 28-32#-z 2 ct tvf,18266,2 - Fulton Frozen,Poultry Whole,trky whl 28 32 z 2 ct tvf
trky whl 30-32# 2 ct tvf-z,182602,2 - Fulton Frozen,Poultry Whole,trky whl 30 32 2 ct tvf z
trky whl 36-38# 2 ct tvc-z,182608,2 - Fulton Frozen,Poultry Whole,trky whl 36 38 2 ct tvc z
trky whl-ref amish 16-20# 2 ct,1822284,1 - Fulton Main,Poultry Whole,trky whl ref amish 16 20 2 ct
trky whl-ref amish 20-24# 2 ct,1823066,1 - Fulton Main,Poultry Whole,trky whl ref amish 20 24 2 ct
trky whl-ref amish 24-28# 2 ct,18259,1 - Fulton Main,Poultry Whole,trky whl ref amish 24 28 2 ct
trky whl-ref ho-ka 20-22# 1 ct,18230999,1 - Fulton Main,Poultry Whole,trky whl ref ho ka 20 22 1 ct
trky whl-ref tvf 16-20#,1822286,1 - Fulton Main,Poultry Whole,trky whl ref tvf 16 20
trky whl-ref tvf 24-28#,1822287,1 - Fulton Main,Poultry Whole,trky whl ref tvf 24 28
trky wing -z *__ 30#,17864986,2 - Fulton Frozen,Poultry Variety & Misc,trky wing z 30
trky wing -z car 30#,18231,2 - Fulton Frozen,Poultry Variety & Misc,trky wing z car 30
trky wing -z jennie-o 30#,18204014,2 - Fulton Frozen,Poultry Variety & Misc,trky wing z jennie o 30
trky wing -z mtp 30#,18204013,2 - Fulton Frozen,Poultry Variety & Misc,trky wing z mtp 30
trky wing -z nor 30#,18204012,2 - Fulton Frozen,Poultry Variety & Misc,trky wing z nor 30
trky-smk drums tom-z ash 30#,18205B,2 - Fulton Frozen,Poultry Other,trky smk drums tom z ash 30
trky-smk drums tom-z bel 30#,18204B,2 - Fulton Frozen,Poultry Other,trky smk drums tom z bel 30
trky-smk necks ash 30#,18228SB,2 - Fulton Frozen,Poultry Other,trky smk necks ash 30
trky-smk necks bel 30#,182281,2 - Fulton Frozen,Poultry Other,trky smk necks bel 30
trky-smk tails ash 30#,18228B,2 - Fulton Frozen,Poultry Other,trky smk tails ash 30
trky-smk tails bel 30#,18230B,2 - Fulton Frozen,Poultry Other,trky smk tails bel 30
trky-smk whl nor 08-10# 4p 83103,18215,2 - Fulton Frozen,Poultry Other,trky smk whl nor 08 10 4p 83103
trky-smk wing anm 30#,1822980,2 - Fulton Frozen,Poultry Other,trky smk wing anm 30
trky-smk wing ash 30#,18229B,2 - Fulton Frozen,Poultry Other,trky smk wing ash 30
trky-smk wing bel 30#,1822978,2 - Fulton Frozen,Poultry Other,trky smk wing bel 30
tropical rythms mango,96050,1 - Queen Main,Vegetables,tropical rythms mango
trout filet -fresh 4oz,80773100,1-Cooler,SEAFOOD,trout filet fresh 4oz
trout rainbow fillets,71201,2 - Queen Frozen,Shrimp,trout rainbow fillets
truck fuel,DIESEL,,,truck fuel
"truffles, pate, blk 6/17.7-oz isola",805466,1 - Fulton Main,Other Dry Goods,truffles pate blk 6 17 7 oz isola
tsuru mai brown rice 50# california,84221,1 - Queen Main,Bagged Dry,tsuru mai brown rice 50 california
tuna cut frozen 22#,80060,2 - Queen Frozen,Fish,tuna cut frozen 22
tuna ground/minced aa ivp,80063,2 - Queen Frozen,Fish,tuna ground minced aa ivp
tuna loins 5-8lb ivp co,80062,2 - Queen Frozen,Fish,tuna loins 5 8lb ivp co
tuna saku block ahi co aaa 10oz,80061,2 - Queen Frozen,Fish,tuna saku block ahi co aaa 10oz
tuna saku yellowfin #10,78419969,2 - Moesle Frozen,Seafood Other,tuna saku yellowfin 10
"tuna steaks 6oz, crystal blue (#10)",78784529,2 - Moesle Frozen,Seafood Other,tuna steaks 6oz crystal blue 10
tuna steaks 8oz (#10),78489980,2 - Moesle Frozen,Seafood Other,tuna steaks 8oz 10
"tuna steaks 8oz, crystal blue (#10)",78484520,2 - Moesle Frozen,Seafood Other,tuna steaks 8oz crystal blue 10
tuna yellowfin portions 2-4oz 4x2.5# (#1,78422179,2 - Moesle Frozen,Seafood Other,tuna yellowfin portions 2 4oz 4x2 5 1
tuna yellowfin steaks 10oz (#10),78419980,2 - Moesle Frozen,Seafood Other,tuna yellowfin steaks 10oz 10
"tuna yellowfin steaks, emc 8oz (#10)",78419986,2 - Moesle Frozen,Seafood Other,tuna yellowfin steaks emc 8oz 10
"tuna, loin 5-8 lb cc ivp, panamei 30#",78634369,2 - Moesle Frozen,Seafood Other,tuna loin 5 8 lb cc ivp panamei 30
"tuna, portions ivp, panamei (20/1#)",78424369,2 - Moesle Frozen,Seafood Other,tuna portions ivp panamei 20 1
"turano sub rolls 6""",10001056,1-Cooler,Misc. Items,turano sub rolls 6
turducken ground,41129350,1-Cooler,Delete Items,turducken ground
turkey -brest foil turkey valley-18%,42301146,1-Cooler,Turkey Items,turkey brest foil turkey valley 18
turkey 1 piece,99910,"1 - Fulton Main, 1 - Queen Main",Misc,turkey 1 piece
turkey 20/24 organic,41501900,1-Cooler,Whole Turkeys,turkey 20 24 organic
turkey 3/1 burgers 5# cs,41664500,1-Cooler,DISCONTINUED ITEMS,turkey 3 1 burgers 5 cs
turkey 3/1 burgers perdue,41405000,1-Cooler,DISCONTINUED ITEMS,turkey 3 1 burgers perdue
turkey b/out raw foil 2-8/12 lb /cs jenn,41218603,1-Cooler,Turkey Items,turkey b out raw foil 2 8 12 lb cs jenn
"turkey bacon ,12/12z butterball (9#)",96705620,1 - Moesle Main,Other Variety,turkey bacon 12 12z butterball 9
turkey bacon 12#,SP425,1-Cooler,Turkey Items,turkey bacon 12
turkey bacon butterball,41303070,1-Cooler,Turkey Items,turkey bacon butterball
turkey bacon l/r 16/12 oz pk,41548600,1-Cooler,Turkey Items,turkey bacon l r 16 12 oz pk
"turkey bacon loso,12/12z butterball (9#)",95695620,1 - Moesle Main,Other Variety,turkey bacon loso 12 12z butterball 9
"turkey bacon, club pack, o. mayer",391036,,,turkey bacon club pack o mayer
turkey bones,391111,,,turkey bones
turkey breakfast sausage links,SP410,1-Cooler,Turkey Items,turkey breakfast sausage links
turkey breakfast sausage patties 2oz rwa,43410212,1-Cooler,Delete Items,turkey breakfast sausage patties 2oz rwa
turkey breakfast sausage patty,SP411,1-Cooler,Turkey Items,turkey breakfast sausage patty
turkey breast -bonelesss netted 2/9,43400693,1-Cooler,Turkey Items,turkey breast bonelesss netted 2 9
turkey breast -bonelesss netted skin on,43400692,1-Cooler,Turkey Items,turkey breast bonelesss netted skin on
turkey breast 10/12 raw b/in,41800200,1-Cooler,Turkey Items,turkey breast 10 12 raw b in
turkey breast 12/14 raw b/in,41800300,1-Cooler,Turkey Items,turkey breast 12 14 raw b in
turkey breast 16/18 raw b/in-2-cs,41800500,1-Cooler,Turkey Items,turkey breast 16 18 raw b in 2 cs
turkey breast 18/20 b/in,41800100,1-Cooler,Turkey Items,turkey breast 18 20 b in
turkey breast 20-/up raw b/in,41800700,1-Cooler,Turkey Items,turkey breast 20 up raw b in
turkey breast 4/8 b/in,41799900,1-Cooler,Turkey Items,turkey breast 4 8 b in
turkey breast 4oz fillet,41611480,1-Cooler,Turkey Items,turkey breast 4oz fillet
turkey breast 8/10 raw b/in,41800000,1-Cooler,Turkey Items,turkey breast 8 10 raw b in
turkey breast b/out raw bake-n-bag coope,41312400,1-Cooler,Delete Items,turkey breast b out raw bake n bag coope
turkey breast b/out raw netted,43400391,1-Cooler,Turkey Items,turkey breast b out raw netted
turkey breast b/out s/off,41200100,1-Cooler,Turkey Items,turkey breast b out s off
turkey breast b/out s/off combopac,41200002,1-Cooler,Turkey Items,turkey breast b out s off combopac
turkey breast b/out s/off combopac tk va,41200001,1-Cooler,Turkey Items,turkey breast b out s off combopac tk va
turkey breast b/out s/on raw netted perd,41350100,1-Cooler,Delete Items,turkey breast b out s on raw netted perd
"turkey breast bi split, empire kosher",311777,,,turkey breast bi split empire kosher
"turkey breast bi, 12-14#",311122,,,turkey breast bi 12 14
"turkey breast bi, 4-8#",311048,,,turkey breast bi 4 8
turkey breast bnls raw netted,310029,,,turkey breast bnls raw netted
turkey breast bnls s/off abf,41200899,1-Cooler,Turkey Items,turkey breast bnls s off abf
turkey breast bone in chop 14oz,41611514,1-Cooler,Turkey Items,turkey breast bone in chop 14oz
turkey breast boneless foil*,SP4011,1-Cooler,Turkey Items,turkey breast boneless foil
"turkey breast chop, moesle",391990,,,turkey breast chop moesle
turkey breast deli hickory smoked 2/8 fr,43475021,1-Cooler,Delete Items,turkey breast deli hickory smoked 2 8 fr
"turkey breast filet, 4oz, our own",311040,,,turkey breast filet 4oz our own
turkey breast frenched cut jennie-o,41218904,1-Cooler,Delete Items,turkey breast frenched cut jennie o
"turkey breast frenched, j.o., 4pc",311121,,,turkey breast frenched j o 4pc
turkey breast golden browned petite low,43466621,1-Cooler,Delete Items,turkey breast golden browned petite low
turkey breast honey(9-8oz)plumrose,971117598,1 - Moesle Main,Other Variety,turkey breast honey 9 8oz plumrose
turkey breast meat b/out fresh,41200300,1-Cooler,Delete Items,turkey breast meat b out fresh
turkey breast meat b/out s/off,41200120,1-Cooler,Turkey Items,turkey breast meat b out s off
turkey breast meat b/out s/off abf,41200800,1-Cooler,Delete Items,turkey breast meat b out s off abf
turkey breast norbest sweet b/out raw,41251060,1-Cooler,Delete Items,turkey breast norbest sweet b out raw
turkey breast o/r(9-8oz)plumrose,971116598,1 - Moesle Main,Other Variety,turkey breast o r 9 8oz plumrose
turkey breast oven browned whole 46678,43446678,1-Cooler,Turkey Items,turkey breast oven browned whole 46678
"turkey breast oven r, bar s 12/14oz",97125740,1 - Moesle Main,Other Variety,turkey breast oven r bar s 12 14oz
turkey breast oven roasted norbest,41634100,1-Cooler,Turkey Items,turkey breast oven roasted norbest
turkey breast oven roasted petite mt,43461240,1-Cooler,Turkey Items,turkey breast oven roasted petite mt
turkey breast oven roasted sliced fz,48501000,1-Cooler,Misc. Items,turkey breast oven roasted sliced fz
turkey breast oven roasted white fresh m,43463001,1-Cooler,Michigan Turkey Products,turkey breast oven roasted white fresh m
"turkey breast oven roasted, carolina",311001,,,turkey breast oven roasted carolina
turkey breast oven rost oil browned,41850200,1-Cooler,Turkey Items,turkey breast oven rost oil browned
turkey breast pan rst cooper,41742400,1-Cooler,Turkey Items,turkey breast pan rst cooper
"turkey breast qtr, foster, oven roasted",311030,,,turkey breast qtr foster oven roasted
"turkey breast roast, foil wrap, 2pc",311020,,,turkey breast roast foil wrap 2pc
turkey breast roast/petite s/on french c,43400792,1-Cooler,MOVE LIST,turkey breast roast petite s on french c
turkey breast s/off oven roasted,41602160,1-Cooler,Delete Items,turkey breast s off oven roasted
turkey breast s/off oven roasted norb,41602650,1-Cooler,Delete Items,turkey breast s off oven roasted norb
turkey breast skin/off bnls abf,41200901,1-Cooler,Turkey Items,turkey breast skin off bnls abf
turkey breast sliced browned frozen mt,43488032,1-Cooler,Delete Items,turkey breast sliced browned frozen mt
turkey breast sliced frozen mt,48305,1-Cooler,Misc. Items,turkey breast sliced frozen mt
turkey breast sliced hickory smoked fres,43485321,1-Cooler,Delete Items,turkey breast sliced hickory smoked fres
turkey breast sliced oven roasted fresh,43485361,1-Cooler,Delete Items,turkey breast sliced oven roasted fresh
