product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_2352'],1040959,BF GRND- CHUCK 85 COARSE OMA-HAL,130 4 chuck short rib,0.514898714012544,,
['item_2316'],1040A0PK,BF FLANK STK-z UTE LPR,193 Flank,0.5392648414758178,,
['item_2635'],104258,BF NECK BONES-z ME LFT,167 A 4 knuckles,0.30991243202048635,,
['item_2090'],1043003,BF BONES PIPE CC 4ST 50#-z,130 4 chuck short rib,0.4468271894422327,,
['item_2447'],10439F,BF LIVER Whole FRESH AUR 30#,130 4 chuck short rib,0.3693605097797864,,
['item_3392'],10443522,BF TONG-z ROOT FILET OMA 30#,114f Clod Tender (teres major),0.3496775765117387,,
['item_2440'],10443565,BF LIPS-z CAR-TAY 60#,184B 3 Loin top butt CC_Choice,0.2822405568118159,,
['item_2362'],10500001,BF GRND-z 75 FINE EXC 6/10#,184B 3 Loin top butt CC_Choice,0.4374167493723447,,
['item_2647'],10516014,BF PAT 100% -z RND-ST 2-1 10#,184B 3 Loin top butt CC_Choice,0.3540695059112258,,
['item_2699'],10517133,BF PAT PR RND-ST 06-oz 4/3#VP,184B 3 Loin top butt CC_Choice,0.431198595212648,,
['item_2716'],10517178,BF PAT PR RND-ST 4-1 5#,184B 3 Loin top butt CC_Choice,0.40470404785904374,,
['item_2721'],10517222,BF PAT PR RND-ST 8-1 MINI 2/5#-VP,174 3 Loin short loin 0x1_Choice,0.3620817842684032,,
['item_3833'],1054430,BURGERS IMPOSSIBLE 4-1 40CT-z,Ground beef 81%,0.35528874670485516,,
['item_3830'],10545004,BURGERS CLOUD-z 2-1 15#,168 1 top round inside ,0.3199909315878212,,
['item_2829'],1056680,BF RIBEYE BNL L/O-HVY SE OMA,109E 1 Rib ribeye lip-on bn-in_Choice,0.5850086210966666,,
['item_6703'],1058620,DUCK BR BNL JUR 22-OZ BFLY 10/2P,171 B 3 Round outside round flat ,0.4553016984256961,,
['item_3320'],10636556,BF STK TNDR MED CH 03s-oz 16/3ct,112a HVY Lipon Ribeye,0.3852483688525681,,
['item_3274'],10660936,BF STK STRIP BNL CAB CC14S 10CT,180 3 Loin strip bnls 0x1_Choice,0.5965520338915781,,
['item_2246'],1086A2IB,BF CHUCK SHL CLOD-z XT CH IBP,130 4 chuck short rib,0.41531006248778446,,
['item_2177'],10871004,BF CHUCK ROLL N/OFF CA IBP STR,116 A 3 chuck roll,0.5226031977284711,,
['item_14397'],11021017,VEAL RIB RACK CR 6R9x9 PRV 2/6#,130 4 chuck short rib,0.4960968680784927,,
['item_14298'],1109911,VEAL CHUCK CLOD-BNL PIO 15#,116g Chuck Flap,0.5408143094855146,,
['item_14311'],11208892,VEAL DICED STEW-z 1.0-in 10# PRV,193 Flank,0.3502029915785916,,
['item_14327'],1122242,VEAL HEAD-z PRO 3CT,112a DN Lipon Ribeye,0.2726728818243338,,
['item_14407'],1130457,VEAL RIB-CHOP-CC 14S FMC 10#,130 4 chuck short rib,0.6113052464611491,,
['item_8683'],12043A,LAMB HINDSHANK SUP 8/20UP,114f Clod Tender (teres major),0.3975159440534402,,
['item_8843'],1208943,LAMB SHLDR SQC BI DOU J 40#,114f Clod Tender (teres major),0.4137861666888721,,
['item_8704'],122105,LAMB LEG BI-CHOPS CC FRF 10/16-OZ,185 A 4 Bottom sirloin or “flap meat”,0.3960828430621303,,
['item_8635'],12246000,LAMB DICED-z STEW PIO 10#,Ground beef 81%,0.31149747656383053,,
['item_10422'],13003P,PORK HAM BI SKN-ON ~M FED 4-PC,1/4 trim boneless Pork butt VAC,0.48414492109409674,,
['item_10750'],1301250,PORK Loin-z End-RIB BNL IND18335,Trimmed pork sparerib MED,0.5680067279498194,,
['item_10141'],13050120,PORK BELLY SKLS COM SQC 45796 2/1P,1/4 trim boneless Pork butt VAC,0.5112182057777737,,
['item_10128'],13050782,PORK BELLY SKIN-ON SPX,Trimmed pork sparerib MED,0.5097323844119033,,
['item_10125'],130515,PORK BELLY SKIN-ON IBP IVP 3/12#,1/4 trim boneless Pork butt VAC,0.5378896725432811,,
['item_10599'],13055747,PORK Loin BI-CC-CR 05R-FR COM747 8P,1/4 trim boneless Pork butt VAC,0.4892965081013513,,
['item_10737'],13083786,PORK Loin-z BNL CC-Str-On SBF-80137,Trimmed pork sparerib MED,0.45913364045110344,,
['item_10482'],131369,PORK HAM SHANK SKL IND-77122 30#,Trimmed pork sparerib MED,0.516263004490647,,
['item_10089'],131466,PORK BACK RIB IND-2.25-2.5 UNP913-z,Trimmed pork sparerib MED,0.581121354980001,,
['item_10086'],1316410,PORK BACK RIB HML 2.00- #2 30#-z,130 4 chuck short rib,0.5795484574663651,,
['item_11028'],13178575,PORK SPARE RIB COM LGT-45575-z,Trimmed pork sparerib MED,0.606322464210634,,
['item_5133'],13198893,CHK BR BS SC-D KABOB-z 4-oz FMC 20#,171 B 3 Round outside round flat ,0.3892879563120365,,
['item_10397'],1320211,PORK GRND -z COM FINE78% 72045 4/5#,1/4 trim boneless Pork butt VAC,0.5278064379695716,,
['item_11064'],13211002,PORK SPINE ESP SKL->D-02-in 30#~M,1/4 trim boneless Pork butt VAC,0.565784434826685,,
['item_10364'],1321210,PORK FAT BACK Skin-Off-z PEO,Trimmed pork sparerib MED,0.45485900003381496,,
['item_10327'],13212101,PORK CKD LEAF LARD-z 30# ANDY,1/4 trim boneless Pork butt VAC,0.40722084550447074,,
['item_10553'],13216P,PORK LIVER ~MARKET,Trimmed pork sparerib MED,0.47640093804294187,,
['item_10365'],1321993,PORK FAT CAUL-z COM42993 10#,1/4 trim boneless Pork butt VAC,0.5112486969833961,,
['item_10194'],132217,PORK BUNG-z 30#,1/4 trim boneless Pork butt VAC,0.5350233991351597,,
['item_11158'],13299020,PORK WHL PIG H/ON 070-80#,1/4 trim boneless Pork butt VAC,0.5749530294953283,,
['item_11160'],13299021,PORK WHL PIG H/ON 100-120#,1/4 trim boneless Pork butt VAC,0.5986291533453683,,
['item_14527'],1330552,VOLPI SLC-z GENOA SALAME 12/4-OZ,189a Psmo tenderloin,0.4491180841015084,,
['item_10251'],13328804,PORK Chop BICC14s 10#,1/4 trim boneless Pork butt VAC,0.5540771558487136,,
['item_10254'],13328880,PORK Chop BICC16s,1/4 trim boneless Pork butt VAC,0.5554859966508195,,
['item_10228'],13334019,PORK Chop BI RIB CC08s 10#,130 4 chuck short rib,0.6201017706843889,,
['item_11186'],1333798,PORK-SMK Loin BI CC WEB 3/14#,1/4 trim boneless Pork butt VAC,0.5409690995731106,,
['item_7888'],134133,HAM SMK-z COM BNL PIT-NN-AW 4/6#H,184B 3 Loin top butt CC_Choice,0.4483584510024769,,
['item_400'],134325,BACON COM-CAN-STYL 4325 4-7/2-4#-z,175 3 Loin strip loin 1x1_Choice,0.3766299856728544,,
['item_7873'],1351899,HAM SMK SPECK ALTO ADIGE 11#,184B 3 Loin top butt CC_Choice,0.38461935755371257,,
['item_7890'],13528882,HAM SMK-z IND BI SS 82008 4/5#H $,180 3 Loin strip bnls 0x1_Choice,0.43085131434864066,,
['item_7889'],1353131,HAM SMK-z COM PIT HKRY 3131 2/11#W,184B 3 Loin top butt CC_Choice,0.4741960987548343,,
['item_11893'],1361465,SAUSAGE COM-z SMK/JAL/CHS 4-1 2/5#,174 3 Loin short loin 0x1_Choice,0.3697619511511282,,
['item_394'],13832163,BACON COM SL-R AW10-12 32163 12/1#,184B 3 Loin top butt CC_Choice,0.37758623379165906,,
['item_9036'],1383434,LOAVES THM HEAD CHEESE 2/5.5#,1/4 trim boneless Pork butt VAC,0.3832671610330083,,
['item_455'],138871,BACON NEA-SLAB R/ON SL10 80204 25#,180 3 Loin strip bnls 0x1_Choice,0.3147504468478257,,
['item_11828'],13946A,SAUSAGE AMY 10#-z APL/MAP 75452,174 3 Loin short loin 0x1_Choice,0.3248477879303662,,
['item_11912'],13968984,SAUSAGE FAB ITAL ROPE HOT 10#-z,185 A 4 Bottom sirloin or “flap meat”,0.3420021633576568,,
['item_9179'],1397053,MEATBALL-z FF CHK-7509 12/12-OZ 9#,185 A 4 Bottom sirloin or “flap meat”,0.4579614178472019,,
['item_5797'],15000,CHK WOG 2.50-2.75# *__ 28hd,171 C 3 Eye of round,0.4726975292607064,,
['item_5818'],15002014,CHK WOG 2.75-3.00# GRD 24hd 10003,171 B 3 Round outside round flat ,0.45225677874711745,,
['item_5884'],1500880,CHK WOG 3.50-3.75# KOC 12hd 45#,171 C 3 Eye of round,0.4593043470257857,,
['item_5916'],150104,CHK WOG-z 3.75-4.00# GNP 11900 12hd,171 C 3 Eye of round,0.38532049717243066,,
['item_5363'],15036,CHK FRY YEL HAR 4.00#-z 16-HD,184B 3 Loin top butt CC_Choice,0.3604504955168161,,
['item_5553'],15084866,CHK ROASTER-z PERD-855 12/5.5#,114f Clod Tender (teres major),0.4374054547210493,,
['item_5793'],15201,CHK WOG 2.50# CUT 1/2 EA.,180 3 Loin strip bnls 0x1_Choice,0.41301762613897924,,
['item_5830'],15216,CHK WOG 3.00# CUT 1/2 22hd,180 3 Loin strip bnls 0x1_Choice,0.47417853162707024,,
['item_5833'],15220999,CHK WOG 3.00# CUT 1/8 14hd 40#-CVP,180 3 Loin strip bnls 0x1_Choice,0.44493813382078357,,
['item_5870'],15224,CHK WOG 3.50# CUT 1/2,180 3 Loin strip bnls 0x1_Choice,0.44544565110690487,,
['item_5828'],15234,CHK WOG 3.00# CUT 1/10 22hd,180 3 Loin strip bnls 0x1_Choice,0.4691876545795979,,
['item_5904'],15239,CHK WOG-z 2.50-2.75 GNP,171 C 3 Eye of round,0.36900756079773084,,
['item_4913'],16138B,CHK BR AL-SKNLS SNG 08 oz 10#,171 B 3 Round outside round flat ,0.38883320209665195,,
['item_4881'],16175PC,CHK BR AL SON SNG 07 oz 10#,171 B 3 Round outside round flat ,0.39165305935374034,,
['item_4899'],16191F8,CHK BR AL SON SNG TI 08-10s 2/10#,189A 4 Loin tndrloin trmdheavy_Choice,0.3723499368244563,,
['item_4889'],162071,CHK BR AL SON SNG 10 oz 2/10#CVP,171 C 3 Eye of round,0.3704586695398239,,
['item_5181'],17001039,CHK BR BS-z RAND W GNP 40#,180 3 Loin strip bnls 0x1_Choice,0.4161699467863585,,
['item_5193'],17001009,CHK BR BS-z RAND W-SML B&E 40#,180 3 Loin strip bnls 0x1_Choice,0.49300702374932964,,
['item_5176'],1700115,CHK BR BS-z RAND W .FMC-20/2 #VP,184B 3 Loin top butt CC_Choice,0.3816174164127458,,
['item_5177'],17001Z,CHK BR BS-z RAND W ALA 40#CVP,184B 3 Loin top butt CC_Choice,0.4286309371541007,,
['item_5071'],170037,CHK BR BS RAND Filet VAL 4/10#,171 B 3 Round outside round flat ,0.40050491679362443,,
['item_5130'],1700594,CHK BR BS RAND-z W-YEL PER-THIN,180 3 Loin strip bnls 0x1_Choice,0.40118393042343564,,
['item_5107'],17008620,CHK BR BS RAND W WFA-HAL 4/10#,180 3 Loin strip bnls 0x1_Choice,0.3807641051268558,,
['item_5005'],17017K,CHK BR BS Fillet 05 oz 4/10#KOC,171 B 3 Round outside round flat ,0.41834576845724813,,
['item_4998'],17020K,CHK BR BS Fillet 04 oz 10#..,171 B 3 Round outside round flat ,0.43503074506528744,,
['item_5008'],170321K,CHK BR BS Fillet 06 oz 2/10# FMC,171 B 3 Round outside round flat ,0.4503772394190519,,
['item_5162'],170541,CHK BR BS-z Filet 07 oz 2/10#-VP,184B 3 Loin top butt CC_Choice,0.39985685485361067,,
['item_5167'],17080081,CHK BR BS-z Fillet XT 08 oz 10#..,171 B 3 Round outside round flat ,0.41783406635344356,,
['item_5943'],17081013,CHK-FF-z VS WHL 3.5+ #8280 6CT COV,171 C 3 Eye of round,0.230056082326729,,
['item_5932'],17081581,CHK-FF ORG THIGH BI #8288 8/1.25#,184B 3 Loin top butt CC_Choice,0.42656395361750593,,
['item_4988'],17081ST1,CHK BR BS Bfly XT 10 oz-10#..,171 B 3 Round outside round flat ,0.38559770303876767,,
['item_5938'],170861,CHK-FF-z SP BR BS RAN# 8/3##,180 3 Loin strip bnls 0x1_Choice,0.4395578795820131,,
['item_5921'],170883,CHK-FF NAE BR BS RAND-THIN 8/16-OZ,114f Clod Tender (teres major),0.4014748806230946,,
['item_5948'],1708911,CHK-FF-z-B-SEAS PRTY WING PER 6/3#,114 A 3 shoulder clod,0.3774913281837348,,
['item_5247'],17415HAL,CHK BR SON-YEL BFLY HAR 4/10# HAL,174 3 Loin short loin 0x1_Choice,0.32713568044845337,,
['item_5233'],17467PC1,CHK BR SON Fillet 07 oz 10#,171 C 3 Eye of round,0.39346901326164346,,
['item_5237'],1748300,CHK BR SON Fillet 08 oz 2/10#CVP,171 C 3 Eye of round,0.3973362900107192,,
['item_5201'],17668F,CHK BR SON BFLY -z 08 oz TP-24CT,114f Clod Tender (teres major),0.429170645438695,,
['item_4920'],17817009,CHK BR BI SO FRV 40#,114f Clod Tender (teres major),0.411333509363962,,
['item_4939'],17817013,CHK BR BI SO-z CKG 40#,180 3 Loin strip bnls 0x1_Choice,0.39733949828814974,,
['item_4938'],17823,CHK BR BI SO-z CHEF 40#,180 3 Loin strip bnls 0x1_Choice,0.40297980638307257,,
['item_5063'],17845030,CHK BR BS RAND Filet GNP 40# 35800,184B 3 Loin top butt CC_Choice,0.35052276696990603,,
['item_5253'],17845989,CHK BR TENDER JUM CSF 4/10#,114f Clod Tender (teres major),0.5031399090223143,,
['item_5477'],17849868,CHK LEG WHL JUM PEC 40#,184B 3 Loin top butt CC_Choice,0.4257961253054409,,
['item_5427'],17851H4,CHK LEG 1/4 JUM-YEL HAR-FMC 10#..,174 3 Loin short loin 0x1_Select,0.40986067766250095,,
['item_5428'],17851P,CHK LEG 1/4 JUM-YEL PER 40#,184B 3 Loin top butt CC_Choice,0.4250379779435601,,
['item_5510'],178531,CHK LEG-M BNL-SKIN-ON.BFLY 4/10#,180 3 Loin strip bnls 0x1_Choice,0.4649416509947253,,
['item_5503'],17853ST,CHK LEG-M BNL SKL- TRIM FMC 4/10#,180 3 Loin strip bnls 0x1_Choice,0.5278801592058194,,
['item_5500'],1785400,CHK LEG-M BNL SKL WFA 40#,180 3 Loin strip bnls 0x1_Choice,0.49415948673639176,,
['item_5442'],17854018,CHK LEG 1/4 SM GNP 40#,171 C 3 Eye of round,0.44395286260707556,,
['item_5470'],1785495,CHK LEG 1/4-z SM PIL 4/10#,174 3 Loin short loin 0x1_Select,0.43936566448543257,,
['item_5508'],17854M,CHK LEG-M BNL-SKIN-ON FMC 40#,180 3 Loin strip bnls 0x1_Choice,0.486820614086558,,
['item_5662'],17855688,CHK WING DRUMETT LOLLI FMC 2/10#VP,114 A 3 shoulder clod,0.32852160851081635,,
['item_5306'],17857096,CHK DRUMSTICK JUM AMK 40#,167 A 4 knuckles,0.3503140182558197,,
['item_5314'],17857102,CHK DRUMSTICK JUM WFA 40#,167 A 4 knuckles,0.3314336647187393,,
['item_5592'],17860C,CHK THIGH MEAT COU 4/10#,1/4 trim boneless Pork butt VAC,0.44998155153452357,,
['item_5634'],17860F,CHK THIGH MEAT-z HOR 4/10#CVP,1/4 trim boneless Pork butt VAC,0.42988762718420587,,
['item_5611'],17861155,CHK THIGH MEAT WFA-HAL 40#,Trimmed pork sparerib MED,0.4642390758843293,,
['item_5651'],178618,CHK THIGH MEAT.SK/ON 8S FMC 40#,185 A 4 Bottom sirloin or “flap meat”,0.46316854293038334,,
['item_5580'],1786334,CHK THIGH BI B/O-z *__-10# FMC,184B 3 Loin top butt CC_Choice,0.42297451074094056,,
['item_5563'],1786341,CHK THIGH BI B/O FMC 5oz 10#,184B 3 Loin top butt CC_Choice,0.43833027600877245,,
['item_5570'],17863D,CHK THIGH BI B/O GNP 40# VP,184B 3 Loin top butt CC_Choice,0.44475128300378247,,
['item_5765'],17864047,CHK WING-z WHL MED PER 40#,114 A 3 shoulder clod,0.39223729488561315,,
['item_5780'],17864080,CHK WING-z WHL-JUM PEC 40#,171 C 3 Eye of round,0.37301789125230417,,
['item_5674'],17865P,CHK WING PARTY REG.FMC 40#,171 C 3 Eye of round,0.35506320538494457,,
['item_5688'],17866974,CHK WING PARTY-JUM PEC 40#,174 3 Loin short loin 0x1_Choice,0.3467856826515349,,
['item_5680'],17866978,CHK WING PARTY-JUM CKG 40#,174 3 Loin short loin 0x1_Choice,0.31771442068019595,,
['item_5707'],17871009,CHK WING WHL REG CKG 40#,171 C 3 Eye of round,0.38147677513367584,,
['item_5767'],17870FMC,CHK WING-z WHL REG .FMC 40#,171 C 3 Eye of round,0.3885613730032039,,
['item_5975'],17873M,CHKN DICED FC BRD 10#-z,189A 4 Loin tndrloin trmdheavy_Choice,0.355834147770195,,
['item_5392'],1787615,CHK GROUND BR-z 40# HAR msc,184B 3 Loin top butt CC_Choice,0.3800152704939416,,
['item_5394'],17876867,CHK GROUND BR-z FMC 4/5#,171 B 3 Round outside round flat ,0.40525562600804965,,
['item_5559'],17877990,CHK SKIN-z CGL 5/10#,171 C 3 Eye of round,0.34083263959318566,,
['item_3079'],101470,BF SHORT RIB-CHU-BI-z NR DMK,123 A 3 short rib choice,0.5593088568373293,,
['item_5383'],17880114,CHK GIZZARDS MTA 4/10#,189A 4 Loin tndrloin trmdheavy_Choice,0.3657237606692913,,
['item_5471'],1788554,CHK LEG JUM-ROASTER YEL PER 40#,185 A 4 Bottom sirloin or “flap meat”,0.41774428821054643,,
['item_5518'],1789399,CHK LEG-M BNL-z SKL NAT 4/10#,180 3 Loin strip bnls 0x1_Choice,0.45450819563495387,,
['item_13750'],180111,TRKY BR BI 04-08 TVF 6 CT-z,189A 4 Loin tndrloin trmdheavy_Choice,0.3425893065751663,,
['item_13758'],1803217,TRKY BR BI 12-14 NRT 4 CT-z,171 B 3 Round outside round flat ,0.4178670182589345,,
['item_13755'],18038,TRKY BR BI 12-14 AGRO 3 CT-z,171 B 3 Round outside round flat ,0.39060264710915327,,
['item_13776'],18040102,TRKY BR BNL-z NOR-40407 BR MEAT 40#,109E 1 Rib ribeye lip-on bn-in_Choice,0.46822854711112233,,
['item_13818'],181119,TRKY OR BR NOR-z GOLD-SKL SMK 60157,180 3 Loin strip bnls 0x1_Choice,0.40750599285122163,,
['item_13816'],181311,TRKY OR BR NOR-z GOLD-SKL 60038,180 3 Loin strip bnls 0x1_Choice,0.4074130238204417,,
['item_13784'],1820488,TRKY DRUMS TOM-z HOK 30#,167 A 4 knuckles,0.36800754350541254,,
['item_13914'],18204B,TRKY-SMK DRUMS TOM-z BEL 30#,167 A 4 knuckles,0.3584602556261594,,
['item_13871'],18217,TRKY WHL 08-10# NOR-RR-z 4CT,180 3 Loin strip bnls 0x1_Choice,0.3819327315213325,,
['item_13907'],1822287,TRKY WHL-Ref TVF 24-28#,171 C 3 Eye of round,0.3975351338614403,,
['item_13791'],1822821,TRKY GIZZARDS-z FAR 30#,174 3 Loin short loin 0x1_Choice,0.36007447302823137,,
['item_7877'],1831025,HAM SMK THM BNL MAPL GLZD 2/8#,180 3 Loin strip bnls 0x1_Choice,0.3680509613456518,,
['item_7784'],1831265,HAM CKD THM-FL RPL PROSC-HLV 6#,189A 4 Loin tndrloin trmdheavy_Choice,0.38346870924366433,,
['item_7782'],1831415,HAM CKD THM WALLY SQUARE 9#,174 3 Loin short loin 0x1_Choice,0.35028134375733466,,
['item_13829'],1832206,TRKY OR BR THM .PREM WHITE 2/9#,174 3 Short loin Choice ,0.3975716737314765,,
['item_13846'],1832247,TRKY OR BR THM-z HONEY & MOL 6.5#,114f Clod Tender (teres major),0.3698182590406894,,
['item_13828'],1832253,TRKY OR BR THM .LOW-SOD HEART 2/9#,112a HVY Lipon Ribeye,0.39578021379688183,,
['item_5989'],1832407,CHKN OR BR-z THM GRM NAT 4/4.5#,171 B 3 Round outside round flat ,0.37995590742079166,,
['item_6420'],1832712Z,CORNEDBF CKD-z THM-BRISK1ST 2/5#,174 3 Loin short loin 0x1_Choice,0.42648150015497677,,
['item_6751'],19583010,DUCK LEG-CONFIT CUL-RET 12/16-OZ,185 A 4 Bottom sirloin or “flap meat”,0.41124684815924684,,
['item_11896'],2000B,SAUSAGE DAISY BRAT FC 5#-z,185 A 4 Bottom sirloin or “flap meat”,0.33482905691113685,,
['item_11621'],20019000,ROAST BF-GRAVY DEV-9003 4/1G,Ground beef 81%,0.44062171923839616,,
['item_8017'],20380,HIBISCUS FLOWER DRY 5#,114 A 3 shoulder clod,0.2939094611052075,,
['item_8076'],20386,HOMINY WHITE BUSH 6/#10,174 3 Loin short loin 0x1_Choice,0.29454213775601407,,
['item_7078'],20589,FISH RED SNAPPER 1.5-2 10#-z,112a HVY Lipon Ribeye,0.3620568681676503,,
['item_12092'],210490,SCALLOPS 60-80CT-z 30#,130 4 chuck short rib,0.33790395430621517,,
['item_6479'],210512,CRAB LEGS DUNG 25#-z,184B 3 Loin top butt CC_Choice,0.3479432923288776,,
['item_6250'],21060CL,CLAMS LARGE 50CT,114f Clod Tender (teres major),0.4582993803238416,,
['item_7072'],2106458,FISH PERCH FIL 8-12oz,185 A 4 Bottom sirloin or “flap meat”,0.4288143309474957,,
['item_7081'],210651,FISH SALMON ATL FIL 3-4# 30# r,Ground beef 73%,0.3208095491407005,,
['item_12335'],212011,SHRIMP FRESHW EZ PEEL 8-12 10/2#,180 3 Strip loin,0.37104960699289746,,
['item_12336'],21201B,SHRIMP FRESHW H/ON 04-06 12/2#,120 1 brisket deckle off,0.30683709551641747,,
['item_12320'],21224036,SHRIMP CKD T/ON 21-25 CEN-5/2#-z,171 C 3 Eye of round,0.3577115370679994,,
['item_12363'],2122410,SHRIMP SHELL ON 26-30 6/4#-z,1/4 trim boneless Pork butt VAC,0.3472875264150215,,
['item_6429'],22062676,CORNEDBF-RAW OLF-RET POINTS 12/3#,171 C 3 Eye of round,0.389909667083043,,
['item_6434'],220627,CORNEDBF-RAW-z IBP BRISK 40#,120 1 brisket deckle off,0.4503605734199768,,
['item_6412'],220633,CORNEDBF CKD SYG BRISK HRI 2-3/23#,120 1 brisket deckle off,0.463710345131531,,
['item_7692'],22091,GYRO CONE CORFU 4/10# TASTY 31410,171 C 3 Eye of round,0.40656563117865246,,
['item_8123'],22097D,HOT DOG REDHOT-z AB SKL 8-1 10#,184B 3 Loin top butt CC_Choice,0.38883541423070905,,
['item_8147'],2212678,HOT DOG V SKL-z 5-1 6-in 013190 10#,174 3 Loin short loin 0x1_Choice,0.38440148378085653,,
['item_8141'],22131123,HOT DOG V SKL 10-1 6-in 013302 10#,174 3 Loin short loin 0x1_Choice,0.388791609104752,,
['item_3910'],22PA40H,CAPICOLA CITT HOT 4/4.5#,171 C 3 Eye of round,0.41487258188253623,,
['item_8129'],25064,HOT DOG THM AB SKL 04-1 2/5#VP,189A 4 Loin tndrloin trmdheavy_Choice,0.39779768995037473,,
['item_8161'],25210P,HOT DOG-$ THM-z PB NC 08-1 2/5#VP,184B 3 Loin top butt CC_Choice,0.36231146913490164,,
['item_8135'],255219,HOT DOG THM PB-JALAP RET 12/1#,184B 3 Loin top butt CC_Choice,0.4506965809041267,,
['item_8112'],2692DR,HOT DOG DAISY SKL 5-1 RET 10/12oz,185 A 4 Bottom sirloin or “flap meat”,0.4265924370807932,,
['item_12923'],30353,SOUR CREAM EL GALLITO 32# PAIL,167 A 4 knuckles,0.33561382952685914,,
['item_14558'],30354,WHITE SATIN BULK 5 GAL 7780,114f Clod Tender (teres major),0.4211192539571769,,
['item_3872'],30570983,BUTTER-BLEND CNTRY CROCK 4-6/5#,185 A 4 Bottom sirloin or “flap meat”,0.34946438982597144,,
['item_313'],50130610,AVOCADO-ALEJ RIPE 48 CT,112a HVY Lipon Ribeye,0.36102821717175104,,
['item_3996'],501317,CAULIFLOWER 3CT,171 C 3 Eye of round,0.3065786803063017,,
['item_3792'],50138210,BROCOLI CROWNS 20#,167 A 4 knuckles,0.37910338081461364,,
['item_9820'],50140210,PEPPER BEL GREEN MED 5#,167 A 4 knuckles,0.3287309110652475,,
['item_9831'],99996,PEPPER CHILE DE ARBOL NO STEM 5#,171 C 3 Eye of round,0.26401243850874667,,
['item_3877'],5014421,CACTUS SLC 6/#10,175 3 Loin strip loin 1x1_Choice,0.3562677907627788,,
['item_8990'],50148,LIMES 150CT,184B 3 Loin top butt CC_Choice,0.4013901657133563,,
['item_8989'],50148132,LIMES 10#,174 3 Loin short loin 0x1_Choice,0.35314477505035763,,
['item_9551'],7017451,ONION SPANISH JUM 5# SPLIT,Trimmed pork sparerib MED,0.33616269571260715,,
['item_12070'],701758,SCALLIONS 48CT,167 A 4 knuckles,0.3497682618759304,,
['item_9333'],7019401,MOZZ BRD STICK KRONOS 4/3# 6284,180 3 Loin strip bnls 0x1_Choice,0.4761640317330259,,
['item_3773'],72863,BRKFST-z THM LINK-FC-RET2863 6/12oz,184B 3 Loin top butt CC_Choice,0.42273653679982304,,
['item_7319'],80527123,FRIES 1/2 CRINKLE PLAIN 6/5#-z,1/4 trim boneless Pork butt VAC,0.321766249725267,,
['item_7332'],805291,FRIES S/ON SPIRAL 6/4.5#,180 3 Strip loin,0.36536403528556566,,
['item_12892'],906231,SODA JARRITOS PINEAPPLE 24/16.9oz,167 A 4 knuckles,0.2900275674301162,,
['item_11818'],91022,SAUCE MANG+HAB SWT BABY RAY 4/1G,184B 3 Loin top butt CC_Choice,0.37686356582312014,,
['item_8478'],91091017,KETCHUP RG UPSDWN 16/20oz,185 A 4 Bottom sirloin or “flap meat”,0.3986376756026899,,
['item_9905'],91155,PICKLE CPC DIL SPEAR300 5G 56698,184B 3 Loin top butt CC_Choice,0.3070922572437264,,
['item_11815'],911685,SAUCE HOT VALENTINA-MARISCO,189A 4 Loin tndrloin trmdheavy_Choice,0.22844427585005317,,
['item_10960'],9120911,PORK SHL-BLADE-SECRETO-z COM-DRYAGE,Trimmed pork sparerib MED,0.525470583536398,,
['item_14502'],91279955,VENISON GROUND 2#,171 B 3 Round outside round flat ,0.36057947195228424,,
['item_5942'],9171581,CHK-FF-z VS THIGH BI 8/1.25#,180 3 Loin strip bnls 0x1_Choice,0.35737961639735216,,
['item_13480'],91PQ12,THUMANN ROASTED PEPPERS 12/12-oz GL,114f Clod Tender (teres major),0.3402241610003316,,
['item_7214'],95253000,FLOUR 25# BG *,171 C 3 Eye of round,0.3355104852433446,,
['item_7221'],95253001,FLOUR WHEAT 8/5#,121 C 4 Outside skirt,0.30836343751022316,,
['item_6553'],96021223,CUP FOAM 12J12 DART 1000CT,116g Chuck Flap,0.41155246716657784,,
['item_6552'],96024,CUP FOAM 12 OZ SQUAT 12SJ20 DART,185 A 4 Bottom sirloin or “flap meat”,0.3801277281263964,,
['item_6559'],96027C32,CUP FOAM 32 OZ 32TJ32,185 A 4 Bottom sirloin or “flap meat”,0.35743022633417365,,
['item_6557'],96033,CUP FOAM 20 OZ 20J16 500 CT,185 A 4 Bottom sirloin or “flap meat”,0.38761605134174876,,
['item_6546'],96036,CUP 1.5 OZ SOUF SOLO 20/125 CS,185 A 4 Bottom sirloin or “flap meat”,0.40296648267303486,,
['item_8193'],970211,HS ORG TEA 12/16-OZ BLK - SWEET,184 3 Top butt bnls,0.2884620510956244,,
['item_8974'],990367,LID 16 OZ 16SL DART,116g Chuck Flap,0.4057919987469696,,
['item_8963'],99037,LID 01 OZ 50/50CT PRO,116g Chuck Flap,0.32441134589755066,,
['item_9392'],99521444,NAPKINS DINNER WHITE 2PLY,Trimmed pork sparerib MED,0.23126239725970082,,
['item_6345'],99526,CONT FOAM 6 SANDWCH 500 CT,168 3 top round inside XT,0.41363793034966706,,
['item_10016'],99529,PLATES FOAM 9-in 4/125 CT 9PRWCR,168 3 top round inside XT,0.33983202899663323,,
